Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,516574,7859,371857
Moscow Oblast,RU.MS,97467,1811,71822
Saint Petersburg,RU.SP,83743,4551,49733
Nizhegorodskaya Oblast,RU.NZ,48210,982,40364
Sverdlov Oblast,RU.SV,41012,899,33168
Rostov Oblast,RU.RO,35595,1076,28474
Krasnoyarskiy Kray,RU.KX,31553,838,24022
Hanty-Mansiyskiy AO,RU.KM,31454,324,26260
Voronezh Oblast,RU.VR,29959,429,28055
Irkutsk Oblast,RU.IK,28332,597,24247
Arkhangelsk Oblast,RU.AR,26288,315,15369
Stavropolskiy Kray,RU.ST,24592,481,20470
Ulianovsk Oblast,RU.UL,24228,306,19447
Volgograd Oblast,RU.VG,23856,252,21783
Saratov Oblast,RU.SR,23785,191,16762
Yamalo-Nenetskiy AO,RU.YN,23595,196,16181
Murmansk Oblast,RU.MM,23587,387,19167
Altayskiy Kray,RU.AL,22919,442,20169
Cheliabinsk Oblast,RU.CL,21984,173,19552
Orenburg Oblast,RU.OB,20565,159,17872
Habarovskiy Kray,RU.KH,20212,146,12934
Novosibirsk Oblast,RU.NS,20175,660,16379
Krasnodarskiy Kray,RU.KD,19708,511,12532
Omsk Oblast,RU.OM,19250,450,15022
Samara Oblast,RU.SA,19078,359,17048
Primorskiy Kray,RU.PR,18719,194,13895
Kemerovo Oblast,RU.KE,18296,314,14765
Pensa Oblast,RU.PZ,17926,218,13300
Republic of Dagestan,RU.DA,17522,848,15693
Komi Republic,RU.KO,17394,277,11893
Saha Republic,RU.SK,16972,211,10327
Perm Oblast,RU.PE,16657,477,11226
Tumen Oblast,RU.TY,15907,107,10436
Tomsk Oblast,RU.TO,15634,140,10151
Zabaykalskiy Kray,RU.ZB,15486,227,12341
Briansk Oblast,RU.BR,15367,99,11371
Republic of Buriatia,RU.BU,15109,283,12846
Kirov Oblast,RU.KV,14876,184,8408
Tula Oblast,RU.TL,14468,453,12144
Leningradskaya Oblast,RU.LN,14109,121,8419
Orel Oblast,RU.OL,14080,171,10867
Kaluga Oblast,RU.KG,14033,97,10653
Yaroslavl Oblast,RU.YS,13887,70,12595
Belgorod Oblast,RU.BL,13882,64,11979
Ivanovo Oblast,RU.IV,13646,203,9524
Kursk Oblast,RU.KS,13123,149,9809
Republic of Bashkortostan,RU.BK,12444,68,11151
Ryazan Oblast,RU.RZ,12428,73,9112
Tver Oblast,RU.TV,12387,353,7243
Astrahan Oblast,RU.AS,11658,212,8372
Tambov Oblast,RU.TB,11530,66,9229
Republic of Kabardino-Balkaria,RU.KB,11450,179,8298
Vladimir Oblast,RU.VL,11418,277,8651
Republic of Udmurtia,RU.UD,11079,257,9507
Republic of Chuvashia,RU.CV,11023,203,9693
Republic of Karachaevo-Cherkessia,RU.KC,11001,34,6919
Republic of Tyva,RU.TU,10991,122,10013
Smolensk Oblast,RU.SM,10570,255,7093
Republic of Kalmykia,RU.KL,10528,118,7938
Republic of Karelia,RU.KI,10341,70,5172
Pskov Oblast,RU.PS,9865,72,5084
Altai Republic,RU.GA,9623,20,7088
Lipetsk Oblast,RU.LP,9621,86,7687
Republic of Hakassia,RU.KK,9565,96,6592
Sakhalin Oblast,RU.SL,9552,4,6402
Republic of Mordovia,RU.MR,9517,56,7839
Kostroma Oblast,RU.KT,9464,165,5779
Republic of Tatarstan,RU.TT,9305,121,8174
Novgorod Oblast,RU.NG,9231,89,5764
Amursk Oblast,RU.AM,9198,74,6714
Vologda Oblast,RU.VO,8999,74,7465
Kaliningrad Oblast,RU.KN,8940,105,5706
Ingushetia Republic,RU.IN,8401,104,6900
Republic of North Osetia-Alania,RU.NO,8318,72,6087
Kurgan Oblast,RU.KU,7275,108,6497
Republic of Adygeia,RU.AD,6899,58,5617
Republic of Mariy El,RU.ME,6861,76,5728
Kamchatskiy Kray,RU.KQ,6715,70,4364
Magadan Oblast,RU.MG,5076,47,4009
Chechen Republic,RU.CN,3195,52,2213
Jewish Autonomous Oblast,RU.YV,2556,44,1407
Nenetskiy Autonomous Oblast,RU.NN,582,0,315
Chukotskiy Autonomous Oblast,RU.CK,291,3,240
