Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,803203,11136,621292
Saint Petersburg,RU.SP,238366,7610,144874
Moscow Oblast,RU.MS,153843,2881,110833
Nizhegorodskaya Oblast,RU.NZ,69314,1632,61745
Sverdlov Oblast,RU.SV,58188,1491,50524
Rostov Oblast,RU.RO,51264,2033,41644
Krasnoyarskiy Kray,RU.KX,46192,1684,40604
Voronezh Oblast,RU.VR,45826,1117,43254
Arkhangelsk Oblast,RU.AR,42968,438,33714
Hanty-Mansiyskiy AO,RU.KM,41071,537,37515
Irkutsk Oblast,RU.IK,40259,1218,35527
Ulianovsk Oblast,RU.UL,36035,468,33051
Murmansk Oblast,RU.MM,35845,647,32686
Volgograd Oblast,RU.VG,35148,453,33387
Saratov Oblast,RU.SR,35058,410,29997
Stavropolskiy Kray,RU.ST,34833,726,31378
Habarovskiy Kray,RU.KH,34740,202,30603
Cheliabinsk Oblast,RU.CL,34400,533,23185
Altayskiy Kray,RU.AL,32699,870,30226
Yamalo-Nenetskiy AO,RU.YN,31938,331,24602
Samara Oblast,RU.SA,31097,592,28687
Perm Oblast,RU.PE,30298,1123,24336
Komi Republic,RU.KO,30088,568,27635
Omsk Oblast,RU.OM,29857,863,27182
Primorskiy Kray,RU.PR,29048,372,20734
Orenburg Oblast,RU.OB,28561,339,25010
Novosibirsk Oblast,RU.NS,27736,958,23758
Krasnodarskiy Kray,RU.KD,27535,915,18527
Republic of Karelia,RU.KI,27179,158,20747
Zabaykalskiy Kray,RU.ZB,26996,385,24898
Saha Republic,RU.SK,26190,384,23634
Pensa Oblast,RU.PZ,25849,316,20892
Kemerovo Oblast,RU.KE,25607,466,22641
Republic of Buriatia,RU.BU,25535,586,22936
Kirov Oblast,RU.KV,25387,228,18806
Tomsk Oblast,RU.TO,24237,215,19885
Leningradskaya Oblast,RU.LN,23607,242,21223
Republic of Dagestan,RU.DA,23303,1112,19998
Tumen Oblast,RU.TY,23205,198,21811
Vologda Oblast,RU.VO,23081,416,18337
Briansk Oblast,RU.BR,22938,216,20910
Pskov Oblast,RU.PS,22903,99,11775
Tula Oblast,RU.TL,22635,739,19876
Yaroslavl Oblast,RU.YS,22104,185,20724
Tver Oblast,RU.TV,22033,450,17384
Belgorod Oblast,RU.BL,21631,252,19766
Orel Oblast,RU.OL,21191,266,19197
Ivanovo Oblast,RU.IV,21068,506,16048
Kaluga Oblast,RU.KG,20880,169,19560
Kursk Oblast,RU.KS,20613,298,18698
Republic of Udmurtia,RU.UD,19415,381,15788
Republic of Bashkortostan,RU.BK,18897,138,14754
Astrahan Oblast,RU.AS,18835,381,12561
Vladimir Oblast,RU.VL,18388,492,16588
Novgorod Oblast,RU.NG,18096,99,13426
Ryazan Oblast,RU.RZ,18019,156,16470
Kaliningrad Oblast,RU.KN,17567,170,15693
Tambov Oblast,RU.TB,17493,183,15513
Republic of Hakassia,RU.KK,17410,252,14386
Smolensk Oblast,RU.SM,16890,331,13349
Republic of Chuvashia,RU.CV,16269,517,14658
Lipetsk Oblast,RU.LP,15868,250,12242
Amursk Oblast,RU.AM,15735,105,14115
Republic of Kabardino-Balkaria,RU.KB,15723,261,13866
Sakhalin Oblast,RU.SL,15597,17,13073
Republic of Karachaevo-Cherkessia,RU.KC,15038,41,13414
Kostroma Oblast,RU.KT,14901,232,11250
Republic of Tyva,RU.TU,14725,157,13506
Republic of Kalmykia,RU.KL,14688,200,12333
Altai Republic,RU.GA,13753,95,13012
Republic of Mordovia,RU.MR,13400,92,11059
Republic of Tatarstan,RU.TT,13189,179,10698
Ingushetia Republic,RU.IN,12051,138,9937
Republic of North Osetia-Alania,RU.NO,11924,101,10540
Kurgan Oblast,RU.KU,11885,170,10469
Republic of Adygeia,RU.AD,10945,89,8868
Kamchatskiy Kray,RU.KQ,10027,82,8844
Republic of Mariy El,RU.ME,9135,119,8122
Chechen Republic,RU.CN,8551,92,4228
Magadan Oblast,RU.MG,6967,64,6460
Jewish Autonomous Oblast,RU.YV,3734,71,2831
Nenetskiy Autonomous Oblast,RU.NN,786,0,684
Chukotskiy Autonomous Oblast,RU.CK,535,4,472
