Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1551311,26872,1423229
Saint Petersburg,RU.SP,564039,20188,541746
Moscow Oblast,RU.MS,412001,7624,347999
Nizhegorodskaya Oblast,RU.NZ,151289,5569,137546
Rostov Oblast,RU.RO,119082,5689,104033
Sverdlov Oblast,RU.SV,117825,4848,108977
Voronezh Oblast,RU.VR,113454,3733,100830
Krasnoyarskiy Kray,RU.KX,100206,4919,86390
Irkutsk Oblast,RU.IK,93393,4270,78234
Samara Oblast,RU.SA,85403,2979,74914
Perm Oblast,RU.PE,82545,3792,72529
Cheliabinsk Oblast,RU.CL,80800,2512,71600
Arkhangelsk Oblast,RU.AR,78633,1104,72544
Saratov Oblast,RU.SR,78155,2109,72562
Volgograd Oblast,RU.VG,77853,2121,69153
Habarovskiy Kray,RU.KH,71765,668,65550
Stavropolskiy Kray,RU.ST,71322,2111,59742
Ulianovsk Oblast,RU.UL,71161,2197,65042
Omsk Oblast,RU.OM,69001,1817,58102
Hanty-Mansiyskiy AO,RU.KM,68852,1032,65005
Altayskiy Kray,RU.AL,67582,3353,51729
Murmansk Oblast,RU.MM,66302,1733,52337
Krasnodarskiy Kray,RU.KD,64194,4865,48527
Orenburg Oblast,RU.OB,63334,1433,52023
Zabaykalskiy Kray,RU.ZB,61517,1025,54269
Pensa Oblast,RU.PZ,60941,1984,48425
Leningradskaya Oblast,RU.LN,60757,2388,48960
Komi Republic,RU.KO,60619,1380,50213
Primorskiy Kray,RU.PR,59660,1001,53203
Vologda Oblast,RU.VO,59300,1540,52859
Republic of Karelia,RU.KI,59116,750,55768
Briansk Oblast,RU.BR,58641,994,53999
Tver Oblast,RU.TV,58400,1486,50269
Novosibirsk Oblast,RU.NS,56555,2543,46802
Republic of Buriatia,RU.BU,55257,1766,48400
Republic of Bashkortostan,RU.BK,53753,964,49727
Yaroslavl Oblast,RU.YS,53669,954,45870
Kirov Oblast,RU.KV,52776,463,48967
Tumen Oblast,RU.TY,52113,1241,46731
Kursk Oblast,RU.KS,50283,1212,45938
Tula Oblast,RU.TL,50034,2607,42603
Kemerovo Oblast,RU.KE,49724,1080,47039
Astrahan Oblast,RU.AS,49128,1315,38634
Belgorod Oblast,RU.BL,47521,971,43995
Saha Republic,RU.SK,47455,990,41107
Vladimir Oblast,RU.VL,47210,1604,43369
Kaliningrad Oblast,RU.KN,46734,617,43059
Yamalo-Nenetskiy AO,RU.YN,46242,565,44112
Pskov Oblast,RU.PS,45813,641,39188
Republic of Dagestan,RU.DA,45697,2065,40854
Lipetsk Oblast,RU.LP,44491,1303,38161
Smolensk Oblast,RU.SM,44088,1438,38267
Republic of Udmurtia,RU.UD,43874,1401,35996
Ivanovo Oblast,RU.IV,43852,1442,40170
Kaluga Oblast,RU.KG,43710,545,40265
Orel Oblast,RU.OL,42160,915,39257
Tomsk Oblast,RU.TO,39605,532,34308
Tambov Oblast,RU.TB,39546,754,37344
Novgorod Oblast,RU.NG,39103,314,36126
Ryazan Oblast,RU.RZ,37615,889,34377
Republic of Hakassia,RU.KK,33726,864,28547
Republic of Chuvashia,RU.CV,30830,1897,28041
Amursk Oblast,RU.AM,30467,375,25950
Kostroma Oblast,RU.KT,29842,662,24428
Sakhalin Oblast,RU.SL,29518,188,27592
Republic of Kabardino-Balkaria,RU.KB,28769,677,26752
Kurgan Oblast,RU.KU,28368,564,25143
Republic of Kalmykia,RU.KL,26981,510,23587
Republic of Mordovia,RU.MR,25268,455,21997
Republic of Tatarstan,RU.TT,24925,660,21963
Republic of Tyva,RU.TU,23960,245,18916
Republic of Karachaevo-Cherkessia,RU.KC,23491,413,21186
Altai Republic,RU.GA,20315,298,18840
Republic of North Osetia-Alania,RU.NO,20093,331,17840
Ingushetia Republic,RU.IN,18881,262,17340
Chechen Republic,RU.CN,18843,427,15301
Kamchatskiy Kray,RU.KQ,17853,244,14821
Republic of Adygeia,RU.AD,17444,314,15760
Republic of Mariy El,RU.ME,17303,448,15550
Magadan Oblast,RU.MG,10054,201,9092
Jewish Autonomous Oblast,RU.YV,6530,194,4963
Nenetskiy Autonomous Oblast,RU.NN,1807,24,1695
Chukotskiy Autonomous Oblast,RU.CK,1378,10,1017
