Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,367629,6009,275648
Moscow Oblast,RU.MS,80951,1478,60496
Saint Petersburg,RU.SP,52592,3422,33857
Nizhegorodskaya Oblast,RU.NZ,37062,660,30705
Sverdlov Oblast,RU.SV,32912,699,24816
Rostov Oblast,RU.RO,26885,664,21194
Hanty-Mansiyskiy AO,RU.KM,25930,213,22754
Krasnoyarskiy Kray,RU.KX,23194,602,16703
Irkutsk Oblast,RU.IK,21828,327,18104
Voronezh Oblast,RU.VR,21826,239,19024
Stavropolskiy Kray,RU.ST,19076,379,13825
Ulianovsk Oblast,RU.UL,18444,222,14646
Yamalo-Nenetskiy AO,RU.YN,18298,106,13837
Saratov Oblast,RU.SR,18250,138,12216
Volgograd Oblast,RU.VG,17987,178,15328
Murmansk Oblast,RU.MM,17623,254,14213
Cheliabinsk Oblast,RU.CL,17427,152,12882
Arkhangelsk Oblast,RU.AR,17105,271,10793
Altayskiy Kray,RU.AL,16593,280,15295
Krasnodarskiy Kray,RU.KD,15909,353,11133
Orenburg Oblast,RU.OB,15489,96,13553
Novosibirsk Oblast,RU.NS,15136,533,13081
Republic of Dagestan,RU.DA,15030,714,13247
Samara Oblast,RU.SA,14134,231,11043
Habarovskiy Kray,RU.KH,14020,123,10480
Omsk Oblast,RU.OM,13545,367,11123
Primorskiy Kray,RU.PR,13443,134,11306
Pensa Oblast,RU.PZ,13223,151,10051
Kemerovo Oblast,RU.KE,13117,171,9015
Perm Oblast,RU.PE,11734,350,7912
Tumen Oblast,RU.TY,11692,51,8104
Saha Republic,RU.SK,11520,106,7773
Tula Oblast,RU.TL,11192,402,9935
Briansk Oblast,RU.BR,11083,47,8570
Komi Republic,RU.KO,10873,166,8463
Kaluga Oblast,RU.KG,10735,79,8422
Orel Oblast,RU.OL,10484,144,8016
Belgorod Oblast,RU.BL,10362,59,8986
Kirov Oblast,RU.KV,10212,155,6352
Ivanovo Oblast,RU.IV,10161,158,7650
Tomsk Oblast,RU.TO,10109,104,7349
Yaroslavl Oblast,RU.YS,10055,52,9119
Leningradskaya Oblast,RU.LN,9949,106,5977
Republic of Bashkortostan,RU.BK,9805,47,8686
Kursk Oblast,RU.KS,9562,65,7273
Ryazan Oblast,RU.RZ,9521,56,7084
Republic of Chuvashia,RU.CV,9240,113,7705
Republic of Kabardino-Balkaria,RU.KB,8990,117,6985
Zabaykalskiy Kray,RU.ZB,8886,86,6004
Tambov Oblast,RU.TB,8843,46,7180
Republic of Buriatia,RU.BU,8806,93,7252
Republic of Karachaevo-Cherkessia,RU.KC,8574,30,5138
Republic of Tyva,RU.TU,8512,96,7211
Vladimir Oblast,RU.VL,8508,246,6255
Astrahan Oblast,RU.AS,8245,143,6787
Tver Oblast,RU.TV,7988,285,4865
Republic of Kalmykia,RU.KL,7956,86,4863
Republic of Tatarstan,RU.TT,7856,103,6741
Smolensk Oblast,RU.SM,7617,186,5978
Republic of Mordovia,RU.MR,7465,47,6170
Republic of Udmurtia,RU.UD,7422,105,5297
Lipetsk Oblast,RU.LP,7130,59,5949
Sakhalin Oblast,RU.SL,6785,0,4678
Ingushetia Republic,RU.IN,6667,86,5349
Republic of North Osetia-Alania,RU.NO,6554,70,5006
Pskov Oblast,RU.PS,6524,67,4376
Novgorod Oblast,RU.NG,6402,87,4159
Kostroma Oblast,RU.KT,6082,95,4218
Vologda Oblast,RU.VO,5892,57,4328
Kaliningrad Oblast,RU.KN,5732,91,3944
Republic of Hakassia,RU.KK,5535,57,4494
Republic of Mariy El,RU.ME,5522,59,4562
Altai Republic,RU.GA,5345,12,3805
Amursk Oblast,RU.AM,5264,60,4651
Republic of Karelia,RU.KI,5250,38,3456
Kamchatskiy Kray,RU.KQ,5171,70,3447
Kurgan Oblast,RU.KU,4924,60,3975
Republic of Adygeia,RU.AD,4918,41,4043
Magadan Oblast,RU.MG,3771,34,2793
Chechen Republic,RU.CN,2535,43,2057
Jewish Autonomous Oblast,RU.YV,1437,22,828
Nenetskiy Autonomous Oblast,RU.NN,392,0,136
Chukotskiy Autonomous Oblast,RU.CK,220,2,196
