Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,135464,1358,24562
Moscow Oblast,RU.MS,25525,253,2468
Saint Petersburg,RU.SP,9486,74,2005
Nizhegorodskaya Oblast,RU.NZ,5903,40,1220
Republic of Dagestan,RU.DA,3192,27,1490
Murmansk Oblast,RU.MM,2551,6,489
Sverdlov Oblast,RU.SV,2466,5,546
Krasnodarskiy Kray,RU.KD,2418,24,979
Tula Oblast,RU.TL,2263,18,556
Kaluga Oblast,RU.KG,2213,19,438
Rostov Oblast,RU.RO,2200,25,629
Ryazan Oblast,RU.RZ,2123,7,352
Republic of Tatarstan,RU.TT,2064,6,1006
Briansk Oblast,RU.BR,1995,30,834
Republic of North Osetia-Alania,RU.NO,1943,13,903
Republic of Bashkortostan,RU.BK,1874,16,524
Leningradskaya Oblast,RU.LN,1841,7,593
Kursk Oblast,RU.KS,1777,7,436
Tambov Oblast,RU.TB,1737,3,471
Republic of Kabardino-Balkaria,RU.KB,1619,7,319
Vladimir Oblast,RU.VL,1592,15,149
Krasnoyarskiy Kray,RU.KX,1590,16,500
Yamalo-Nenetskiy AO,RU.YN,1548,3,220
Yaroslavl Oblast,RU.YS,1537,11,244
Saratov Oblast,RU.SR,1526,7,321
Republic of Chuvashia,RU.CV,1522,8,405
Novosibirsk Oblast,RU.NS,1447,18,526
Volgograd Oblast,RU.VG,1445,13,407
Ingushetia Republic,RU.IN,1407,35,337
Cheliabinsk Oblast,RU.CL,1407,6,438
Orel Oblast,RU.OL,1329,10,362
Republic of Mordovia,RU.MR,1323,9,350
Stavropolskiy Kray,RU.ST,1308,26,462
Samara Oblast,RU.SA,1302,9,233
Orenburg Oblast,RU.OB,1208,5,528
Habarovskiy Kray,RU.KH,1126,7,497
Ivanovo Oblast,RU.IV,1124,13,307
Primorskiy Kray,RU.PR,1110,12,340
Smolensk Oblast,RU.SM,1105,10,326
Lipetsk Oblast,RU.LP,1083,3,258
Ulianovsk Oblast,RU.UL,1081,5,246
Republic of Mariy El,RU.ME,1078,7,809
Voronezh Oblast,RU.VR,1074,12,552
Belgorod Oblast,RU.BL,1073,9,299
Tumen Oblast,RU.TY,1057,6,357
Tver Oblast,RU.TV,1006,10,447
Pensa Oblast,RU.PZ,985,10,658
Hanty-Mansiyskiy AO,RU.KM,965,8,356
Astrahan Oblast,RU.AS,945,7,294
Kirov Oblast,RU.KV,932,5,452
Perm Oblast,RU.PE,921,13,540
Chechen Republic,RU.CN,891,9,529
Komi Republic,RU.KO,882,16,387
Kaliningrad Oblast,RU.KN,881,11,323
Altayskiy Kray,RU.AL,847,3,422
Republic of Buriatia,RU.BU,824,6,277
Saha Republic,RU.SK,722,4,246
Republic of Kalmykia,RU.KL,618,6,195
Republic of Karachaevo-Cherkessia,RU.KC,614,3,129
Arkhangelsk Oblast,RU.AR,586,3,229
Novgorod Oblast,RU.NG,584,5,158
Republic of Hakassia,RU.KK,557,9,192
Irkutsk Oblast,RU.IK,474,4,117
Zabaykalskiy Kray,RU.ZB,454,2,178
Kostroma Oblast,RU.KT,452,3,168
Kamchatskiy Kray,RU.KQ,443,1,111
Omsk Oblast,RU.OM,436,7,74
Republic of Udmurtia,RU.UD,408,12,202
Pskov Oblast,RU.PS,367,8,112
Vologda Oblast,RU.VO,361,2,172
Tomsk Oblast,RU.TO,329,4,80
Republic of Adygeia,RU.AD,307,8,214
Kemerovo Oblast,RU.KE,296,7,99
Jewish Autonomous Oblast,RU.YV,222,2,60
Republic of Tyva,RU.TU,222,1,44
Amursk Oblast,RU.AM,204,1,44
Republic of Karelia,RU.KI,194,1,49
Magadan Oblast,RU.MG,171,3,98
Kurgan Oblast,RU.KU,103,0,43
Nenetskiy Autonomous Oblast,RU.NN,52,0,7
Sakhalin Oblast,RU.SL,45,0,27
Chukotskiy Autonomous Oblast,RU.CK,42,0,16
