Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,334813,5629,262750
Moscow Oblast,RU.MS,77831,1417,58731
Saint Petersburg,RU.SP,48129,3241,31631
Nizhegorodskaya Oblast,RU.NZ,35076,618,29528
Sverdlov Oblast,RU.SV,31342,655,23202
Rostov Oblast,RU.RO,24898,596,19829
Hanty-Mansiyskiy AO,RU.KM,24548,205,22015
Krasnoyarskiy Kray,RU.KX,21739,578,16023
Irkutsk Oblast,RU.IK,20568,318,17177
Voronezh Oblast,RU.VR,20262,209,17911
Stavropolskiy Kray,RU.ST,17904,352,12863
Ulianovsk Oblast,RU.UL,17226,184,14070
Yamalo-Nenetskiy AO,RU.YN,17140,106,13674
Saratov Oblast,RU.SR,17139,124,11552
Volgograd Oblast,RU.VG,16790,161,14572
Cheliabinsk Oblast,RU.CL,16743,142,12375
Murmansk Oblast,RU.MM,16479,234,13282
Arkhangelsk Oblast,RU.AR,15669,266,10508
Altayskiy Kray,RU.AL,15338,254,13743
Krasnodarskiy Kray,RU.KD,15187,322,10890
Republic of Dagestan,RU.DA,14427,684,12615
Orenburg Oblast,RU.OB,14332,89,12968
Novosibirsk Oblast,RU.NS,14205,496,12508
Samara Oblast,RU.SA,13186,209,10216
Habarovskiy Kray,RU.KH,13151,117,10199
Primorskiy Kray,RU.PR,12713,122,10801
Omsk Oblast,RU.OM,12407,341,10637
Pensa Oblast,RU.PZ,12138,139,9644
Kemerovo Oblast,RU.KE,11878,143,8190
Perm Oblast,RU.PE,10922,321,7386
Tumen Oblast,RU.TY,10745,45,7899
Tula Oblast,RU.TL,10702,391,9633
Saha Republic,RU.SK,10607,105,7461
Briansk Oblast,RU.BR,10360,41,8240
Kaluga Oblast,RU.KG,10083,74,8074
Komi Republic,RU.KO,9773,136,7836
Belgorod Oblast,RU.BL,9719,58,8619
Orel Oblast,RU.OL,9665,137,7520
Ivanovo Oblast,RU.IV,9531,145,7329
Kirov Oblast,RU.KV,9493,147,6025
Yaroslavl Oblast,RU.YS,9378,50,8679
Republic of Bashkortostan,RU.BK,9340,46,8616
Leningradskaya Oblast,RU.LN,9244,100,5793
Republic of Chuvashia,RU.CV,8954,105,7477
Kursk Oblast,RU.KS,8935,60,7059
Ryazan Oblast,RU.RZ,8899,54,6921
Tomsk Oblast,RU.TO,8892,93,6971
Republic of Kabardino-Balkaria,RU.KB,8414,107,6724
Tambov Oblast,RU.TB,8368,46,6942
Republic of Tyva,RU.TU,8179,85,7001
Republic of Karachaevo-Cherkessia,RU.KC,8003,30,5006
Republic of Buriatia,RU.BU,7987,82,6612
Vladimir Oblast,RU.VL,7959,237,6099
Astrahan Oblast,RU.AS,7746,131,6610
Republic of Tatarstan,RU.TT,7584,64,6381
Zabaykalskiy Kray,RU.ZB,7583,72,5417
Republic of Kalmykia,RU.KL,7363,79,4553
Tver Oblast,RU.TV,7248,271,4714
Smolensk Oblast,RU.SM,7147,154,5878
Republic of Mordovia,RU.MR,7011,44,5818
Lipetsk Oblast,RU.LP,6679,52,5656
Republic of Udmurtia,RU.UD,6613,86,4443
Ingushetia Republic,RU.IN,6296,86,5151
Sakhalin Oblast,RU.SL,6263,0,4454
Republic of North Osetia-Alania,RU.NO,6259,70,4940
Pskov Oblast,RU.PS,6019,67,4242
Novgorod Oblast,RU.NG,5949,86,3974
Kostroma Oblast,RU.KT,5501,90,3858
Vologda Oblast,RU.VO,5338,54,4081
Republic of Mariy El,RU.ME,5207,56,4435
Kaliningrad Oblast,RU.KN,5185,88,3650
Republic of Hakassia,RU.KK,5028,48,4185
Kamchatskiy Kray,RU.KQ,4856,70,3387
Amursk Oblast,RU.AM,4833,57,4300
Republic of Karelia,RU.KI,4664,38,3206
Altai Republic,RU.GA,4595,12,3293
Republic of Adygeia,RU.AD,4556,38,3798
Kurgan Oblast,RU.KU,4434,44,3732
Magadan Oblast,RU.MG,3434,28,2591
Chechen Republic,RU.CN,2498,42,2035
Jewish Autonomous Oblast,RU.YV,1231,19,774
Nenetskiy Autonomous Oblast,RU.NN,353,0,136
Chukotskiy Autonomous Oblast,RU.CK,210,2,187
