Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1674065,29595,1509679
Saint Petersburg,RU.SP,641870,22382,594918
Moscow Oblast,RU.MS,463189,8280,401990
Nizhegorodskaya Oblast,RU.NZ,175106,6901,159223
Sverdlov Oblast,RU.SV,143763,6687,132235
Rostov Oblast,RU.RO,143236,7067,123040
Voronezh Oblast,RU.VR,138693,4539,113855
Krasnoyarskiy Kray,RU.KX,119501,6027,105990
Irkutsk Oblast,RU.IK,112491,4922,101157
Samara Oblast,RU.SA,110947,4094,88902
Perm Oblast,RU.PE,106221,5115,92743
Cheliabinsk Oblast,RU.CL,99561,3627,85421
Volgograd Oblast,RU.VG,95344,2990,84886
Arkhangelsk Oblast,RU.AR,92151,1196,85420
Saratov Oblast,RU.SR,91746,3271,83139
Stavropolskiy Kray,RU.ST,89073,3292,70249
Omsk Oblast,RU.OM,87804,2268,69743
Habarovskiy Kray,RU.KH,86593,833,80485
Ulianovsk Oblast,RU.UL,86105,2707,75367
Orenburg Oblast,RU.OB,80615,2121,69041
Altayskiy Kray,RU.AL,80134,4386,59921
Hanty-Mansiyskiy AO,RU.KM,76896,1127,73105
Krasnodarskiy Kray,RU.KD,75911,6512,55416
Murmansk Oblast,RU.MM,74060,2139,55837
Pensa Oblast,RU.PZ,72934,2928,58245
Komi Republic,RU.KO,72446,1826,65813
Republic of Bashkortostan,RU.BK,71650,1843,63108
Leningradskaya Oblast,RU.LN,71405,2488,53486
Vologda Oblast,RU.VO,71167,1973,64241
Primorskiy Kray,RU.PR,70855,1182,63173
Zabaykalskiy Kray,RU.ZB,70647,1209,61416
Tver Oblast,RU.TV,69009,1692,59609
Republic of Karelia,RU.KI,67836,899,64663
Briansk Oblast,RU.BR,67831,1551,62443
Novosibirsk Oblast,RU.NS,65119,3100,51431
Tumen Oblast,RU.TY,64011,2016,55372
Yaroslavl Oblast,RU.YS,63442,1253,55468
Astrahan Oblast,RU.AS,61035,1732,47447
Republic of Buriatia,RU.BU,59795,1876,51362
Kursk Oblast,RU.KS,59703,1491,53295
Kirov Oblast,RU.KV,58929,548,54819
Kemerovo Oblast,RU.KE,58247,1345,55867
Kaliningrad Oblast,RU.KN,57252,798,50680
Vladimir Oblast,RU.VL,56306,2029,50891
Saha Republic,RU.SK,56159,1274,42362
Tula Oblast,RU.TL,55875,3118,48048
Belgorod Oblast,RU.BL,55785,1207,51109
Republic of Udmurtia,RU.UD,55672,2220,44876
Lipetsk Oblast,RU.LP,55269,1755,48433
Republic of Dagestan,RU.DA,52920,2579,49014
Pskov Oblast,RU.PS,52005,823,44815
Smolensk Oblast,RU.SM,51937,1782,45438
Yamalo-Nenetskiy AO,RU.YN,51404,704,49335
Ivanovo Oblast,RU.IV,50629,1664,45949
Kaluga Oblast,RU.KG,49386,749,46966
Orel Oblast,RU.OL,47643,1020,44892
Novgorod Oblast,RU.NG,45677,461,42298
Tambov Oblast,RU.TB,44643,955,42191
Tomsk Oblast,RU.TO,44522,573,37089
Ryazan Oblast,RU.RZ,43628,1186,40197
Republic of Hakassia,RU.KK,40012,1153,35186
Amursk Oblast,RU.AM,36619,459,30558
Kostroma Oblast,RU.KT,34895,815,29156
Republic of Chuvashia,RU.CV,34811,2427,31448
Kurgan Oblast,RU.KU,34685,738,31371
Sakhalin Oblast,RU.SL,33544,318,32630
Republic of Kabardino-Balkaria,RU.KB,32650,824,30688
Republic of Kalmykia,RU.KL,30991,620,29361
Republic of Mordovia,RU.MR,28914,592,24672
Republic of Tatarstan,RU.TT,27734,784,23595
Republic of Tyva,RU.TU,27158,282,23349
Republic of Karachaevo-Cherkessia,RU.KC,25963,658,22919
Republic of North Osetia-Alania,RU.NO,23588,643,21543
Chechen Republic,RU.CN,23239,630,21591
Ingushetia Republic,RU.IN,22101,336,20416
Altai Republic,RU.GA,21866,373,20650
Republic of Mariy El,RU.ME,20279,620,19247
Republic of Adygeia,RU.AD,20099,458,17893
Kamchatskiy Kray,RU.KQ,20087,376,15702
Magadan Oblast,RU.MG,11198,261,10500
Jewish Autonomous Oblast,RU.YV,8348,269,6831
Nenetskiy Autonomous Oblast,RU.NN,2415,46,2280
Chukotskiy Autonomous Oblast,RU.CK,1990,18,1620
