Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,237947,4398,174721
Moscow Oblast,RU.MS,62753,1089,45231
Saint Petersburg,RU.SP,30635,1945,22968
Nizhegorodskaya Oblast,RU.NZ,22984,365,17647
Sverdlov Oblast,RU.SV,19473,236,14358
Hanty-Mansiyskiy AO,RU.KM,15442,124,11255
Irkutsk Oblast,RU.IK,12648,150,7423
Krasnoyarskiy Kray,RU.KX,12419,305,10850
Rostov Oblast,RU.RO,12270,203,9738
Voronezh Oblast,RU.VR,10714,78,8432
Cheliabinsk Oblast,RU.CL,10584,90,6157
Yamalo-Nenetskiy AO,RU.YN,10414,73,6134
Murmansk Oblast,RU.MM,9469,66,5233
Republic of Dagestan,RU.DA,9062,439,7971
Saratov Oblast,RU.SR,8920,55,5250
Novosibirsk Oblast,RU.NS,8826,200,6769
Volgograd Oblast,RU.VG,8689,58,5054
Ulianovsk Oblast,RU.UL,8569,65,5925
Altayskiy Kray,RU.AL,8531,64,6424
Arkhangelsk Oblast,RU.AR,8365,152,6747
Tula Oblast,RU.TL,8165,213,6722
Krasnodarskiy Kray,RU.KD,7784,103,6701
Stavropolskiy Kray,RU.ST,7678,145,4965
Briansk Oblast,RU.BR,7221,35,5754
Kaluga Oblast,RU.KG,7090,56,5737
Habarovskiy Kray,RU.KH,6973,52,4101
Samara Oblast,RU.SA,6660,80,4442
Republic of Bashkortostan,RU.BK,6571,21,4830
Republic of Chuvashia,RU.CV,6529,51,3562
Orenburg Oblast,RU.OB,6374,41,4775
Ivanovo Oblast,RU.IV,6303,83,4690
Pensa Oblast,RU.PZ,6286,79,5415
Primorskiy Kray,RU.PR,6281,70,4730
Omsk Oblast,RU.OM,6184,62,3969
Ryazan Oblast,RU.RZ,6155,27,5784
Kursk Oblast,RU.KS,6087,49,4516
Republic of Tyva,RU.TU,5956,47,3608
Republic of Kabardino-Balkaria,RU.KB,5900,66,5415
Yaroslavl Oblast,RU.YS,5835,25,5177
Tambov Oblast,RU.TB,5805,30,4602
Belgorod Oblast,RU.BL,5745,46,5482
Leningradskaya Oblast,RU.LN,5669,56,4451
Smolensk Oblast,RU.SM,5553,93,3635
Saha Republic,RU.SK,5521,50,5232
Perm Oblast,RU.PE,5502,137,4130
Orel Oblast,RU.OL,5493,87,4146
Vladimir Oblast,RU.VL,5462,124,5111
Republic of Tatarstan,RU.TT,5436,21,4410
Tumen Oblast,RU.TY,5389,25,3910
Komi Republic,RU.KO,5100,41,3311
Kirov Oblast,RU.KV,4511,63,4398
Lipetsk Oblast,RU.LP,4488,21,3548
Republic of North Osetia-Alania,RU.NO,4465,67,3921
Tver Oblast,RU.TV,4451,130,3797
Astrahan Oblast,RU.AS,4405,43,3429
Republic of Karachaevo-Cherkessia,RU.KC,4378,20,2881
Republic of Mordovia,RU.MR,4328,33,3237
Zabaykalskiy Kray,RU.ZB,4026,47,3511
Republic of Buriatia,RU.BU,3902,37,3055
Tomsk Oblast,RU.TO,3872,30,2348
Republic of Mariy El,RU.ME,3675,31,3100
Novgorod Oblast,RU.NG,3656,70,2299
Pskov Oblast,RU.PS,3582,51,2410
Ingushetia Republic,RU.IN,3578,73,2814
Kamchatskiy Kray,RU.KQ,3240,42,2663
Kemerovo Oblast,RU.KE,3193,16,1970
Kaliningrad Oblast,RU.KN,2790,43,2308
Republic of Hakassia,RU.KK,2749,30,2282
Amursk Oblast,RU.AM,2600,47,1773
Republic of Adygeia,RU.AD,2568,20,2023
Republic of Kalmykia,RU.KL,2495,37,1672
Vologda Oblast,RU.VO,2271,20,1866
Republic of Udmurtia,RU.UD,2254,23,1725
Sakhalin Oblast,RU.SL,2235,0,788
Republic of Karelia,RU.KI,2151,4,1261
Kostroma Oblast,RU.KT,2119,26,1450
Kurgan Oblast,RU.KU,2055,7,1223
Chechen Republic,RU.CN,2000,31,1328
Altai Republic,RU.GA,1437,1,968
Magadan Oblast,RU.MG,1243,7,872
Jewish Autonomous Oblast,RU.YV,520,8,446
Nenetskiy Autonomous Oblast,RU.NN,264,0,62
Chukotskiy Autonomous Oblast,RU.CK,151,1,144
