Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,898442,12625,747881
Saint Petersburg,RU.SP,304045,8971,190562
Moscow Oblast,RU.MS,179905,3335,139228
Nizhegorodskaya Oblast,RU.NZ,78689,1938,70961
Sverdlov Oblast,RU.SV,65970,1839,58419
Rostov Oblast,RU.RO,59100,2370,48864
Voronezh Oblast,RU.VR,53619,1381,48269
Krasnoyarskiy Kray,RU.KX,52594,2035,48355
Arkhangelsk Oblast,RU.AR,48246,455,39836
Irkutsk Oblast,RU.IK,45520,1442,40142
Hanty-Mansiyskiy AO,RU.KM,45248,622,41603
Ulianovsk Oblast,RU.UL,41089,529,37688
Habarovskiy Kray,RU.KH,40990,225,37017
Murmansk Oblast,RU.MM,40721,750,36308
Volgograd Oblast,RU.VG,40384,547,38447
Cheliabinsk Oblast,RU.CL,40353,669,27529
Saratov Oblast,RU.SR,40199,485,34570
Stavropolskiy Kray,RU.ST,39655,863,35487
Samara Oblast,RU.SA,36872,745,33987
Altayskiy Kray,RU.AL,36736,1064,33601
Perm Oblast,RU.PE,36292,1323,29714
Omsk Oblast,RU.OM,34835,1015,31535
Yamalo-Nenetskiy AO,RU.YN,34630,365,29121
Komi Republic,RU.KO,34549,651,33068
Primorskiy Kray,RU.PR,33717,462,25122
Republic of Karelia,RU.KI,32843,202,27406
Orenburg Oblast,RU.OB,32041,421,28346
Zabaykalskiy Kray,RU.ZB,31641,436,29298
Krasnodarskiy Kray,RU.KD,31364,1238,21894
Novosibirsk Oblast,RU.NS,30603,1122,27446
Kirov Oblast,RU.KV,30011,257,23826
Pensa Oblast,RU.PZ,29994,356,23849
Vologda Oblast,RU.VO,29303,548,24605
Saha Republic,RU.SK,29026,428,25902
Republic of Buriatia,RU.BU,28619,639,25986
Kemerovo Oblast,RU.KE,28044,502,25412
Leningradskaya Oblast,RU.LN,28035,336,25167
Pskov Oblast,RU.PS,27605,114,15159
Tomsk Oblast,RU.TO,26968,245,23972
Briansk Oblast,RU.BR,26844,220,25066
Tula Oblast,RU.TL,26705,917,23789
Tver Oblast,RU.TV,26580,490,21974
Republic of Dagestan,RU.DA,26469,1194,23139
Tumen Oblast,RU.TY,26397,232,24797
Yaroslavl Oblast,RU.YS,25885,263,24274
Belgorod Oblast,RU.BL,25310,305,22872
Orel Oblast,RU.OL,24696,311,21849
Ivanovo Oblast,RU.IV,24683,666,19836
Kaluga Oblast,RU.KG,24126,209,22039
Kursk Oblast,RU.KS,24118,333,21269
Republic of Udmurtia,RU.UD,23458,449,19773
Astrahan Oblast,RU.AS,22328,463,14194
Republic of Bashkortostan,RU.BK,22235,167,16743
Novgorod Oblast,RU.NG,22010,105,16724
Kaliningrad Oblast,RU.KN,21709,211,19614
Vladimir Oblast,RU.VL,21668,598,18997
Tambov Oblast,RU.TB,20679,235,18582
Ryazan Oblast,RU.RZ,20580,214,18734
Smolensk Oblast,RU.SM,20128,395,16011
Republic of Hakassia,RU.KK,19507,341,17346
Lipetsk Oblast,RU.LP,19107,335,14589
Sakhalin Oblast,RU.SL,18345,21,15314
Republic of Chuvashia,RU.CV,18291,736,16413
Amursk Oblast,RU.AM,18221,118,16302
Republic of Kabardino-Balkaria,RU.KB,17689,297,16353
Republic of Karachaevo-Cherkessia,RU.KC,16691,48,15043
Republic of Kalmykia,RU.KL,16494,229,13801
Kostroma Oblast,RU.KT,16346,263,12879
Republic of Tyva,RU.TU,15197,183,13991
Republic of Mordovia,RU.MR,15092,117,12555
Republic of Tatarstan,RU.TT,15017,233,11404
Altai Republic,RU.GA,14849,116,13750
Kurgan Oblast,RU.KU,14040,202,12293
Republic of North Osetia-Alania,RU.NO,13587,105,12075
Ingushetia Republic,RU.IN,13407,153,11526
Republic of Adygeia,RU.AD,12406,109,10392
Kamchatskiy Kray,RU.KQ,11505,83,10090
Chechen Republic,RU.CN,10295,102,7767
Republic of Mariy El,RU.ME,10125,141,8794
Magadan Oblast,RU.MG,7574,75,7124
Jewish Autonomous Oblast,RU.YV,4004,94,3526
Nenetskiy Autonomous Oblast,RU.NN,850,0,742
Chukotskiy Autonomous Oblast,RU.CK,586,4,523
