Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1557387,27087,1432067
Saint Petersburg,RU.SP,568476,20342,545686
Moscow Oblast,RU.MS,416616,7663,354317
Nizhegorodskaya Oblast,RU.NZ,153170,5669,139636
Rostov Oblast,RU.RO,121027,5799,105234
Sverdlov Oblast,RU.SV,119913,4970,110809
Voronezh Oblast,RU.VR,115311,3838,101549
Krasnoyarskiy Kray,RU.KX,101990,5011,88225
Irkutsk Oblast,RU.IK,94984,4343,79604
Samara Oblast,RU.SA,87156,3067,75803
Perm Oblast,RU.PE,84448,3908,74189
Cheliabinsk Oblast,RU.CL,82318,2593,72730
Arkhangelsk Oblast,RU.AR,79701,1111,73127
Volgograd Oblast,RU.VG,79246,2184,70348
Saratov Oblast,RU.SR,79128,2185,73347
Habarovskiy Kray,RU.KH,73008,673,66815
Stavropolskiy Kray,RU.ST,72721,2186,60642
Ulianovsk Oblast,RU.UL,72323,2243,65770
Omsk Oblast,RU.OM,70558,1853,58989
Hanty-Mansiyskiy AO,RU.KM,69484,1042,65562
Altayskiy Kray,RU.AL,68646,3436,52298
Murmansk Oblast,RU.MM,67019,1768,52569
Krasnodarskiy Kray,RU.KD,65216,5001,48804
Orenburg Oblast,RU.OB,64729,1464,53193
Zabaykalskiy Kray,RU.ZB,62440,1038,54772
Pensa Oblast,RU.PZ,61888,2040,49481
Leningradskaya Oblast,RU.LN,61648,2395,49315
Komi Republic,RU.KO,61644,1426,50911
Primorskiy Kray,RU.PR,60630,1017,53945
Vologda Oblast,RU.VO,60204,1569,53679
Republic of Karelia,RU.KI,59800,760,56498
Briansk Oblast,RU.BR,59374,1044,54725
Tver Oblast,RU.TV,59255,1502,51088
Novosibirsk Oblast,RU.NS,57272,2585,47100
Republic of Buriatia,RU.BU,55657,1776,48550
Republic of Bashkortostan,RU.BK,54939,1014,50628
Yaroslavl Oblast,RU.YS,54445,977,46459
Kirov Oblast,RU.KV,53244,469,49301
Tumen Oblast,RU.TY,53156,1333,47406
Kursk Oblast,RU.KS,51021,1233,46353
Tula Oblast,RU.TL,50536,2640,43049
Kemerovo Oblast,RU.KE,50448,1103,47775
Astrahan Oblast,RU.AS,50278,1357,39119
Belgorod Oblast,RU.BL,48096,982,44449
Saha Republic,RU.SK,48029,1023,41376
Vladimir Oblast,RU.VL,47960,1640,43991
Kaliningrad Oblast,RU.KN,47454,622,43694
Yamalo-Nenetskiy AO,RU.YN,46744,585,44658
Republic of Dagestan,RU.DA,46466,2120,41639
Pskov Oblast,RU.PS,46216,655,39689
Lipetsk Oblast,RU.LP,45367,1338,38675
Republic of Udmurtia,RU.UD,44761,1456,36710
Smolensk Oblast,RU.SM,44604,1451,39342
Ivanovo Oblast,RU.IV,44352,1454,40635
Kaluga Oblast,RU.KG,44184,561,40632
Orel Oblast,RU.OL,42558,924,39593
Tomsk Oblast,RU.TO,40052,535,34495
Tambov Oblast,RU.TB,39910,766,37766
Novgorod Oblast,RU.NG,39596,324,36571
Ryazan Oblast,RU.RZ,38093,906,34762
Republic of Hakassia,RU.KK,34365,880,29482
Republic of Chuvashia,RU.CV,31138,1936,28302
Amursk Oblast,RU.AM,31001,381,26215
Kostroma Oblast,RU.KT,30318,670,24730
Sakhalin Oblast,RU.SL,29922,195,28133
Republic of Kabardino-Balkaria,RU.KB,29126,688,27111
Kurgan Oblast,RU.KU,28888,575,25477
Republic of Kalmykia,RU.KL,27387,516,24058
Republic of Mordovia,RU.MR,25548,465,22204
Republic of Tatarstan,RU.TT,25123,669,22054
Republic of Tyva,RU.TU,24346,245,19196
Republic of Karachaevo-Cherkessia,RU.KC,23694,429,21341
Altai Republic,RU.GA,20447,301,18971
Republic of North Osetia-Alania,RU.NO,20386,351,17983
Chechen Republic,RU.CN,19499,448,16572
Ingushetia Republic,RU.IN,19159,269,17523
Kamchatskiy Kray,RU.KQ,18057,246,14888
Republic of Adygeia,RU.AD,17675,322,15879
Republic of Mariy El,RU.ME,17548,462,15766
Magadan Oblast,RU.MG,10160,207,9179
Jewish Autonomous Oblast,RU.YV,6698,196,5214
Nenetskiy Autonomous Oblast,RU.NN,1839,24,1759
Chukotskiy Autonomous Oblast,RU.CK,1413,11,1052
