Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,577177,8603,428418
Saint Petersburg,RU.SP,111133,5217,63747
Moscow Oblast,RU.MS,106770,1987,77365
Nizhegorodskaya Oblast,RU.NZ,52633,1112,46734
Sverdlov Oblast,RU.SV,44775,988,36975
Rostov Oblast,RU.RO,38706,1252,31359
Krasnoyarskiy Kray,RU.KX,34894,1025,27330
Hanty-Mansiyskiy AO,RU.KM,33474,389,28380
Voronezh Oblast,RU.VR,33117,548,31256
Irkutsk Oblast,RU.IK,30986,736,27525
Arkhangelsk Oblast,RU.AR,29749,330,18761
Stavropolskiy Kray,RU.ST,26807,526,23968
Ulianovsk Oblast,RU.UL,26600,322,21996
Murmansk Oblast,RU.MM,26302,460,22444
Volgograd Oblast,RU.VG,26193,294,24786
Saratov Oblast,RU.SR,26165,217,22337
Yamalo-Nenetskiy AO,RU.YN,25557,246,17223
Altayskiy Kray,RU.AL,25225,511,22567
Cheliabinsk Oblast,RU.CL,24188,254,22022
Habarovskiy Kray,RU.KH,23249,156,15662
Orenburg Oblast,RU.OB,22439,197,19287
Novosibirsk Oblast,RU.NS,21972,717,17810
Omsk Oblast,RU.OM,21592,564,17759
Krasnodarskiy Kray,RU.KD,21399,573,14491
Samara Oblast,RU.SA,21357,400,19170
Primorskiy Kray,RU.PR,20994,226,15129
Komi Republic,RU.KO,20187,337,15292
Kemerovo Oblast,RU.KE,20073,359,16540
Pensa Oblast,RU.PZ,19566,231,15990
Perm Oblast,RU.PE,19484,573,13382
Saha Republic,RU.SK,19191,276,12818
Republic of Dagestan,RU.DA,18546,918,16746
Zabaykalskiy Kray,RU.ZB,18171,295,16362
Republic of Buriatia,RU.BU,17832,397,15670
Tomsk Oblast,RU.TO,17659,157,12431
Tumen Oblast,RU.TY,17611,131,12786
Kirov Oblast,RU.KV,17101,191,9660
Briansk Oblast,RU.BR,16721,118,13735
Leningradskaya Oblast,RU.LN,16110,133,10609
Tula Oblast,RU.TL,15932,475,13943
Yaroslavl Oblast,RU.YS,15694,83,14801
Belgorod Oblast,RU.BL,15536,85,13866
Orel Oblast,RU.OL,15483,188,12610
Kaluga Oblast,RU.KG,15431,106,12996
Ivanovo Oblast,RU.IV,15190,234,10879
Kursk Oblast,RU.KS,14649,186,11849
Tver Oblast,RU.TV,14314,370,9137
Republic of Bashkortostan,RU.BK,13715,79,11692
Ryazan Oblast,RU.RZ,13587,85,10828
Republic of Karelia,RU.KI,13498,94,7564
Astrahan Oblast,RU.AS,13102,243,9211
Tambov Oblast,RU.TB,12710,75,11413
Vladimir Oblast,RU.VL,12696,310,10366
Republic of Udmurtia,RU.UD,12679,278,10542
Republic of Kabardino-Balkaria,RU.KB,12343,203,9526
Republic of Chuvashia,RU.CV,12069,259,10973
Republic of Tyva,RU.TU,12011,133,11004
Republic of Karachaevo-Cherkessia,RU.KC,11866,34,8195
Smolensk Oblast,RU.SM,11786,276,8519
Pskov Oblast,RU.PS,11558,72,6408
Republic of Hakassia,RU.KK,11337,114,7596
Republic of Kalmykia,RU.KL,11283,135,8980
Vologda Oblast,RU.VO,11037,119,9602
Novgorod Oblast,RU.NG,11009,89,7331
Kostroma Oblast,RU.KT,10847,176,7465
Sakhalin Oblast,RU.SL,10794,6,7915
Altai Republic,RU.GA,10766,22,8597
Amursk Oblast,RU.AM,10758,98,7929
Lipetsk Oblast,RU.LP,10736,99,8573
Kaliningrad Oblast,RU.KN,10712,108,7226
Republic of Mordovia,RU.MR,10391,61,8521
Republic of Tatarstan,RU.TT,10000,132,8743
Ingushetia Republic,RU.IN,9161,108,7867
Republic of North Osetia-Alania,RU.NO,9053,76,7021
Kurgan Oblast,RU.KU,8274,119,7580
Republic of Adygeia,RU.AD,7690,63,6244
Republic of Mariy El,RU.ME,7370,88,6373
Kamchatskiy Kray,RU.KQ,7343,75,5083
Magadan Oblast,RU.MG,5509,53,4780
Chechen Republic,RU.CN,3951,62,2461
Jewish Autonomous Oblast,RU.YV,2840,48,1808
Nenetskiy Autonomous Oblast,RU.NN,641,0,489
Chukotskiy Autonomous Oblast,RU.CK,368,3,321
