Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,228000,4087,163093
Moscow Oblast,RU.MS,60107,992,40299
Saint Petersburg,RU.SP,26981,1541,20890
Nizhegorodskaya Oblast,RU.NZ,19684,282,13734
Sverdlov Oblast,RU.SV,15343,154,9522
Hanty-Mansiyskiy AO,RU.KM,11669,85,6398
Rostov Oblast,RU.RO,10533,156,7760
Krasnoyarskiy Kray,RU.KX,10235,212,6315
Irkutsk Oblast,RU.IK,9679,87,4196
Voronezh Oblast,RU.VR,9036,59,6146
Cheliabinsk Oblast,RU.CL,8520,88,4747
Republic of Dagestan,RU.DA,8374,407,6571
Yamalo-Nenetskiy AO,RU.YN,7547,52,2930
Saratov Oblast,RU.SR,7417,47,4116
Tula Oblast,RU.TL,7376,145,6079
Volgograd Oblast,RU.VG,7240,47,3837
Novosibirsk Oblast,RU.NS,7043,133,4869
Ulianovsk Oblast,RU.UL,6836,52,4125
Arkhangelsk Oblast,RU.AR,6759,86,3800
Murmansk Oblast,RU.MM,6685,26,3889
Briansk Oblast,RU.BR,6679,35,4965
Krasnodarskiy Kray,RU.KD,6589,83,5574
Kaluga Oblast,RU.KG,6509,50,4495
Stavropolskiy Kray,RU.ST,5975,114,3771
Republic of Bashkortostan,RU.BK,5826,19,3919
Samara Oblast,RU.SA,5721,61,3504
Republic of Chuvashia,RU.CV,5718,43,3132
Pensa Oblast,RU.PZ,5663,60,5126
Ryazan Oblast,RU.RZ,5585,21,4375
Kursk Oblast,RU.KS,5560,45,3725
Republic of Kabardino-Balkaria,RU.KB,5477,60,4584
Ivanovo Oblast,RU.IV,5371,55,3350
Altayskiy Kray,RU.AL,5361,49,3691
Republic of Tyva,RU.TU,5325,31,2023
Yaroslavl Oblast,RU.YS,5190,22,4214
Tambov Oblast,RU.TB,5157,19,3604
Habarovskiy Kray,RU.KH,5114,36,2562
Belgorod Oblast,RU.BL,5038,42,4436
Smolensk Oblast,RU.SM,4986,75,2856
Primorskiy Kray,RU.PR,4959,57,3509
Leningradskaya Oblast,RU.LN,4942,36,4234
Orel Oblast,RU.OL,4930,75,3546
Republic of Tatarstan,RU.TT,4929,15,3833
Vladimir Oblast,RU.VL,4829,86,3652
Saha Republic,RU.SK,4710,35,3999
Orenburg Oblast,RU.OB,4610,27,3394
Omsk Oblast,RU.OM,4469,40,2581
Perm Oblast,RU.PE,4282,91,3310
Republic of North Osetia-Alania,RU.NO,4209,67,3647
Lipetsk Oblast,RU.LP,4125,19,2813
Komi Republic,RU.KO,4107,35,2228
Tver Oblast,RU.TV,4001,94,3231
Republic of Karachaevo-Cherkessia,RU.KC,3988,15,2263
Tumen Oblast,RU.TY,3870,18,2374
Astrahan Oblast,RU.AS,3842,35,2559
Republic of Mordovia,RU.MR,3755,28,2660
Kirov Oblast,RU.KV,3669,42,3234
Zabaykalskiy Kray,RU.ZB,3555,44,2642
Republic of Buriatia,RU.BU,3298,24,2425
Novgorod Oblast,RU.NG,3296,39,1254
Ingushetia Republic,RU.IN,3253,71,2515
Republic of Mariy El,RU.ME,3241,26,2883
Pskov Oblast,RU.PS,3172,34,1769
Tomsk Oblast,RU.TO,2846,22,1613
Kamchatskiy Kray,RU.KQ,2640,29,1619
Kaliningrad Oblast,RU.KN,2591,41,1785
Kemerovo Oblast,RU.KE,2280,11,1066
Republic of Hakassia,RU.KK,2236,19,1678
Republic of Adygeia,RU.AD,2205,14,1671
Republic of Kalmykia,RU.KL,2073,27,1225
Amursk Oblast,RU.AM,2019,23,1091
Vologda Oblast,RU.VO,1818,19,1447
Chechen Republic,RU.CN,1814,26,1238
Kostroma Oblast,RU.KT,1814,22,1176
Republic of Karelia,RU.KI,1656,3,793
Republic of Udmurtia,RU.UD,1652,19,1329
Sakhalin Oblast,RU.SL,1240,0,472
Kurgan Oblast,RU.KU,1240,2,626
Magadan Oblast,RU.MG,1001,4,576
Altai Republic,RU.GA,993,1,496
Jewish Autonomous Oblast,RU.YV,462,6,376
Nenetskiy Autonomous Oblast,RU.NN,190,0,43
Chukotskiy Autonomous Oblast,RU.CK,144,1,137
