Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,247534,4572,189657
Moscow Oblast,RU.MS,64865,1123,48372
Saint Petersburg,RU.SP,32890,2149,24042
Nizhegorodskaya Oblast,RU.NZ,24889,408,21576
Sverdlov Oblast,RU.SV,22267,327,18480
Hanty-Mansiyskiy AO,RU.KM,17769,140,15277
Irkutsk Oblast,RU.IK,14623,206,10297
Krasnoyarskiy Kray,RU.KX,14319,361,12117
Rostov Oblast,RU.RO,14107,261,11379
Cheliabinsk Oblast,RU.CL,12093,95,7615
Voronezh Oblast,RU.VR,11994,93,10077
Yamalo-Nenetskiy AO,RU.YN,11895,79,10552
Murmansk Oblast,RU.MM,11350,96,7905
Saratov Oblast,RU.SR,10253,63,6298
Novosibirsk Oblast,RU.NS,10182,280,8459
Ulianovsk Oblast,RU.UL,10045,73,7152
Altayskiy Kray,RU.AL,9999,91,8140
Volgograd Oblast,RU.VG,9998,72,6325
Republic of Dagestan,RU.DA,9665,454,8686
Arkhangelsk Oblast,RU.AR,9303,219,8491
Krasnodarskiy Kray,RU.KD,9278,129,8054
Stavropolskiy Kray,RU.ST,9263,177,6336
Tula Oblast,RU.TL,8602,275,7249
Habarovskiy Kray,RU.KH,8469,73,5911
Orenburg Oblast,RU.OB,7858,55,6198
Omsk Oblast,RU.OM,7748,88,5392
Primorskiy Kray,RU.PR,7703,90,6008
Briansk Oblast,RU.BR,7622,35,6265
Kaluga Oblast,RU.KG,7443,56,6167
Samara Oblast,RU.SA,7222,107,5449
Republic of Bashkortostan,RU.BK,7059,25,5406
Republic of Chuvashia,RU.CV,7042,64,4312
Pensa Oblast,RU.PZ,6954,89,6118
Ivanovo Oblast,RU.IV,6650,107,5373
Tumen Oblast,RU.TY,6581,28,5760
Ryazan Oblast,RU.RZ,6546,34,5933
Perm Oblast,RU.PE,6505,175,4647
Kursk Oblast,RU.KS,6459,51,5182
Yaroslavl Oblast,RU.YS,6386,31,5750
Belgorod Oblast,RU.BL,6360,51,5600
Republic of Tyva,RU.TU,6333,60,4998
Saha Republic,RU.SK,6294,63,5502
Tambov Oblast,RU.TB,6236,37,5107
Leningradskaya Oblast,RU.LN,6177,61,4622
Republic of Kabardino-Balkaria,RU.KB,6112,75,5696
Orel Oblast,RU.OL,5966,94,4633
Republic of Tatarstan,RU.TT,5872,27,4750
Smolensk Oblast,RU.SM,5825,109,4555
Vladimir Oblast,RU.VL,5794,163,5219
Komi Republic,RU.KO,5738,69,4594
Kirov Oblast,RU.KV,5261,79,4539
Astrahan Oblast,RU.AS,4896,52,3966
Tver Oblast,RU.TV,4846,158,3923
Republic of Mordovia,RU.MR,4768,38,3671
Lipetsk Oblast,RU.LP,4697,22,3844
Tomsk Oblast,RU.TO,4626,45,3218
Republic of North Osetia-Alania,RU.NO,4624,67,4153
Republic of Karachaevo-Cherkessia,RU.KC,4539,24,3400
Republic of Buriatia,RU.BU,4379,42,3647
Kemerovo Oblast,RU.KE,4341,19,3038
Zabaykalskiy Kray,RU.ZB,4194,49,3859
Pskov Oblast,RU.PS,3928,57,2803
Republic of Mariy El,RU.ME,3903,36,3404
Novgorod Oblast,RU.NG,3902,72,2745
Ingushetia Republic,RU.IN,3869,74,3274
Kamchatskiy Kray,RU.KQ,3516,42,3047
Sakhalin Oblast,RU.SL,3137,0,1579
Republic of Hakassia,RU.KK,3019,35,2679
Republic of Kalmykia,RU.KL,3005,42,2161
Kaliningrad Oblast,RU.KN,3000,46,2403
Republic of Adygeia,RU.AD,2975,21,2288
Amursk Oblast,RU.AM,2948,47,2327
Vologda Oblast,RU.VO,2657,26,2152
Republic of Udmurtia,RU.UD,2574,33,2149
Kostroma Oblast,RU.KT,2564,30,1854
Republic of Karelia,RU.KI,2560,13,1592
Kurgan Oblast,RU.KU,2490,10,1984
Chechen Republic,RU.CN,2147,34,1420
Altai Republic,RU.GA,1709,7,1379
Magadan Oblast,RU.MG,1501,14,1141
Jewish Autonomous Oblast,RU.YV,557,8,495
Nenetskiy Autonomous Oblast,RU.NN,287,0,93
Chukotskiy Autonomous Oblast,RU.CK,162,1,149
