Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1198007,20469,1076346
Saint Petersburg,RU.SP,444727,14580,411822
Moscow Oblast,RU.MS,275797,6208,226784
Nizhegorodskaya Oblast,RU.NZ,119042,3713,113223
Rostov Oblast,RU.RO,95153,4507,85939
Sverdlov Oblast,RU.SV,89886,3500,83787
Voronezh Oblast,RU.VR,85805,3032,81208
Krasnoyarskiy Kray,RU.KX,74074,3781,68150
Irkutsk Oblast,RU.IK,70536,2496,67505
Samara Oblast,RU.SA,65206,2023,62235
Arkhangelsk Oblast,RU.AR,64196,997,61578
Saratov Oblast,RU.SR,63392,1130,60254
Cheliabinsk Oblast,RU.CL,62343,1678,58142
Volgograd Oblast,RU.VG,60331,1358,57557
Perm Oblast,RU.PE,58043,2482,52380
Hanty-Mansiyskiy AO,RU.KM,57818,800,56465
Ulianovsk Oblast,RU.UL,56439,1440,53855
Stavropolskiy Kray,RU.ST,55198,1542,52291
Habarovskiy Kray,RU.KH,52843,422,50801
Altayskiy Kray,RU.AL,51977,2341,46819
Murmansk Oblast,RU.MM,51630,1227,48412
Krasnodarskiy Kray,RU.KD,49007,3095,43942
Omsk Oblast,RU.OM,47895,1443,45524
Pensa Oblast,RU.PZ,47709,842,44827
Republic of Karelia,RU.KI,47608,563,45884
Vologda Oblast,RU.VO,46372,1109,43202
Leningradskaya Oblast,RU.LN,45787,1505,42922
Orenburg Oblast,RU.OB,44669,1005,41168
Primorskiy Kray,RU.PR,44668,736,41677
Komi Republic,RU.KO,44354,968,42944
Kirov Oblast,RU.KV,44259,372,41794
Novosibirsk Oblast,RU.NS,43835,1907,39674
Zabaykalskiy Kray,RU.ZB,43497,679,41804
Tver Oblast,RU.TV,42599,1077,39921
Yaroslavl Oblast,RU.YS,41531,626,39509
Briansk Oblast,RU.BR,40758,367,39849
Tula Oblast,RU.TL,40451,2068,37936
Yamalo-Nenetskiy AO,RU.YN,39231,420,38082
Belgorod Oblast,RU.BL,39151,704,36759
Saha Republic,RU.SK,39076,693,34867
Republic of Buriatia,RU.BU,39046,912,37455
Kursk Oblast,RU.KS,38819,837,37218
Republic of Bashkortostan,RU.BK,38743,531,36777
Pskov Oblast,RU.PS,38021,416,32752
Kemerovo Oblast,RU.KE,37308,735,36054
Tumen Oblast,RU.TY,37098,598,35573
Ivanovo Oblast,RU.IV,36632,1226,34658
Kaluga Oblast,RU.KG,35974,344,34393
Orel Oblast,RU.OL,35933,675,34146
Astrahan Oblast,RU.AS,34518,792,33013
Republic of Udmurtia,RU.UD,34362,976,31254
Republic of Dagestan,RU.DA,33920,1493,31404
Kaliningrad Oblast,RU.KN,33883,507,32757
Vladimir Oblast,RU.VL,33834,1211,31487
Tambov Oblast,RU.TB,33189,550,31425
Tomsk Oblast,RU.TO,33037,440,31846
Lipetsk Oblast,RU.LP,32001,781,29048
Smolensk Oblast,RU.SM,31518,1043,29703
Novgorod Oblast,RU.NG,31193,174,30387
Ryazan Oblast,RU.RZ,29567,546,28063
Republic of Chuvashia,RU.CV,26060,1447,23832
Republic of Kabardino-Balkaria,RU.KB,24409,471,23693
Republic of Hakassia,RU.KK,23315,556,22294
Sakhalin Oblast,RU.SL,23166,53,22661
Amursk Oblast,RU.AM,22838,293,22212
Kostroma Oblast,RU.KT,21724,488,19012
Republic of Tatarstan,RU.TT,21666,505,18685
Kurgan Oblast,RU.KU,21567,422,20579
Republic of Mordovia,RU.MR,21135,289,18772
Republic of Kalmykia,RU.KL,20917,383,20263
Republic of Karachaevo-Cherkessia,RU.KC,20523,147,20178
Altai Republic,RU.GA,17188,247,16704
Republic of North Osetia-Alania,RU.NO,17054,218,16408
Republic of Tyva,RU.TU,15990,203,15713
Ingushetia Republic,RU.IN,15842,190,15416
Kamchatskiy Kray,RU.KQ,14748,238,14080
Republic of Adygeia,RU.AD,14723,208,14203
Republic of Mariy El,RU.ME,13643,257,13172
Chechen Republic,RU.CN,12356,138,12090
Magadan Oblast,RU.MG,8493,111,8284
Jewish Autonomous Oblast,RU.YV,4508,144,4324
Nenetskiy Autonomous Oblast,RU.NN,1112,4,1100
Chukotskiy Autonomous Oblast,RU.CK,773,7,738
