Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,244784,4521,184969
Moscow Oblast,RU.MS,64238,1119,47622
Saint Petersburg,RU.SP,32259,2102,23749
Nizhegorodskaya Oblast,RU.NZ,24446,399,20647
Sverdlov Oblast,RU.SV,21542,300,18129
Hanty-Mansiyskiy AO,RU.KM,17189,135,14052
Irkutsk Oblast,RU.IK,14123,189,9518
Krasnoyarskiy Kray,RU.KX,13807,345,11934
Rostov Oblast,RU.RO,13593,245,10861
Cheliabinsk Oblast,RU.CL,11731,95,7206
Voronezh Oblast,RU.VR,11609,88,9607
Yamalo-Nenetskiy AO,RU.YN,11525,79,9466
Murmansk Oblast,RU.MM,10895,86,7207
Saratov Oblast,RU.SR,9878,61,6040
Novosibirsk Oblast,RU.NS,9846,255,8194
Ulianovsk Oblast,RU.UL,9626,73,6805
Altayskiy Kray,RU.AL,9622,78,7630
Volgograd Oblast,RU.VG,9613,67,5899
Republic of Dagestan,RU.DA,9475,447,8501
Arkhangelsk Oblast,RU.AR,9040,203,8384
Krasnodarskiy Kray,RU.KD,8821,121,7567
Stavropolskiy Kray,RU.ST,8779,167,5975
Tula Oblast,RU.TL,8474,256,7093
Habarovskiy Kray,RU.KH,8058,67,5483
Briansk Oblast,RU.BR,7522,35,6162
Orenburg Oblast,RU.OB,7450,50,5792
Kaluga Oblast,RU.KG,7338,56,6095
Omsk Oblast,RU.OM,7318,79,4897
Primorskiy Kray,RU.PR,7316,87,5700
Samara Oblast,RU.SA,7045,102,5280
Republic of Bashkortostan,RU.BK,6920,23,5315
Republic of Chuvashia,RU.CV,6915,62,4050
Pensa Oblast,RU.PZ,6749,85,5724
Ivanovo Oblast,RU.IV,6546,107,5224
Ryazan Oblast,RU.RZ,6437,31,5891
Kursk Oblast,RU.KS,6345,51,4905
Tumen Oblast,RU.TY,6271,26,5300
Republic of Tyva,RU.TU,6241,60,4567
Yaroslavl Oblast,RU.YS,6229,31,5509
Perm Oblast,RU.PE,6227,169,4458
Belgorod Oblast,RU.BL,6169,49,5579
Tambov Oblast,RU.TB,6130,36,4988
Saha Republic,RU.SK,6058,60,5424
Leningradskaya Oblast,RU.LN,6055,56,4561
Republic of Kabardino-Balkaria,RU.KB,6055,71,5615
Orel Oblast,RU.OL,5812,93,4450
Smolensk Oblast,RU.SM,5752,105,4398
Republic of Tatarstan,RU.TT,5751,25,4621
Vladimir Oblast,RU.VL,5705,153,5191
Komi Republic,RU.KO,5530,61,4336
Kirov Oblast,RU.KV,5046,75,4505
Astrahan Oblast,RU.AS,4751,50,3803
Tver Oblast,RU.TV,4737,150,3870
Republic of Mordovia,RU.MR,4647,38,3574
Lipetsk Oblast,RU.LP,4631,22,3758
Republic of North Osetia-Alania,RU.NO,4596,67,4119
Republic of Karachaevo-Cherkessia,RU.KC,4495,23,3285
Tomsk Oblast,RU.TO,4411,40,2969
Republic of Buriatia,RU.BU,4263,42,3499
Zabaykalskiy Kray,RU.ZB,4142,47,3797
Kemerovo Oblast,RU.KE,3965,18,2795
Republic of Mariy El,RU.ME,3844,35,3335
Novgorod Oblast,RU.NG,3843,72,2635
Pskov Oblast,RU.PS,3839,55,2649
Ingushetia Republic,RU.IN,3770,74,3162
Kamchatskiy Kray,RU.KQ,3442,42,3019
Republic of Hakassia,RU.KK,2944,32,2603
Kaliningrad Oblast,RU.KN,2942,45,2382
Republic of Adygeia,RU.AD,2880,21,2180
Sakhalin Oblast,RU.SL,2876,0,1418
Amursk Oblast,RU.AM,2866,47,2154
Republic of Kalmykia,RU.KL,2788,40,2072
Vologda Oblast,RU.VO,2544,26,2018
Republic of Udmurtia,RU.UD,2463,31,2056
Republic of Karelia,RU.KI,2418,12,1500
Kurgan Oblast,RU.KU,2398,10,1808
Kostroma Oblast,RU.KT,2390,27,1794
Chechen Republic,RU.CN,2114,33,1397
Altai Republic,RU.GA,1643,7,1272
Magadan Oblast,RU.MG,1421,14,1048
Jewish Autonomous Oblast,RU.YV,543,8,486
Nenetskiy Autonomous Oblast,RU.NN,283,0,89
Chukotskiy Autonomous Oblast,RU.CK,154,1,148
