Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,285776,5164,245132
Moscow Oblast,RU.MS,72959,1319,55731
Saint Petersburg,RU.SP,42257,2894,28691
Nizhegorodskaya Oblast,RU.NZ,31891,568,27932
Sverdlov Oblast,RU.SV,28716,592,21586
Hanty-Mansiyskiy AO,RU.KM,22078,185,20943
Rostov Oblast,RU.RO,21357,486,16897
Krasnoyarskiy Kray,RU.KX,19668,548,15144
Irkutsk Oblast,RU.IK,18821,284,15707
Voronezh Oblast,RU.VR,17521,175,15827
Stavropolskiy Kray,RU.ST,15637,310,11102
Cheliabinsk Oblast,RU.CL,15489,130,11441
Saratov Oblast,RU.SR,15176,98,10119
Ulianovsk Oblast,RU.UL,15128,162,12964
Yamalo-Nenetskiy AO,RU.YN,15033,99,13388
Volgograd Oblast,RU.VG,14786,141,12824
Murmansk Oblast,RU.MM,14738,208,12171
Krasnodarskiy Kray,RU.KD,13694,272,10419
Altayskiy Kray,RU.AL,13546,193,12285
Republic of Dagestan,RU.DA,13182,597,11336
Arkhangelsk Oblast,RU.AR,13078,258,10024
Novosibirsk Oblast,RU.NS,12930,439,11818
Orenburg Oblast,RU.OB,12539,85,11303
Habarovskiy Kray,RU.KH,11878,102,9571
Primorskiy Kray,RU.PR,11540,118,9990
Samara Oblast,RU.SA,11441,185,8886
Omsk Oblast,RU.OM,10765,284,9352
Pensa Oblast,RU.PZ,10607,128,8725
Tula Oblast,RU.TL,10061,369,9069
Perm Oblast,RU.PE,9596,272,6596
Kemerovo Oblast,RU.KE,9383,91,6924
Briansk Oblast,RU.BR,9291,37,7507
Tumen Oblast,RU.TY,9282,37,7552
Saha Republic,RU.SK,9128,95,6875
Kaluga Oblast,RU.KG,9009,74,7525
Belgorod Oblast,RU.BL,8674,58,7845
Republic of Bashkortostan,RU.BK,8669,37,8529
Ivanovo Oblast,RU.IV,8550,134,6892
Republic of Chuvashia,RU.CV,8512,93,7206
Yaroslavl Oblast,RU.YS,8435,46,7999
Orel Oblast,RU.OL,8403,127,6761
Kirov Oblast,RU.KV,8302,128,5652
Ryazan Oblast,RU.RZ,8052,50,6681
Komi Republic,RU.KO,8037,108,6632
Kursk Oblast,RU.KS,7971,57,6648
Leningradskaya Oblast,RU.LN,7970,98,5488
Republic of Tyva,RU.TU,7626,84,6750
Tambov Oblast,RU.TB,7599,46,6591
Republic of Kabardino-Balkaria,RU.KB,7525,91,6453
Tomsk Oblast,RU.TO,7249,84,6039
Vladimir Oblast,RU.VL,7171,209,5869
Republic of Tatarstan,RU.TT,7160,48,6048
Astrahan Oblast,RU.AS,6955,105,6304
Republic of Karachaevo-Cherkessia,RU.KC,6819,28,4791
Republic of Buriatia,RU.BU,6687,68,5654
Smolensk Oblast,RU.SM,6554,138,5697
Republic of Mordovia,RU.MR,6324,41,5267
Republic of Kalmykia,RU.KL,6232,71,3662
Tver Oblast,RU.TV,6166,240,4494
Zabaykalskiy Kray,RU.ZB,6029,68,4852
Lipetsk Oblast,RU.LP,5987,42,5314
Republic of North Osetia-Alania,RU.NO,5715,69,4684
Ingushetia Republic,RU.IN,5530,83,4674
Sakhalin Oblast,RU.SL,5476,0,3866
Pskov Oblast,RU.PS,5361,65,4023
Novgorod Oblast,RU.NG,5115,86,3711
Republic of Udmurtia,RU.UD,4923,65,3638
Republic of Mariy El,RU.ME,4787,49,4195
Kostroma Oblast,RU.KT,4609,67,3348
Vologda Oblast,RU.VO,4483,46,3654
Kamchatskiy Kray,RU.KQ,4418,67,3285
Republic of Hakassia,RU.KK,4258,48,3589
Kaliningrad Oblast,RU.KN,4231,75,3230
Amursk Oblast,RU.AM,4201,52,3709
Republic of Adygeia,RU.AD,3989,31,3424
Republic of Karelia,RU.KI,3866,17,2794
Kurgan Oblast,RU.KU,3706,30,3139
Altai Republic,RU.GA,3320,12,2454
Magadan Oblast,RU.MG,2830,25,2207
Chechen Republic,RU.CN,2413,40,1846
Jewish Autonomous Oblast,RU.YV,883,12,673
Nenetskiy Autonomous Oblast,RU.NN,330,0,127
Chukotskiy Autonomous Oblast,RU.CK,190,2,177
