Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,967834,14741,884615
Saint Petersburg,RU.SP,360650,10787,286972
Moscow Oblast,RU.MS,209634,4452,171222
Nizhegorodskaya Oblast,RU.NZ,93794,2372,85868
Sverdlov Oblast,RU.SV,76355,2302,69251
Rostov Oblast,RU.RO,70957,3052,61211
Voronezh Oblast,RU.VR,65763,1843,59533
Krasnoyarskiy Kray,RU.KX,61395,2707,56665
Arkhangelsk Oblast,RU.AR,55650,613,49743
Irkutsk Oblast,RU.IK,54005,1728,50419
Hanty-Mansiyskiy AO,RU.KM,50611,727,48290
Cheliabinsk Oblast,RU.CL,49322,957,43072
Habarovskiy Kray,RU.KH,48326,278,45069
Saratov Oblast,RU.SR,48076,625,43102
Volgograd Oblast,RU.VG,47988,731,45892
Ulianovsk Oblast,RU.UL,46896,753,43524
Stavropolskiy Kray,RU.ST,46653,1041,42315
Samara Oblast,RU.SA,46563,900,42823
Murmansk Oblast,RU.MM,46128,918,43918
Perm Oblast,RU.PE,45353,1665,37649
Altayskiy Kray,RU.AL,42555,1436,38048
Omsk Oblast,RU.OM,40218,1180,36813
Republic of Karelia,RU.KI,39864,287,35594
Primorskiy Kray,RU.PR,39695,612,33440
Komi Republic,RU.KO,38870,742,37654
Vologda Oblast,RU.VO,37996,757,33823
Zabaykalskiy Kray,RU.ZB,37873,515,36229
Krasnodarskiy Kray,RU.KD,37340,1824,31249
Pensa Oblast,RU.PZ,37045,427,31826
Orenburg Oblast,RU.OB,36943,573,33627
Yamalo-Nenetskiy AO,RU.YN,36813,395,34573
Kirov Oblast,RU.KV,35585,287,30399
Novosibirsk Oblast,RU.NS,34928,1383,32356
Leningradskaya Oblast,RU.LN,34903,583,31469
Republic of Buriatia,RU.BU,32915,702,30719
Tver Oblast,RU.TV,32694,601,29642
Saha Republic,RU.SK,32234,513,30577
Briansk Oblast,RU.BR,32177,250,31235
Tula Oblast,RU.TL,32150,1194,29776
Yaroslavl Oblast,RU.YS,31757,377,30035
Pskov Oblast,RU.PS,31314,165,20593
Kemerovo Oblast,RU.KE,31172,552,30222
Belgorod Oblast,RU.BL,30724,470,27909
Tumen Oblast,RU.TY,30702,273,28874
Ivanovo Oblast,RU.IV,29887,890,27740
Tomsk Oblast,RU.TO,29882,303,27774
Kursk Oblast,RU.KS,29735,433,26433
Orel Oblast,RU.OL,29629,421,26593
Republic of Dagestan,RU.DA,29465,1325,27091
Kaluga Oblast,RU.KG,28990,247,26677
Republic of Bashkortostan,RU.BK,27593,252,21936
Republic of Udmurtia,RU.UD,27566,593,24270
Astrahan Oblast,RU.AS,27518,545,18665
Kaliningrad Oblast,RU.KN,27440,233,24763
Novgorod Oblast,RU.NG,26585,113,23038
Vladimir Oblast,RU.VL,26512,823,23542
Smolensk Oblast,RU.SM,25620,576,23281
Tambov Oblast,RU.TB,25413,326,23291
Ryazan Oblast,RU.RZ,23958,278,21993
Lipetsk Oblast,RU.LP,23861,418,20186
Sakhalin Oblast,RU.SL,21200,33,19931
Republic of Hakassia,RU.KK,21181,443,19853
Republic of Chuvashia,RU.CV,21015,991,19252
Amursk Oblast,RU.AM,20692,163,19104
Republic of Kabardino-Balkaria,RU.KB,20481,361,19149
Republic of Karachaevo-Cherkessia,RU.KC,18759,61,17035
Republic of Kalmykia,RU.KL,18706,289,17645
Kostroma Oblast,RU.KT,18128,342,15201
Republic of Tatarstan,RU.TT,17600,316,14216
Republic of Mordovia,RU.MR,17453,154,15385
Kurgan Oblast,RU.KU,17114,293,15190
Altai Republic,RU.GA,16090,146,15669
Republic of Tyva,RU.TU,15611,193,14504
Republic of North Osetia-Alania,RU.NO,15478,147,14009
Ingushetia Republic,RU.IN,14618,171,12854
Republic of Adygeia,RU.AD,13694,144,11974
Kamchatskiy Kray,RU.KQ,13261,118,11802
Republic of Mariy El,RU.ME,11536,165,10236
Chechen Republic,RU.CN,11218,111,10578
Magadan Oblast,RU.MG,8105,94,7778
Jewish Autonomous Oblast,RU.YV,4297,118,4093
Nenetskiy Autonomous Oblast,RU.NN,1001,3,882
Chukotskiy Autonomous Oblast,RU.CK,680,4,636
