Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,429409,6820,314791
Moscow Oblast,RU.MS,87366,1617,65057
Saint Petersburg,RU.SP,62272,3872,38987
Nizhegorodskaya Oblast,RU.NZ,41960,796,35422
Sverdlov Oblast,RU.SV,36487,777,28584
Rostov Oblast,RU.RO,30932,844,24582
Hanty-Mansiyskiy AO,RU.KM,28465,248,24196
Krasnoyarskiy Kray,RU.KX,26741,676,19571
Voronezh Oblast,RU.VR,25370,332,22686
Irkutsk Oblast,RU.IK,24549,430,20527
Stavropolskiy Kray,RU.ST,21475,429,16485
Ulianovsk Oblast,RU.UL,21005,261,16596
Arkhangelsk Oblast,RU.AR,20945,287,12054
Yamalo-Nenetskiy AO,RU.YN,20742,146,14600
Saratov Oblast,RU.SR,20706,156,13980
Volgograd Oblast,RU.VG,20536,211,17705
Murmansk Oblast,RU.MM,20056,300,16060
Altayskiy Kray,RU.AL,19440,337,18078
Cheliabinsk Oblast,RU.CL,19159,163,14874
Orenburg Oblast,RU.OB,17749,122,15119
Krasnodarskiy Kray,RU.KD,17531,428,11710
Novosibirsk Oblast,RU.NS,17483,590,14445
Habarovskiy Kray,RU.KH,16525,136,11391
Samara Oblast,RU.SA,16146,278,13587
Republic of Dagestan,RU.DA,16133,781,14477
Omsk Oblast,RU.OM,15982,418,12752
Primorskiy Kray,RU.PR,15567,156,12392
Kemerovo Oblast,RU.KE,15428,227,11078
Pensa Oblast,RU.PZ,15423,185,11244
Saha Republic,RU.SK,13851,134,8632
Perm Oblast,RU.PE,13711,406,9082
Komi Republic,RU.KO,13623,223,10063
Tumen Oblast,RU.TY,13549,75,8829
Briansk Oblast,RU.BR,12949,67,9531
Tomsk Oblast,RU.TO,12567,125,8314
Tula Oblast,RU.TL,12489,425,10827
Orel Oblast,RU.OL,12102,157,9047
Kirov Oblast,RU.KV,12078,169,7197
Kaluga Oblast,RU.KG,12052,84,9190
Zabaykalskiy Kray,RU.ZB,11791,146,8125
Belgorod Oblast,RU.BL,11694,61,10255
Ivanovo Oblast,RU.IV,11601,176,8379
Leningradskaya Oblast,RU.LN,11588,116,6661
Republic of Buriatia,RU.BU,11566,142,9295
Yaroslavl Oblast,RU.YS,11544,59,10407
Kursk Oblast,RU.KS,11025,100,8193
Republic of Bashkortostan,RU.BK,10863,54,9876
Ryazan Oblast,RU.RZ,10825,63,7740
Republic of Kabardino-Balkaria,RU.KB,10182,142,7441
Republic of Chuvashia,RU.CV,9956,149,8524
Tambov Oblast,RU.TB,9940,50,7845
Tver Oblast,RU.TV,9731,326,5614
Vladimir Oblast,RU.VL,9710,267,6973
Astrahan Oblast,RU.AS,9695,170,7364
Republic of Karachaevo-Cherkessia,RU.KC,9695,33,5660
Republic of Tyva,RU.TU,9521,118,8471
Republic of Kalmykia,RU.KL,9188,103,6148
Republic of Udmurtia,RU.UD,8996,180,7594
Smolensk Oblast,RU.SM,8913,237,6379
Republic of Tatarstan,RU.TT,8462,109,7532
Republic of Mordovia,RU.MR,8323,51,6968
Lipetsk Oblast,RU.LP,8193,71,6694
Pskov Oblast,RU.PS,7918,70,4668
Sakhalin Oblast,RU.SL,7903,2,5536
Altai Republic,RU.GA,7645,20,5196
Kostroma Oblast,RU.KT,7465,137,4847
Novgorod Oblast,RU.NG,7452,87,4960
Ingushetia Republic,RU.IN,7404,96,5940
Republic of North Osetia-Alania,RU.NO,7279,70,5385
Vologda Oblast,RU.VO,7120,73,5331
Republic of Hakassia,RU.KK,7106,65,5224
Kaliningrad Oblast,RU.KN,6946,98,4690
Amursk Oblast,RU.AM,6747,63,5701
Republic of Karelia,RU.KI,6591,47,4643
Republic of Mariy El,RU.ME,6168,64,5044
Kurgan Oblast,RU.KU,5931,87,4611
Republic of Adygeia,RU.AD,5834,51,4634
Kamchatskiy Kray,RU.KQ,5834,70,3725
Magadan Oblast,RU.MG,4381,38,3210
Chechen Republic,RU.CN,2656,48,2105
Jewish Autonomous Oblast,RU.YV,1996,27,912
Nenetskiy Autonomous Oblast,RU.NN,474,0,161
Chukotskiy Autonomous Oblast,RU.CK,243,2,216
