Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,57300,658.0,5766
Moscow Oblast,RU.MS,12507,109.0,458
Saint Petersburg,RU.SP,4411,33.0,779
Nizhegorodskaya Oblast,RU.NZ,2123,14.0,289
Republic of Dagestan,RU.DA,1553,12.0,114
Murmansk Oblast,RU.MM,1313,4.0,113
Krasnodarskiy Kray,RU.KD,1083,20.0,277
Tula Oblast,RU.TL,1047,7.0,121
Rostov Oblast,RU.RO,1026,9.0,98
Kaluga Oblast,RU.KG,1006,12.0,54
Briansk Oblast,RU.BR,989,9.0,240
Sverdlov Oblast,RU.SV,935,1.0,102
Leningradskaya Oblast,RU.LN,929,3.0,126
Ryazan Oblast,RU.RZ,923,5.0,64
Republic of Tatarstan,RU.TT,894,1.0,88
Republic of Bashkortostan,RU.BK,843,14.0,167
Republic of North Osetia-Alania,RU.NO,836,4.0,84
Kursk Oblast,RU.KS,792,4.0,94
Ingushetia Republic,RU.IN,769,22.0,129
Republic of Mordovia,RU.MR,728,3.0,86
Vladimir Oblast,RU.VL,715,7.0,37
Krasnoyarskiy Kray,RU.KX,714,9.0,124
Tambov Oblast,RU.TB,675,2.0,106
Stavropolskiy Kray,RU.ST,651,14.0,101
Komi Republic,RU.KO,649,5.0,64
Republic of Chuvashia,RU.CV,627,8.0,117
Republic of Mariy El,RU.ME,597,3.0,332
Yaroslavl Oblast,RU.YS,570,5.0,63
Orenburg Oblast,RU.OB,569,3.0,179
Habarovskiy Kray,RU.KH,566,5.0,73
Tver Oblast,RU.TV,564,3.0,74
Orel Oblast,RU.OL,562,5.0,82
Cheliabinsk Oblast,RU.CL,538,1.0,57
Voronezh Oblast,RU.VR,529,9.0,74
Novosibirsk Oblast,RU.NS,526,5.0,80
Perm Oblast,RU.PE,524,7.0,95
Yamalo-Nenetskiy AO,RU.YN,514,1.0,116
Kirov Oblast,RU.KV,511,4.0,46
Chechen Republic,RU.CN,504,7.0,231
Republic of Kabardino-Balkaria,RU.KB,499,2.0,78
Saratov Oblast,RU.SR,487,2.0,52
Smolensk Oblast,RU.SM,455,3.0,27
Pensa Oblast,RU.PZ,448,7.0,132
Lipetsk Oblast,RU.LP,446,2.0,89
Tumen Oblast,RU.TY,442,3.0,109
Primorskiy Kray,RU.PR,430,4.0,59
Ulianovsk Oblast,RU.UL,429,4.0,65
Altayskiy Kray,RU.AL,423,1.0,55
Hanty-Mansiyskiy AO,RU.KM,405,3.0,80
Ivanovo Oblast,RU.IV,403,3.0,79
Republic of Karachaevo-Cherkessia,RU.KC,398,2.0,14
Kaliningrad Oblast,RU.KN,395,5.0,73
Samara Oblast,RU.SA,392,5.0,52
Volgograd Oblast,RU.VG,386,8.0,66
Astrahan Oblast,RU.AS,384,4.0,81
Belgorod Oblast,RU.BL,383,5.0,47
Republic of Buriatia,RU.BU,297,4.0,94
Novgorod Oblast,RU.NG,297,2.0,26
Kamchatskiy Kray,RU.KQ,281,,19
Republic of Hakassia,RU.KK,257,7.0,22
Republic of Udmurtia,RU.UD,237,8.0,31
Republic of Kalmykia,RU.KL,231,3.0,39
Saha Republic,RU.SK,229,3.0,29
Kostroma Oblast,RU.KT,227,3.0,33
Arkhangelsk Oblast,RU.AR,213,5.0,51
Vologda Oblast,RU.VO,184,,50
Republic of Adygeia,RU.AD,165,3.0,48
Pskov Oblast,RU.PS,153,8.0,17
Zabaykalskiy Kray,RU.ZB,134,,39
Jewish Autonomous Oblast,RU.YV,131,,13
Kemerovo Oblast,RU.KE,128,2.0,19
Irkutsk Oblast,RU.IK,123,4.0,50
Magadan Oblast,RU.MG,110,2.0,3
Omsk Oblast,RU.OM,107,3.0,26
Tomsk Oblast,RU.TO,97,1.0,24
Republic of Karelia,RU.KI,74,,11
Amursk Oblast,RU.AM,67,1.0,12
Kurgan Oblast,RU.KU,45,,11
Republic of Tyva,RU.TU,39,,29
Nenetskiy Autonomous Oblast,RU.NN,34,,1
Sakhalin Oblast,RU.SL,24,,19
Chukotskiy Autonomous Oblast,RU.CK,20,,2
