Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,225545,3975,157652
Moscow Oblast,RU.MS,59345,947,38754
Saint Petersburg,RU.SP,25816,1389,20174
Nizhegorodskaya Oblast,RU.NZ,18826,268,12309
Sverdlov Oblast,RU.SV,14303,131,8442
Hanty-Mansiyskiy AO,RU.KM,10590,72,5476
Rostov Oblast,RU.RO,10166,141,6869
Krasnoyarskiy Kray,RU.KX,9716,164,5143
Irkutsk Oblast,RU.IK,8740,69,3322
Voronezh Oblast,RU.VR,8505,44,5000
Republic of Dagestan,RU.DA,8184,393,6187
Cheliabinsk Oblast,RU.CL,7989,88,4150
Tula Oblast,RU.TL,7115,129,5930
Saratov Oblast,RU.SR,7040,45,3773
Volgograd Oblast,RU.VG,6877,44,3329
Yamalo-Nenetskiy AO,RU.YN,6752,45,2654
Novosibirsk Oblast,RU.NS,6611,116,4145
Briansk Oblast,RU.BR,6522,34,4729
Ulianovsk Oblast,RU.UL,6415,48,3541
Krasnodarskiy Kray,RU.KD,6340,82,5032
Kaluga Oblast,RU.KG,6321,48,4004
Arkhangelsk Oblast,RU.AR,6300,68,3300
Murmansk Oblast,RU.MM,6038,21,3704
Stavropolskiy Kray,RU.ST,5649,104,3660
Republic of Bashkortostan,RU.BK,5638,19,3333
Republic of Chuvashia,RU.CV,5454,40,3029
Ryazan Oblast,RU.RZ,5433,21,3923
Pensa Oblast,RU.PZ,5418,50,4928
Samara Oblast,RU.SA,5399,58,3126
Kursk Oblast,RU.KS,5383,39,3424
Republic of Kabardino-Balkaria,RU.KB,5297,57,4121
Ivanovo Oblast,RU.IV,5102,49,3131
Republic of Tyva,RU.TU,5083,13,1796
Yaroslavl Oblast,RU.YS,5031,19,3763
Tambov Oblast,RU.TB,4988,19,3229
Belgorod Oblast,RU.BL,4857,42,3982
Smolensk Oblast,RU.SM,4823,70,2619
Republic of Tatarstan,RU.TT,4787,13,3772
Orel Oblast,RU.OL,4741,73,3166
Leningradskaya Oblast,RU.LN,4740,34,4202
Primorskiy Kray,RU.PR,4732,52,3077
Habarovskiy Kray,RU.KH,4726,32,2249
Vladimir Oblast,RU.VL,4647,77,3184
Altayskiy Kray,RU.AL,4538,45,3264
Saha Republic,RU.SK,4504,32,3473
Orenburg Oblast,RU.OB,4253,22,3102
Republic of North Osetia-Alania,RU.NO,4135,67,3584
Omsk Oblast,RU.OM,4120,35,2209
Perm Oblast,RU.PE,4017,85,2945
Lipetsk Oblast,RU.LP,3992,18,2561
Tver Oblast,RU.TV,3873,83,2854
Republic of Karachaevo-Cherkessia,RU.KC,3850,15,1877
Komi Republic,RU.KO,3762,35,1972
Astrahan Oblast,RU.AS,3698,33,2404
Republic of Mordovia,RU.MR,3611,27,2437
Tumen Oblast,RU.TY,3560,18,2141
Kirov Oblast,RU.KV,3459,42,2969
Zabaykalskiy Kray,RU.ZB,3399,44,2329
Ingushetia Republic,RU.IN,3169,69,2497
Novgorod Oblast,RU.NG,3142,28,974
Republic of Buriatia,RU.BU,3141,22,2224
Republic of Mariy El,RU.ME,3128,24,2857
Pskov Oblast,RU.PS,3044,28,1400
Tomsk Oblast,RU.TO,2608,20,1403
Kaliningrad Oblast,RU.KN,2539,39,1647
Kamchatskiy Kray,RU.KQ,2469,28,1400
Republic of Adygeia,RU.AD,2121,14,1502
Republic of Hakassia,RU.KK,2083,18,1450
Kemerovo Oblast,RU.KE,2018,10,936
Republic of Kalmykia,RU.KL,1947,26,1118
Amursk Oblast,RU.AM,1889,16,937
Chechen Republic,RU.CN,1786,24,1214
Vologda Oblast,RU.VO,1730,17,1313
Kostroma Oblast,RU.KT,1696,21,1051
Republic of Udmurtia,RU.UD,1537,17,1139
Republic of Karelia,RU.KI,1514,3,680
Kurgan Oblast,RU.KU,1000,1,550
Sakhalin Oblast,RU.SL,993,0,364
Magadan Oblast,RU.MG,935,4,526
Altai Republic,RU.GA,869,1,397
Jewish Autonomous Oblast,RU.YV,441,6,362
Nenetskiy Autonomous Oblast,RU.NN,158,0,40
Chukotskiy Autonomous Oblast,RU.CK,140,1,135
