Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1524439,26126,1386543
Saint Petersburg,RU.SP,542091,19623,516117
Moscow Oblast,RU.MS,395684,7409,325980
Nizhegorodskaya Oblast,RU.NZ,144374,5256,131481
Rostov Oblast,RU.RO,112781,5366,99267
Sverdlov Oblast,RU.SV,111057,4514,103059
Voronezh Oblast,RU.VR,107377,3577,98169
Krasnoyarskiy Kray,RU.KX,94284,4609,79950
Irkutsk Oblast,RU.IK,88222,3893,74593
Samara Oblast,RU.SA,79558,2752,72312
Perm Oblast,RU.PE,76356,3416,67543
Cheliabinsk Oblast,RU.CL,75943,2271,67872
Arkhangelsk Oblast,RU.AR,75484,1088,70660
Saratov Oblast,RU.SR,74882,1864,69663
Volgograd Oblast,RU.VG,73511,1923,65437
Habarovskiy Kray,RU.KH,67655,648,61278
Ulianovsk Oblast,RU.UL,67489,2030,62767
Stavropolskiy Kray,RU.ST,66873,1945,57702
Hanty-Mansiyskiy AO,RU.KM,66677,971,62809
Altayskiy Kray,RU.AL,64025,3077,49767
Omsk Oblast,RU.OM,63943,1701,55630
Murmansk Oblast,RU.MM,63539,1622,51536
Krasnodarskiy Kray,RU.KD,60880,4432,47641
Orenburg Oblast,RU.OB,58720,1325,48461
Zabaykalskiy Kray,RU.ZB,58225,979,51895
Pensa Oblast,RU.PZ,57842,1754,46682
Leningradskaya Oblast,RU.LN,57748,2202,47772
Komi Republic,RU.KO,57128,1266,48620
Republic of Karelia,RU.KI,56970,735,53509
Primorskiy Kray,RU.PR,56381,951,50077
Vologda Oblast,RU.VO,56346,1429,50249
Briansk Oblast,RU.BR,55834,859,51019
Tver Oblast,RU.TV,55402,1363,47197
Novosibirsk Oblast,RU.NS,54100,2408,45524
Republic of Buriatia,RU.BU,53595,1732,47748
Kirov Oblast,RU.KV,51160,443,48014
Yaroslavl Oblast,RU.YS,51120,885,44348
Republic of Bashkortostan,RU.BK,50069,831,46155
Tumen Oblast,RU.TY,48552,1035,44631
Tula Oblast,RU.TL,48352,2504,41535
Kursk Oblast,RU.KS,47795,1134,44417
Kemerovo Oblast,RU.KE,47275,1013,44541
Belgorod Oblast,RU.BL,45609,925,42325
Saha Republic,RU.SK,45603,921,39961
Astrahan Oblast,RU.AS,45386,1179,37186
Vladimir Oblast,RU.VL,44662,1491,41359
Yamalo-Nenetskiy AO,RU.YN,44553,506,42351
Kaliningrad Oblast,RU.KN,44457,581,41075
Pskov Oblast,RU.PS,44435,594,37229
Republic of Dagestan,RU.DA,43109,1849,38478
Smolensk Oblast,RU.SM,42481,1361,35198
Ivanovo Oblast,RU.IV,42223,1407,38805
Kaluga Oblast,RU.KG,42079,501,39199
Lipetsk Oblast,RU.LP,41410,1202,35532
Republic of Udmurtia,RU.UD,41135,1248,34004
Orel Oblast,RU.OL,40788,871,38375
Tambov Oblast,RU.TB,38339,715,36145
Tomsk Oblast,RU.TO,38025,512,33712
Novgorod Oblast,RU.NG,37434,252,34848
Ryazan Oblast,RU.RZ,36034,822,33356
Republic of Hakassia,RU.KK,31515,797,26766
Republic of Chuvashia,RU.CV,29820,1777,27151
Amursk Oblast,RU.AM,28683,354,25291
Sakhalin Oblast,RU.SL,28188,154,26223
Kostroma Oblast,RU.KT,28136,627,23277
Republic of Kabardino-Balkaria,RU.KB,27619,623,25704
Kurgan Oblast,RU.KU,26679,520,24172
Republic of Kalmykia,RU.KL,25610,493,22207
Republic of Mordovia,RU.MR,24353,421,21369
Republic of Tatarstan,RU.TT,24287,631,21542
Republic of Karachaevo-Cherkessia,RU.KC,22790,339,20818
Republic of Tyva,RU.TU,22434,237,18214
Altai Republic,RU.GA,19761,279,18296
Republic of North Osetia-Alania,RU.NO,19198,273,17420
Ingushetia Republic,RU.IN,18035,230,16513
Kamchatskiy Kray,RU.KQ,17162,242,14605
Chechen Republic,RU.CN,16821,364,13300
Republic of Adygeia,RU.AD,16690,298,15367
Republic of Mariy El,RU.ME,16505,401,14911
Magadan Oblast,RU.MG,9688,173,8845
Jewish Autonomous Oblast,RU.YV,6005,186,4536
Nenetskiy Autonomous Oblast,RU.NN,1658,17,1590
Chukotskiy Autonomous Oblast,RU.CK,1233,9,907
