Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,241359,4460,179168
Moscow Oblast,RU.MS,63449,1106,46653
Saint Petersburg,RU.SP,31461,2043,23370
Nizhegorodskaya Oblast,RU.NZ,23792,384,19479
Sverdlov Oblast,RU.SV,20582,270,16981
Hanty-Mansiyskiy AO,RU.KM,16333,128,12790
Irkutsk Oblast,RU.IK,13422,174,8599
Krasnoyarskiy Kray,RU.KX,13145,331,11710
Rostov Oblast,RU.RO,12941,225,10382
Cheliabinsk Oblast,RU.CL,11197,93,6686
Voronezh Oblast,RU.VR,11153,82,9118
Yamalo-Nenetskiy AO,RU.YN,11016,77,8023
Murmansk Oblast,RU.MM,10232,77,6202
Saratov Oblast,RU.SR,9406,59,5642
Novosibirsk Oblast,RU.NS,9346,230,7642
Republic of Dagestan,RU.DA,9266,445,8229
Volgograd Oblast,RU.VG,9142,62,5565
Altayskiy Kray,RU.AL,9109,66,7193
Ulianovsk Oblast,RU.UL,9095,73,6435
Arkhangelsk Oblast,RU.AR,8710,182,7622
Tula Oblast,RU.TL,8323,234,6905
Krasnodarskiy Kray,RU.KD,8266,113,7131
Stavropolskiy Kray,RU.ST,8223,156,5482
Habarovskiy Kray,RU.KH,7540,59,4721
Briansk Oblast,RU.BR,7370,35,5919
Kaluga Oblast,RU.KG,7204,56,5944
Orenburg Oblast,RU.OB,6915,47,5363
Samara Oblast,RU.SA,6840,89,4980
Primorskiy Kray,RU.PR,6816,81,5244
Omsk Oblast,RU.OM,6768,68,4300
Republic of Bashkortostan,RU.BK,6745,22,5173
Republic of Chuvashia,RU.CV,6734,54,3725
Pensa Oblast,RU.PZ,6499,81,5550
Ivanovo Oblast,RU.IV,6426,94,5052
Ryazan Oblast,RU.RZ,6295,30,5846
Kursk Oblast,RU.KS,6215,50,4786
Republic of Tyva,RU.TU,6109,57,4130
Yaroslavl Oblast,RU.YS,6034,29,5344
Tambov Oblast,RU.TB,5990,30,4862
Republic of Kabardino-Balkaria,RU.KB,5977,70,5520
Belgorod Oblast,RU.BL,5952,47,5547
Leningradskaya Oblast,RU.LN,5876,56,4529
Perm Oblast,RU.PE,5864,166,4267
Tumen Oblast,RU.TY,5844,25,4602
Saha Republic,RU.SK,5787,58,5348
Smolensk Oblast,RU.SM,5656,101,4102
Orel Oblast,RU.OL,5645,89,4313
Republic of Tatarstan,RU.TT,5602,22,4559
Vladimir Oblast,RU.VL,5586,139,5163
Komi Republic,RU.KO,5303,57,4023
Kirov Oblast,RU.KV,4789,69,4469
Tver Oblast,RU.TV,4597,142,3837
Astrahan Oblast,RU.AS,4569,47,3627
Lipetsk Oblast,RU.LP,4550,22,3647
Republic of North Osetia-Alania,RU.NO,4544,67,4098
Republic of Mordovia,RU.MR,4490,34,3429
Republic of Karachaevo-Cherkessia,RU.KC,4442,23,3170
Tomsk Oblast,RU.TO,4150,36,2651
Zabaykalskiy Kray,RU.ZB,4081,47,3699
Republic of Buriatia,RU.BU,4081,40,3315
Republic of Mariy El,RU.ME,3770,34,3213
Novgorod Oblast,RU.NG,3746,71,2534
Pskov Oblast,RU.PS,3728,54,2564
Ingushetia Republic,RU.IN,3688,73,2965
Kemerovo Oblast,RU.KE,3555,18,2438
Kamchatskiy Kray,RU.KQ,3362,42,2987
Kaliningrad Oblast,RU.KN,2875,45,2361
Republic of Hakassia,RU.KK,2836,32,2491
Amursk Oblast,RU.AM,2752,47,1986
Republic of Adygeia,RU.AD,2747,20,2112
Republic of Kalmykia,RU.KL,2621,38,1945
Sakhalin Oblast,RU.SL,2559,0,1031
Vologda Oblast,RU.VO,2406,25,1968
Republic of Udmurtia,RU.UD,2360,25,1918
Republic of Karelia,RU.KI,2275,12,1390
Kurgan Oblast,RU.KU,2234,9,1619
Kostroma Oblast,RU.KT,2206,26,1677
Chechen Republic,RU.CN,2060,32,1363
Altai Republic,RU.GA,1551,5,1127
Magadan Oblast,RU.MG,1317,13,966
Jewish Autonomous Oblast,RU.YV,534,8,470
Nenetskiy Autonomous Oblast,RU.NN,274,0,83
Chukotskiy Autonomous Oblast,RU.CK,152,1,148
