Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,871535,12173,715438
Saint Petersburg,RU.SP,284773,8566,172972
Moscow Oblast,RU.MS,171996,3163,131209
Nizhegorodskaya Oblast,RU.NZ,75811,1852,68139
Sverdlov Oblast,RU.SV,63635,1733,56046
Rostov Oblast,RU.RO,56738,2264,46945
Voronezh Oblast,RU.VR,51276,1301,45662
Krasnoyarskiy Kray,RU.KX,50656,1900,46320
Arkhangelsk Oblast,RU.AR,46678,455,37786
Irkutsk Oblast,RU.IK,43954,1382,38517
Hanty-Mansiyskiy AO,RU.KM,43926,596,40210
Ulianovsk Oblast,RU.UL,39616,486,36116
Murmansk Oblast,RU.MM,39262,704,35027
Habarovskiy Kray,RU.KH,39188,210,34622
Volgograd Oblast,RU.VG,38823,523,36902
Saratov Oblast,RU.SR,38695,452,33156
Cheliabinsk Oblast,RU.CL,38567,614,25278
Stavropolskiy Kray,RU.ST,38230,820,34126
Altayskiy Kray,RU.AL,35556,1000,32890
Samara Oblast,RU.SA,35159,724,32324
Perm Oblast,RU.PE,34522,1263,27892
Yamalo-Nenetskiy AO,RU.YN,33956,360,27752
Omsk Oblast,RU.OM,33370,970,30118
Komi Republic,RU.KO,33365,630,31547
Primorskiy Kray,RU.PR,32312,429,23740
Republic of Karelia,RU.KI,31122,190,25585
Orenburg Oblast,RU.OB,31008,397,27388
Zabaykalskiy Kray,RU.ZB,30295,418,28211
Krasnodarskiy Kray,RU.KD,30183,1128,20525
Novosibirsk Oblast,RU.NS,29752,1073,26365
Pensa Oblast,RU.PZ,28653,345,22922
Kirov Oblast,RU.KV,28634,245,22396
Saha Republic,RU.SK,28089,406,25496
Republic of Buriatia,RU.BU,27703,628,25123
Vologda Oblast,RU.VO,27455,490,22831
Kemerovo Oblast,RU.KE,27367,492,24573
Leningradskaya Oblast,RU.LN,26673,318,23861
Pskov Oblast,RU.PS,26284,108,14308
Tomsk Oblast,RU.TO,26254,235,22748
Briansk Oblast,RU.BR,25684,218,23260
Republic of Dagestan,RU.DA,25520,1167,22171
Tula Oblast,RU.TL,25489,880,22566
Tumen Oblast,RU.TY,25407,220,23842
Tver Oblast,RU.TV,25229,477,20395
Yaroslavl Oblast,RU.YS,24754,244,23274
Belgorod Oblast,RU.BL,24222,288,21658
Orel Oblast,RU.OL,23630,299,20861
Ivanovo Oblast,RU.IV,23628,614,18617
Kaluga Oblast,RU.KG,23168,194,21114
Kursk Oblast,RU.KS,23054,322,20261
Republic of Udmurtia,RU.UD,22302,427,18641
Republic of Bashkortostan,RU.BK,21235,161,16001
Astrahan Oblast,RU.AS,21233,439,13712
Novgorod Oblast,RU.NG,20902,99,15276
Vladimir Oblast,RU.VL,20721,561,18108
Kaliningrad Oblast,RU.KN,20451,202,18577
Ryazan Oblast,RU.RZ,19851,193,18035
Tambov Oblast,RU.TB,19726,217,17503
Smolensk Oblast,RU.SM,19097,358,14771
Republic of Hakassia,RU.KK,18822,312,15973
Lipetsk Oblast,RU.LP,18184,312,13334
Republic of Chuvashia,RU.CV,17640,665,15925
Sakhalin Oblast,RU.SL,17566,20,14558
Amursk Oblast,RU.AM,17503,105,15589
Republic of Kabardino-Balkaria,RU.KB,17105,287,15561
Republic of Karachaevo-Cherkessia,RU.KC,16220,45,14620
Republic of Kalmykia,RU.KL,15973,218,13348
Kostroma Oblast,RU.KT,15973,250,12229
Republic of Tyva,RU.TU,15041,172,13851
Republic of Mordovia,RU.MR,14600,106,12117
Republic of Tatarstan,RU.TT,14449,214,11082
Altai Republic,RU.GA,14432,108,13388
Kurgan Oblast,RU.KU,13372,201,11683
Republic of North Osetia-Alania,RU.NO,13095,104,11631
Ingushetia Republic,RU.IN,13058,149,11173
Republic of Adygeia,RU.AD,12008,103,9960
Kamchatskiy Kray,RU.KQ,11070,82,9692
Chechen Republic,RU.CN,9891,99,6776
Republic of Mariy El,RU.ME,9835,132,8535
Magadan Oblast,RU.MG,7403,72,6943
Jewish Autonomous Oblast,RU.YV,3934,80,3334
Nenetskiy Autonomous Oblast,RU.NN,825,0,721
Chukotskiy Autonomous Oblast,RU.CK,561,4,508
