Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,980573,15097,899239
Saint Petersburg,RU.SP,368120,11112,300257
Moscow Oblast,RU.MS,214590,4681,175136
Nizhegorodskaya Oblast,RU.NZ,96955,2473,89263
Sverdlov Oblast,RU.SV,77869,2387,70845
Rostov Oblast,RU.RO,73315,3115,63772
Voronezh Oblast,RU.VR,68160,1906,62037
Krasnoyarskiy Kray,RU.KX,62723,2808,58000
Arkhangelsk Oblast,RU.AR,56781,645,50984
Irkutsk Oblast,RU.IK,55891,1790,52603
Hanty-Mansiyskiy AO,RU.KM,51569,748,49444
Cheliabinsk Oblast,RU.CL,51028,1009,44886
Saratov Oblast,RU.SR,49705,644,44877
Volgograd Oblast,RU.VG,49558,780,47391
Habarovskiy Kray,RU.KH,48997,286,46118
Samara Oblast,RU.SA,48807,911,45001
Ulianovsk Oblast,RU.UL,47786,814,44284
Stavropolskiy Kray,RU.ST,47388,1083,43225
Perm Oblast,RU.PE,47031,1740,39186
Murmansk Oblast,RU.MM,46846,946,45221
Altayskiy Kray,RU.AL,43666,1511,38979
Omsk Oblast,RU.OM,41044,1222,37605
Republic of Karelia,RU.KI,40928,308,36852
Primorskiy Kray,RU.PR,40447,631,35155
Komi Republic,RU.KO,39515,753,38363
Vologda Oblast,RU.VO,39415,809,36164
Zabaykalskiy Kray,RU.ZB,38726,532,37021
Krasnodarskiy Kray,RU.KD,38582,1944,33232
Pensa Oblast,RU.PZ,38459,440,34592
Orenburg Oblast,RU.OB,37674,609,34843
Yamalo-Nenetskiy AO,RU.YN,37142,399,35178
Kirov Oblast,RU.KV,36620,294,31497
Leningradskaya Oblast,RU.LN,36151,648,32557
Novosibirsk Oblast,RU.NS,35860,1444,32885
Tver Oblast,RU.TV,33869,627,31191
Republic of Buriatia,RU.BU,33735,715,31494
Tula Oblast,RU.TL,33157,1268,30692
Briansk Oblast,RU.BR,32993,257,32145
Yaroslavl Oblast,RU.YS,32944,406,31334
Saha Republic,RU.SK,32589,514,31167
Pskov Oblast,RU.PS,31996,169,21093
Kemerovo Oblast,RU.KE,31723,558,30867
Belgorod Oblast,RU.BL,31541,487,28813
Tumen Oblast,RU.TY,31388,289,29523
Kursk Oblast,RU.KS,30846,460,27530
Ivanovo Oblast,RU.IV,30628,928,28444
Orel Oblast,RU.OL,30361,440,27368
Tomsk Oblast,RU.TO,30310,319,28234
Kaluga Oblast,RU.KG,29921,258,27572
Republic of Dagestan,RU.DA,29821,1344,27549
Republic of Bashkortostan,RU.BK,28719,277,23007
Astrahan Oblast,RU.AS,28390,569,20776
Kaliningrad Oblast,RU.KN,28310,257,25637
Republic of Udmurtia,RU.UD,28296,635,25006
Vladimir Oblast,RU.VL,27545,876,24540
Novgorod Oblast,RU.NG,27217,113,23713
Tambov Oblast,RU.TB,26391,346,24121
Smolensk Oblast,RU.SM,26291,621,24381
Lipetsk Oblast,RU.LP,24772,435,21267
Ryazan Oblast,RU.RZ,24542,298,22568
Sakhalin Oblast,RU.SL,21546,33,20393
Republic of Chuvashia,RU.CV,21452,1040,19643
Republic of Hakassia,RU.KK,21317,453,20124
Republic of Kabardino-Balkaria,RU.KB,21059,370,19718
Amursk Oblast,RU.AM,21053,178,19467
Republic of Karachaevo-Cherkessia,RU.KC,19088,63,17325
Republic of Kalmykia,RU.KL,19039,296,18033
Kostroma Oblast,RU.KT,18438,354,15530
Republic of Tatarstan,RU.TT,18029,333,14585
Republic of Mordovia,RU.MR,17882,162,15850
Kurgan Oblast,RU.KU,17710,305,15759
Altai Republic,RU.GA,16221,161,15899
Republic of North Osetia-Alania,RU.NO,15733,155,14297
Republic of Tyva,RU.TU,15656,193,14565
Ingushetia Republic,RU.IN,14757,173,12985
Republic of Adygeia,RU.AD,13791,149,12221
Kamchatskiy Kray,RU.KQ,13548,118,12205
Republic of Mariy El,RU.ME,11820,171,10547
Chechen Republic,RU.CN,11310,111,10777
Magadan Oblast,RU.MG,8142,95,7859
Jewish Autonomous Oblast,RU.YV,4326,119,4114
Nenetskiy Autonomous Oblast,RU.NN,1023,3,927
Chukotskiy Autonomous Oblast,RU.CK,694,5,648
