Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1173637,20001,1058041
Saint Petersburg,RU.SP,438038,14267,403971
Moscow Oblast,RU.MS,269709,6130,221128
Nizhegorodskaya Oblast,RU.NZ,117825,3598,112454
Rostov Oblast,RU.RO,93835,4422,83939
Sverdlov Oblast,RU.SV,89101,3403,82994
Voronezh Oblast,RU.VR,84672,2910,80119
Krasnoyarskiy Kray,RU.KX,73319,3732,67504
Irkutsk Oblast,RU.IK,69651,2454,66668
Samara Oblast,RU.SA,64617,1917,61701
Arkhangelsk Oblast,RU.AR,63649,979,60972
Saratov Oblast,RU.SR,62502,1072,59167
Cheliabinsk Oblast,RU.CL,61657,1621,57328
Volgograd Oblast,RU.VG,59618,1296,56864
Hanty-Mansiyskiy AO,RU.KM,57404,798,56124
Perm Oblast,RU.PE,57275,2414,51525
Ulianovsk Oblast,RU.UL,55767,1382,53203
Stavropolskiy Kray,RU.ST,54710,1500,51822
Habarovskiy Kray,RU.KH,52485,411,50439
Altayskiy Kray,RU.AL,51521,2285,46457
Murmansk Oblast,RU.MM,51265,1213,48174
Krasnodarskiy Kray,RU.KD,48237,3003,43275
Omsk Oblast,RU.OM,47378,1434,45056
Republic of Karelia,RU.KI,47142,543,45400
Pensa Oblast,RU.PZ,47128,798,44444
Vologda Oblast,RU.VO,46023,1092,42907
Leningradskaya Oblast,RU.LN,45059,1421,42218
Primorskiy Kray,RU.PR,44312,732,41515
Orenburg Oblast,RU.OB,44130,973,40478
Komi Republic,RU.KO,44080,967,42687
Kirov Oblast,RU.KV,43824,365,41408
Novosibirsk Oblast,RU.NS,43190,1869,39153
Zabaykalskiy Kray,RU.ZB,43126,669,41650
Tver Oblast,RU.TV,42010,1036,39280
Yaroslavl Oblast,RU.YS,40903,605,38968
Briansk Oblast,RU.BR,40137,354,39267
Tula Oblast,RU.TL,40032,2025,37543
Yamalo-Nenetskiy AO,RU.YN,39063,419,37848
Belgorod Oblast,RU.BL,38666,689,36195
Republic of Buriatia,RU.BU,38334,894,36930
Kursk Oblast,RU.KS,38321,809,36736
Saha Republic,RU.SK,38256,673,33801
Republic of Bashkortostan,RU.BK,38021,519,35964
Pskov Oblast,RU.PS,37716,404,32535
Kemerovo Oblast,RU.KE,36864,719,35593
Tumen Oblast,RU.TY,36673,570,35123
Ivanovo Oblast,RU.IV,36164,1209,34097
Kaluga Oblast,RU.KG,35576,337,34028
Orel Oblast,RU.OL,35566,657,33800
Astrahan Oblast,RU.AS,34173,776,32659
Republic of Udmurtia,RU.UD,34026,951,30886
Republic of Dagestan,RU.DA,33517,1489,31105
Vladimir Oblast,RU.VL,33442,1192,31122
Kaliningrad Oblast,RU.KN,33435,490,32344
Tomsk Oblast,RU.TO,32808,431,31752
Tambov Oblast,RU.TB,32741,532,30719
Lipetsk Oblast,RU.LP,31557,750,28677
Smolensk Oblast,RU.SM,30960,1016,29160
Novgorod Oblast,RU.NG,30913,157,30124
Ryazan Oblast,RU.RZ,29169,526,27701
Republic of Chuvashia,RU.CV,25682,1424,23458
Republic of Kabardino-Balkaria,RU.KB,24299,467,23601
Republic of Hakassia,RU.KK,23087,552,22033
Sakhalin Oblast,RU.SL,22955,51,22531
Amursk Oblast,RU.AM,22713,291,22130
Kostroma Oblast,RU.KT,21461,475,18762
Republic of Tatarstan,RU.TT,21423,496,18428
Kurgan Oblast,RU.KU,21309,419,20195
Republic of Mordovia,RU.MR,20906,278,18593
Republic of Kalmykia,RU.KL,20793,375,20147
Republic of Karachaevo-Cherkessia,RU.KC,20419,130,20070
Altai Republic,RU.GA,17025,245,16636
Republic of North Osetia-Alania,RU.NO,16986,212,16389
Republic of Tyva,RU.TU,15951,203,15689
Ingushetia Republic,RU.IN,15754,189,15332
Kamchatskiy Kray,RU.KQ,14671,231,14048
Republic of Adygeia,RU.AD,14661,202,14126
Republic of Mariy El,RU.ME,13496,245,13113
Chechen Republic,RU.CN,12272,134,12011
Magadan Oblast,RU.MG,8454,109,8250
Jewish Autonomous Oblast,RU.YV,4494,142,4317
Nenetskiy Autonomous Oblast,RU.NN,1106,4,1088
Chukotskiy Autonomous Oblast,RU.CK,767,7,733
