Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,303940,5343,253031
Moscow Oblast,RU.MS,74631,1364,56976
Saint Petersburg,RU.SP,44358,3059,29743
Nizhegorodskaya Oblast,RU.NZ,33176,588,28709
Sverdlov Oblast,RU.SV,29812,612,22164
Hanty-Mansiyskiy AO,RU.KM,23121,191,21407
Rostov Oblast,RU.RO,22805,532,18105
Krasnoyarskiy Kray,RU.KX,20467,559,15563
Irkutsk Oblast,RU.IK,19462,299,16386
Voronezh Oblast,RU.VR,18706,188,16689
Stavropolskiy Kray,RU.ST,16678,331,11938
Ulianovsk Oblast,RU.UL,16010,172,13491
Cheliabinsk Oblast,RU.CL,16007,135,11885
Saratov Oblast,RU.SR,16005,111,10777
Yamalo-Nenetskiy AO,RU.YN,15944,101,13516
Volgograd Oblast,RU.VG,15603,152,13664
Murmansk Oblast,RU.MM,15375,225,12658
Krasnodarskiy Kray,RU.KD,14387,291,10652
Altayskiy Kray,RU.AL,14230,219,12780
Arkhangelsk Oblast,RU.AR,14072,261,10257
Republic of Dagestan,RU.DA,13768,642,11899
Novosibirsk Oblast,RU.NS,13470,464,12149
Orenburg Oblast,RU.OB,13298,87,12055
Habarovskiy Kray,RU.KH,12395,107,9892
Samara Oblast,RU.SA,12221,203,9540
Primorskiy Kray,RU.PR,12044,119,10374
Omsk Oblast,RU.OM,11410,308,10115
Pensa Oblast,RU.PZ,11267,137,9146
Kemerovo Oblast,RU.KE,10508,110,7526
Tula Oblast,RU.TL,10304,379,9330
Perm Oblast,RU.PE,10161,290,6933
Tumen Oblast,RU.TY,9858,40,7714
Saha Republic,RU.SK,9745,97,7153
Briansk Oblast,RU.BR,9673,38,7799
Kaluga Oblast,RU.KG,9443,74,7734
Belgorod Oblast,RU.BL,9135,58,8188
Republic of Bashkortostan,RU.BK,8961,42,8557
Ivanovo Oblast,RU.IV,8946,138,7078
Orel Oblast,RU.OL,8848,132,7169
Kirov Oblast,RU.KV,8823,135,5829
Yaroslavl Oblast,RU.YS,8820,46,8218
Komi Republic,RU.KO,8738,120,7199
Republic of Chuvashia,RU.CV,8704,97,7326
Leningradskaya Oblast,RU.LN,8483,100,5631
Ryazan Oblast,RU.RZ,8371,52,6792
Kursk Oblast,RU.KS,8320,58,6855
Tambov Oblast,RU.TB,7914,46,6769
Republic of Tyva,RU.TU,7898,84,6880
Republic of Kabardino-Balkaria,RU.KB,7877,97,6564
Tomsk Oblast,RU.TO,7876,88,6476
Vladimir Oblast,RU.VL,7483,226,5975
Republic of Karachaevo-Cherkessia,RU.KC,7353,29,4895
Republic of Tatarstan,RU.TT,7337,51,6266
Astrahan Oblast,RU.AS,7301,119,6453
Republic of Buriatia,RU.BU,7215,72,6097
Republic of Kalmykia,RU.KL,6735,75,4007
Smolensk Oblast,RU.SM,6732,144,5770
Zabaykalskiy Kray,RU.ZB,6603,70,5138
Republic of Mordovia,RU.MR,6594,42,5510
Tver Oblast,RU.TV,6585,255,4597
Lipetsk Oblast,RU.LP,6275,46,5490
Republic of North Osetia-Alania,RU.NO,5960,70,4854
Ingushetia Republic,RU.IN,5884,83,4826
Sakhalin Oblast,RU.SL,5811,0,4089
Republic of Udmurtia,RU.UD,5709,73,3961
Pskov Oblast,RU.PS,5611,66,4115
Novgorod Oblast,RU.NG,5473,86,3827
Kostroma Oblast,RU.KT,4966,79,3547
Republic of Mariy El,RU.ME,4954,51,4300
Vologda Oblast,RU.VO,4836,49,3839
Kaliningrad Oblast,RU.KN,4635,81,3430
Kamchatskiy Kray,RU.KQ,4598,70,3333
Republic of Hakassia,RU.KK,4561,48,3875
Amursk Oblast,RU.AM,4437,52,3934
Republic of Adygeia,RU.AD,4227,35,3578
Republic of Karelia,RU.KI,4204,38,2995
Kurgan Oblast,RU.KU,3950,34,3370
Altai Republic,RU.GA,3854,12,2828
Magadan Oblast,RU.MG,3091,26,2392
Chechen Republic,RU.CN,2451,40,1908
Jewish Autonomous Oblast,RU.YV,1008,15,694
Nenetskiy Autonomous Oblast,RU.NN,338,0,132
Chukotskiy Autonomous Oblast,RU.CK,200,2,182
