Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1143100,19358,1030199
Saint Petersburg,RU.SP,428917,13844,391682
Moscow Oblast,RU.MS,261513,6016,214395
Nizhegorodskaya Oblast,RU.NZ,116248,3431,111475
Rostov Oblast,RU.RO,91735,4253,82127
Sverdlov Oblast,RU.SV,88003,3279,81840
Voronezh Oblast,RU.VR,83075,2791,78513
Krasnoyarskiy Kray,RU.KX,72256,3654,66567
Irkutsk Oblast,RU.IK,68392,2381,65253
Samara Oblast,RU.SA,63526,1752,60642
Arkhangelsk Oblast,RU.AR,62934,964,59923
Saratov Oblast,RU.SR,61213,1011,56696
Cheliabinsk Oblast,RU.CL,60678,1543,56334
Volgograd Oblast,RU.VG,58610,1220,55905
Hanty-Mansiyskiy AO,RU.KM,56854,795,55616
Perm Oblast,RU.PE,56202,2338,50674
Ulianovsk Oblast,RU.UL,54868,1307,52205
Stavropolskiy Kray,RU.ST,54021,1445,51141
Habarovskiy Kray,RU.KH,52127,395,50083
Altayskiy Kray,RU.AL,50842,2198,45808
Murmansk Oblast,RU.MM,50813,1190,47952
Krasnodarskiy Kray,RU.KD,47202,2877,42044
Omsk Oblast,RU.OM,46705,1416,44317
Republic of Karelia,RU.KI,46502,515,44705
Pensa Oblast,RU.PZ,46320,737,43688
Vologda Oblast,RU.VO,45550,1065,42519
Leningradskaya Oblast,RU.LN,44071,1317,41282
Primorskiy Kray,RU.PR,43973,724,41298
Komi Republic,RU.KO,43738,936,42413
Orenburg Oblast,RU.OB,43424,925,39650
Kirov Oblast,RU.KV,43214,355,40653
Zabaykalskiy Kray,RU.ZB,42789,652,41352
Novosibirsk Oblast,RU.NS,42389,1825,38500
Tver Oblast,RU.TV,41178,967,38712
Yaroslavl Oblast,RU.YS,40046,577,38240
Tula Oblast,RU.TL,39432,1965,36982
Briansk Oblast,RU.BR,39357,317,38523
Yamalo-Nenetskiy AO,RU.YN,38851,417,37657
Belgorod Oblast,RU.BL,37989,668,35396
Republic of Buriatia,RU.BU,37671,878,36441
Kursk Oblast,RU.KS,37625,771,35750
Pskov Oblast,RU.PS,37214,374,30884
Saha Republic,RU.SK,37062,639,33198
Republic of Bashkortostan,RU.BK,37039,493,34726
Kemerovo Oblast,RU.KE,36232,700,34969
Tumen Oblast,RU.TY,36056,516,34430
Ivanovo Oblast,RU.IV,35506,1181,33431
Kaluga Oblast,RU.KG,35025,327,33303
Orel Oblast,RU.OL,35021,635,33080
Astrahan Oblast,RU.AS,33674,755,32171
Republic of Udmurtia,RU.UD,33528,912,30416
Republic of Dagestan,RU.DA,33112,1476,30729
Vladimir Oblast,RU.VL,32894,1160,30478
Kaliningrad Oblast,RU.KN,32837,463,31499
Tomsk Oblast,RU.TO,32546,422,31466
Tambov Oblast,RU.TB,32238,509,29882
Lipetsk Oblast,RU.LP,30925,705,27911
Novgorod Oblast,RU.NG,30526,135,29346
Smolensk Oblast,RU.SM,30299,957,28538
Ryazan Oblast,RU.RZ,28613,491,27093
Republic of Chuvashia,RU.CV,25132,1401,22943
Republic of Kabardino-Balkaria,RU.KB,24127,463,23393
Republic of Hakassia,RU.KK,22767,542,21742
Sakhalin Oblast,RU.SL,22753,46,22334
Amursk Oblast,RU.AM,22550,289,21842
Kostroma Oblast,RU.KT,21103,459,18363
Republic of Tatarstan,RU.TT,21074,483,18014
Kurgan Oblast,RU.KU,20958,406,19651
Republic of Kalmykia,RU.KL,20654,365,19987
Republic of Mordovia,RU.MR,20586,263,18401
Republic of Karachaevo-Cherkessia,RU.KC,20285,102,19949
Republic of North Osetia-Alania,RU.NO,16896,203,16244
Altai Republic,RU.GA,16895,242,16570
Republic of Tyva,RU.TU,15893,203,15657
Ingushetia Republic,RU.IN,15631,188,15045
Kamchatskiy Kray,RU.KQ,14592,231,13952
Republic of Adygeia,RU.AD,14571,194,14022
Republic of Mariy El,RU.ME,13322,234,12851
Chechen Republic,RU.CN,12166,131,11894
Magadan Oblast,RU.MG,8403,104,8207
Jewish Autonomous Oblast,RU.YV,4480,140,4304
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1088
Chukotskiy Autonomous Oblast,RU.CK,760,7,733
