Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1591642,28160,1468151
Saint Petersburg,RU.SP,595382,21131,566263
Moscow Oblast,RU.MS,432964,7993,378885
Nizhegorodskaya Oblast,RU.NZ,162144,6195,149600
Rostov Oblast,RU.RO,131510,6397,114108
Sverdlov Oblast,RU.SV,131217,5719,121054
Voronezh Oblast,RU.VR,125558,4259,106303
Krasnoyarskiy Kray,RU.KX,110745,5503,97497
Irkutsk Oblast,RU.IK,103455,4632,91393
Samara Oblast,RU.SA,97115,3571,81522
Perm Oblast,RU.PE,94605,4444,83664
Cheliabinsk Oblast,RU.CL,90499,3057,78760
Volgograd Oblast,RU.VG,86922,2525,77176
Arkhangelsk Oblast,RU.AR,85368,1161,78326
Saratov Oblast,RU.SR,84472,2620,77759
Stavropolskiy Kray,RU.ST,80564,2648,64787
Habarovskiy Kray,RU.KH,79685,741,73541
Omsk Oblast,RU.OM,78928,2063,63878
Ulianovsk Oblast,RU.UL,78476,2439,70056
Altayskiy Kray,RU.AL,74011,3887,57092
Hanty-Mansiyskiy AO,RU.KM,72729,1086,69080
Orenburg Oblast,RU.OB,72215,1736,60472
Krasnodarskiy Kray,RU.KD,70554,5728,50497
Murmansk Oblast,RU.MM,70320,1958,54024
Pensa Oblast,RU.PZ,66991,2409,56017
Komi Republic,RU.KO,66701,1604,61705
Zabaykalskiy Kray,RU.ZB,66265,1115,58142
Leningradskaya Oblast,RU.LN,65894,2434,51145
Primorskiy Kray,RU.PR,65680,1097,58446
Vologda Oblast,RU.VO,65120,1748,58580
Tver Oblast,RU.TV,63543,1593,57247
Republic of Karelia,RU.KI,63073,813,60030
Briansk Oblast,RU.BR,62899,1286,58573
Republic of Bashkortostan,RU.BK,61614,1342,54080
Novosibirsk Oblast,RU.NS,61029,2815,49101
Yaroslavl Oblast,RU.YS,58615,1109,50953
Tumen Oblast,RU.TY,58360,1751,51159
Republic of Buriatia,RU.BU,57565,1807,49404
Astrahan Oblast,RU.AS,56512,1573,43081
Kirov Oblast,RU.KV,55738,506,51465
Kursk Oblast,RU.KS,54806,1361,49864
Kemerovo Oblast,RU.KE,54246,1215,51766
Tula Oblast,RU.TL,52938,2862,45321
Vladimir Oblast,RU.VL,51664,1840,47521
Kaliningrad Oblast,RU.KN,51534,687,47350
Saha Republic,RU.SK,51331,1128,42312
Belgorod Oblast,RU.BL,51311,1072,47262
Republic of Dagestan,RU.DA,50103,2386,45823
Lipetsk Oblast,RU.LP,49819,1532,43504
Republic of Udmurtia,RU.UD,49743,1779,40928
Yamalo-Nenetskiy AO,RU.YN,49036,653,47238
Pskov Oblast,RU.PS,48262,724,41921
Smolensk Oblast,RU.SM,47553,1601,42579
Ivanovo Oblast,RU.IV,46956,1537,43449
Kaluga Oblast,RU.KG,46529,648,43678
Orel Oblast,RU.OL,44436,970,41487
Novgorod Oblast,RU.NG,42315,410,38835
Tomsk Oblast,RU.TO,42307,554,35635
Tambov Oblast,RU.TB,41920,838,39969
Ryazan Oblast,RU.RZ,40480,1026,37103
Republic of Hakassia,RU.KK,37041,1025,33866
Amursk Oblast,RU.AM,33707,424,27516
Republic of Chuvashia,RU.CV,32797,2160,29736
Kostroma Oblast,RU.KT,32246,734,26509
Sakhalin Oblast,RU.SL,31971,265,31013
Kurgan Oblast,RU.KU,31585,656,28014
Republic of Kabardino-Balkaria,RU.KB,30841,752,28984
Republic of Kalmykia,RU.KL,29386,573,26683
Republic of Mordovia,RU.MR,27053,521,23397
Republic of Tatarstan,RU.TT,26213,709,22807
Republic of Tyva,RU.TU,25780,277,20911
Republic of Karachaevo-Cherkessia,RU.KC,24729,529,22127
Republic of North Osetia-Alania,RU.NO,21908,519,19055
Chechen Republic,RU.CN,21656,554,19947
Altai Republic,RU.GA,21108,336,20020
Ingushetia Republic,RU.IN,20577,300,18961
Kamchatskiy Kray,RU.KQ,19107,289,15302
Republic of Adygeia,RU.AD,18885,383,16723
Republic of Mariy El,RU.ME,18824,545,16958
Magadan Oblast,RU.MG,10716,245,9738
Jewish Autonomous Oblast,RU.YV,7510,239,6054
Nenetskiy Autonomous Oblast,RU.NN,2110,39,1970
Chukotskiy Autonomous Oblast,RU.CK,1650,14,1253
