Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1003280,15872,922899
Saint Petersburg,RU.SP,382434,11743,331126
Moscow Oblast,RU.MS,223660,5129,182984
Nizhegorodskaya Oblast,RU.NZ,102581,2663,95774
Sverdlov Oblast,RU.SV,80313,2553,73471
Rostov Oblast,RU.RO,77225,3320,68564
Voronezh Oblast,RU.VR,72033,2170,66363
Krasnoyarskiy Kray,RU.KX,64881,2994,60063
Irkutsk Oblast,RU.IK,58923,1899,56426
Arkhangelsk Oblast,RU.AR,58422,759,53703
Cheliabinsk Oblast,RU.CL,53350,1117,47399
Hanty-Mansiyskiy AO,RU.KM,52987,774,51284
Samara Oblast,RU.SA,52664,997,49105
Saratov Oblast,RU.SR,52370,729,47149
Volgograd Oblast,RU.VG,51769,875,49523
Habarovskiy Kray,RU.KH,49813,317,47309
Perm Oblast,RU.PE,49373,1840,42807
Ulianovsk Oblast,RU.UL,49317,898,45908
Stavropolskiy Kray,RU.ST,48870,1165,45476
Murmansk Oblast,RU.MM,47948,1025,46566
Altayskiy Kray,RU.AL,45512,1664,40617
Republic of Karelia,RU.KI,42490,347,38932
Omsk Oblast,RU.OM,42362,1274,39142
Primorskiy Kray,RU.PR,41519,656,36775
Vologda Oblast,RU.VO,41246,858,38429
Komi Republic,RU.KO,40610,775,39480
Krasnodarskiy Kray,RU.KD,40597,2147,35414
Pensa Oblast,RU.PZ,40415,478,36659
Zabaykalskiy Kray,RU.ZB,40101,571,38514
Orenburg Oblast,RU.OB,38808,676,35806
Kirov Oblast,RU.KV,38322,311,34183
Leningradskaya Oblast,RU.LN,38155,796,35683
Yamalo-Nenetskiy AO,RU.YN,37624,404,36021
Novosibirsk Oblast,RU.NS,37399,1542,34284
Tver Oblast,RU.TV,35799,691,33559
Republic of Buriatia,RU.BU,35079,743,33149
Tula Oblast,RU.TL,34806,1410,32236
Yaroslavl Oblast,RU.YS,34675,454,33320
Briansk Oblast,RU.BR,34299,269,33513
Pskov Oblast,RU.PS,33284,205,22325
Saha Republic,RU.SK,33152,538,31907
Belgorod Oblast,RU.BL,32954,521,30424
Tumen Oblast,RU.TY,32577,339,30715
Kursk Oblast,RU.KS,32548,513,29265
Kemerovo Oblast,RU.KE,32546,586,31663
Ivanovo Oblast,RU.IV,31578,986,29823
Orel Oblast,RU.OL,31508,483,28781
Kaluga Oblast,RU.KG,31320,275,29051
Tomsk Oblast,RU.TO,30892,334,29522
Republic of Bashkortostan,RU.BK,30679,319,24992
Republic of Dagestan,RU.DA,30414,1370,28159
Astrahan Oblast,RU.AS,29644,614,25159
Republic of Udmurtia,RU.UD,29433,706,26147
Kaliningrad Oblast,RU.KN,29433,302,26978
Vladimir Oblast,RU.VL,28902,948,26085
Novgorod Oblast,RU.NG,28043,117,24821
Tambov Oblast,RU.TB,27992,377,25667
Smolensk Oblast,RU.SM,27308,684,26092
Lipetsk Oblast,RU.LP,26264,481,22822
Ryazan Oblast,RU.RZ,25462,332,23557
Republic of Chuvashia,RU.CV,22125,1121,20208
Republic of Kabardino-Balkaria,RU.KB,22019,392,20730
Sakhalin Oblast,RU.SL,21834,35,21266
Republic of Hakassia,RU.KK,21587,483,20803
Amursk Oblast,RU.AM,21525,206,20180
Republic of Kalmykia,RU.KL,19557,306,18713
Republic of Karachaevo-Cherkessia,RU.KC,19426,67,17958
Kostroma Oblast,RU.KT,19018,372,16323
Republic of Tatarstan,RU.TT,18782,380,15419
Kurgan Oblast,RU.KU,18557,340,16725
Republic of Mordovia,RU.MR,18493,183,16486
Altai Republic,RU.GA,16469,187,16191
Republic of North Osetia-Alania,RU.NO,16088,157,14850
Republic of Tyva,RU.TU,15737,194,14721
Ingushetia Republic,RU.IN,14957,179,13229
Republic of Adygeia,RU.AD,13961,157,12627
Kamchatskiy Kray,RU.KQ,13885,169,12746
Republic of Mariy El,RU.ME,12198,188,11192
Chechen Republic,RU.CN,11482,114,11097
Magadan Oblast,RU.MG,8211,98,7962
Jewish Autonomous Oblast,RU.YV,4388,123,4177
Nenetskiy Autonomous Oblast,RU.NN,1061,4,980
Chukotskiy Autonomous Oblast,RU.CK,709,5,673
