Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1586173,28023,1464100
Saint Petersburg,RU.SP,592129,21017,564397
Moscow Oblast,RU.MS,430620,7962,376601
Nizhegorodskaya Oblast,RU.NZ,160875,6114,148423
Rostov Oblast,RU.RO,130113,6318,112954
Sverdlov Oblast,RU.SV,129706,5610,119680
Voronezh Oblast,RU.VR,124150,4203,105437
Krasnoyarskiy Kray,RU.KX,109683,5439,96356
Irkutsk Oblast,RU.IK,102343,4595,89949
Samara Oblast,RU.SA,95702,3507,80895
Perm Oblast,RU.PE,93270,4371,82553
Cheliabinsk Oblast,RU.CL,89406,2992,77946
Volgograd Oblast,RU.VG,85896,2477,76259
Arkhangelsk Oblast,RU.AR,84597,1161,77485
Saratov Oblast,RU.SR,83722,2559,77176
Stavropolskiy Kray,RU.ST,79502,2583,64431
Habarovskiy Kray,RU.KH,78796,732,72636
Omsk Oblast,RU.OM,77818,2032,63103
Ulianovsk Oblast,RU.UL,77622,2420,69514
Altayskiy Kray,RU.AL,73314,3829,56256
Hanty-Mansiyskiy AO,RU.KM,72285,1081,68626
Orenburg Oblast,RU.OB,71209,1699,59453
Murmansk Oblast,RU.MM,69894,1932,53841
Krasnodarskiy Kray,RU.KD,69858,5630,50198
Pensa Oblast,RU.PZ,66291,2351,55357
Komi Republic,RU.KO,66051,1582,60993
Zabaykalskiy Kray,RU.ZB,65767,1104,57780
Leningradskaya Oblast,RU.LN,65339,2429,50887
Primorskiy Kray,RU.PR,65012,1086,58090
Vologda Oblast,RU.VO,64447,1725,57888
Tver Oblast,RU.TV,62951,1586,56432
Republic of Karelia,RU.KI,62644,804,59554
Briansk Oblast,RU.BR,62441,1256,58163
Republic of Bashkortostan,RU.BK,60684,1296,53490
Novosibirsk Oblast,RU.NS,60523,2784,48846
Yaroslavl Oblast,RU.YS,58058,1092,50374
Tumen Oblast,RU.TY,57693,1681,50648
Republic of Buriatia,RU.BU,57333,1802,49343
Astrahan Oblast,RU.AS,55722,1550,42528
Kirov Oblast,RU.KV,55393,501,51165
Kursk Oblast,RU.KS,54287,1344,49386
Kemerovo Oblast,RU.KE,53736,1199,51239
Tula Oblast,RU.TL,52630,2830,45033
Vladimir Oblast,RU.VL,51189,1808,46966
Kaliningrad Oblast,RU.KN,50943,680,46910
Belgorod Oblast,RU.BL,50857,1059,46871
Saha Republic,RU.SK,50844,1108,42306
Republic of Dagestan,RU.DA,49722,2368,45308
Lipetsk Oblast,RU.LP,49228,1510,43075
Republic of Udmurtia,RU.UD,49064,1734,40532
Yamalo-Nenetskiy AO,RU.YN,48758,649,46922
Pskov Oblast,RU.PS,47975,715,41684
Smolensk Oblast,RU.SM,47146,1586,42264
Ivanovo Oblast,RU.IV,46619,1522,43108
Kaluga Oblast,RU.KG,46231,635,43316
Orel Oblast,RU.OL,44185,962,41263
Tomsk Oblast,RU.TO,42030,552,35465
Novgorod Oblast,RU.NG,41937,407,38573
Tambov Oblast,RU.TB,41642,828,39756
Ryazan Oblast,RU.RZ,40177,1012,36687
Republic of Hakassia,RU.KK,36727,1018,33371
Amursk Oblast,RU.AM,33360,417,27272
Republic of Chuvashia,RU.CV,32578,2132,29553
Kostroma Oblast,RU.KT,32006,724,26299
Sakhalin Oblast,RU.SL,31709,259,30724
Kurgan Oblast,RU.KU,31240,645,27462
Republic of Kabardino-Balkaria,RU.KB,30633,746,28732
Republic of Kalmykia,RU.KL,29137,566,26315
Republic of Mordovia,RU.MR,26848,514,23242
Republic of Tatarstan,RU.TT,26063,704,22714
Republic of Tyva,RU.TU,25600,273,20674
Republic of Karachaevo-Cherkessia,RU.KC,24592,514,22010
Republic of North Osetia-Alania,RU.NO,21706,482,18825
Chechen Republic,RU.CN,21474,551,19759
Altai Republic,RU.GA,21025,331,19911
Ingushetia Republic,RU.IN,20400,293,18862
Kamchatskiy Kray,RU.KQ,18972,281,15253
Republic of Adygeia,RU.AD,18729,372,16594
Republic of Mariy El,RU.ME,18656,545,16760
Magadan Oblast,RU.MG,10646,243,9644
Jewish Autonomous Oblast,RU.YV,7406,234,5979
Nenetskiy Autonomous Oblast,RU.NN,2078,39,1955
Chukotskiy Autonomous Oblast,RU.CK,1618,13,1218
