Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1008224,16024,928156
Saint Petersburg,RU.SP,385200,11844,336191
Moscow Oblast,RU.MS,225238,5210,184628
Nizhegorodskaya Oblast,RU.NZ,103630,2706,97015
Sverdlov Oblast,RU.SV,80800,2599,73992
Rostov Oblast,RU.RO,77948,3369,69457
Voronezh Oblast,RU.VR,72665,2239,67091
Krasnoyarskiy Kray,RU.KX,65273,3029,60423
Irkutsk Oblast,RU.IK,59478,1922,56768
Arkhangelsk Oblast,RU.AR,58697,777,53979
Cheliabinsk Oblast,RU.CL,53761,1141,48046
Samara Oblast,RU.SA,53320,1016,49832
Hanty-Mansiyskiy AO,RU.KM,53240,776,51652
Saratov Oblast,RU.SR,52875,746,47660
Volgograd Oblast,RU.VG,52156,891,49900
Habarovskiy Kray,RU.KH,49984,325,47502
Perm Oblast,RU.PE,49775,1869,43633
Ulianovsk Oblast,RU.UL,49618,922,46214
Stavropolskiy Kray,RU.ST,49234,1180,45993
Murmansk Oblast,RU.MM,48174,1039,46645
Altayskiy Kray,RU.AL,45855,1694,40981
Republic of Karelia,RU.KI,42800,355,39429
Omsk Oblast,RU.OM,42673,1284,39385
Primorskiy Kray,RU.PR,41696,661,37208
Vologda Oblast,RU.VO,41554,867,38719
Krasnodarskiy Kray,RU.KD,40971,2183,35849
Komi Republic,RU.KO,40815,781,39670
Pensa Oblast,RU.PZ,40755,489,37035
Zabaykalskiy Kray,RU.ZB,40321,578,38818
Orenburg Oblast,RU.OB,39038,691,35971
Kirov Oblast,RU.KV,38623,315,34617
Leningradskaya Oblast,RU.LN,38532,831,36051
Yamalo-Nenetskiy AO,RU.YN,37702,404,36150
Novosibirsk Oblast,RU.NS,37678,1558,34662
Tver Oblast,RU.TV,36135,703,33933
Republic of Buriatia,RU.BU,35291,752,33449
Tula Oblast,RU.TL,35113,1439,32538
Yaroslavl Oblast,RU.YS,34980,460,33558
Briansk Oblast,RU.BR,34549,279,33782
Pskov Oblast,RU.PS,33470,214,22674
Saha Republic,RU.SK,33237,539,32029
Belgorod Oblast,RU.BL,33230,528,30939
Kursk Oblast,RU.KS,32851,527,29570
Tumen Oblast,RU.TY,32810,349,30906
Kemerovo Oblast,RU.KE,32691,592,31819
Ivanovo Oblast,RU.IV,31772,1001,30094
Orel Oblast,RU.OL,31696,493,28970
Kaluga Oblast,RU.KG,31547,281,29291
Republic of Bashkortostan,RU.BK,31034,328,25497
Tomsk Oblast,RU.TO,31030,338,29746
Republic of Dagestan,RU.DA,30524,1375,28263
Astrahan Oblast,RU.AS,29865,626,26033
Republic of Udmurtia,RU.UD,29681,721,26366
Kaliningrad Oblast,RU.KN,29621,303,27165
Vladimir Oblast,RU.VL,29115,963,26262
Tambov Oblast,RU.TB,28287,383,25923
Novgorod Oblast,RU.NG,28184,117,24999
Smolensk Oblast,RU.SM,27496,701,26229
Lipetsk Oblast,RU.LP,26540,495,23111
Ryazan Oblast,RU.RZ,25638,339,23712
Republic of Chuvashia,RU.CV,22257,1141,20323
Republic of Kabardino-Balkaria,RU.KB,22186,395,20903
Sakhalin Oblast,RU.SL,21882,36,21433
Republic of Hakassia,RU.KK,21642,488,20896
Amursk Oblast,RU.AM,21613,213,20282
Republic of Kalmykia,RU.KL,19647,308,18815
Republic of Karachaevo-Cherkessia,RU.KC,19471,68,18064
Kostroma Oblast,RU.KT,19133,375,16475
Republic of Tatarstan,RU.TT,18927,392,15712
Kurgan Oblast,RU.KU,18697,342,16889
Republic of Mordovia,RU.MR,18609,187,16603
Altai Republic,RU.GA,16513,187,16205
Republic of North Osetia-Alania,RU.NO,16141,157,14964
Republic of Tyva,RU.TU,15748,194,14763
Ingushetia Republic,RU.IN,14994,180,13267
Republic of Adygeia,RU.AD,13987,158,12776
Kamchatskiy Kray,RU.KQ,13934,181,12840
Republic of Mariy El,RU.ME,12273,194,11309
Chechen Republic,RU.CN,11520,115,11150
Magadan Oblast,RU.MG,8224,99,7979
Jewish Autonomous Oblast,RU.YV,4396,124,4188
Nenetskiy Autonomous Oblast,RU.NN,1067,4,992
Chukotskiy Autonomous Oblast,RU.CK,717,5,674
