Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1470330,24585,1296952
Saint Petersburg,RU.SP,507507,18424,482894
Moscow Oblast,RU.MS,365036,6928,293502
Nizhegorodskaya Oblast,RU.NZ,134661,4763,122859
Rostov Oblast,RU.RO,105372,4969,93967
Sverdlov Oblast,RU.SV,101969,4147,94901
Voronezh Oblast,RU.VR,98795,3422,92740
Krasnoyarskiy Kray,RU.KX,85619,4220,72947
Irkutsk Oblast,RU.IK,81066,3360,70780
Samara Oblast,RU.SA,72356,2505,68088
Arkhangelsk Oblast,RU.AR,71569,1069,67566
Saratov Oblast,RU.SR,70354,1584,65877
Cheliabinsk Oblast,RU.CL,69992,1997,63740
Perm Oblast,RU.PE,68312,2981,60454
Volgograd Oblast,RU.VG,67764,1680,61234
Hanty-Mansiyskiy AO,RU.KM,63225,889,59867
Ulianovsk Oblast,RU.UL,62770,1874,58816
Habarovskiy Kray,RU.KH,61877,574,56159
Stavropolskiy Kray,RU.ST,61292,1807,55492
Altayskiy Kray,RU.AL,59091,2729,48046
Murmansk Oblast,RU.MM,59083,1467,50382
Omsk Oblast,RU.OM,57150,1596,52322
Krasnodarskiy Kray,RU.KD,56237,3884,46522
Republic of Karelia,RU.KI,53882,689,50421
Pensa Oblast,RU.PZ,53642,1386,45945
Leningradskaya Oblast,RU.LN,53414,1977,46312
Zabaykalskiy Kray,RU.ZB,53086,861,47761
Orenburg Oblast,RU.OB,52814,1188,45022
Vologda Oblast,RU.VO,52235,1303,46755
Komi Republic,RU.KO,52103,1123,46485
Primorskiy Kray,RU.PR,51704,873,45618
Briansk Oblast,RU.BR,50937,694,46201
Tver Oblast,RU.TV,50763,1282,43208
Novosibirsk Oblast,RU.NS,50468,2229,43565
Republic of Buriatia,RU.BU,49929,1577,45318
Kirov Oblast,RU.KV,48961,415,46226
Yaroslavl Oblast,RU.YS,47532,797,42540
Tula Oblast,RU.TL,45819,2355,40458
Republic of Bashkortostan,RU.BK,45471,700,41948
Kursk Oblast,RU.KS,44337,1032,41996
Kemerovo Oblast,RU.KE,43655,919,41035
Tumen Oblast,RU.TY,43566,902,40847
Saha Republic,RU.SK,43259,845,39262
Belgorod Oblast,RU.BL,43042,835,40348
Pskov Oblast,RU.PS,42304,528,35046
Yamalo-Nenetskiy AO,RU.YN,42215,452,40200
Vladimir Oblast,RU.VL,40866,1374,38177
Kaliningrad Oblast,RU.KN,40630,565,38236
Astrahan Oblast,RU.AS,40233,977,35703
Ivanovo Oblast,RU.IV,40148,1355,37305
Kaluga Oblast,RU.KG,39649,434,37388
Republic of Dagestan,RU.DA,39496,1631,35378
Smolensk Oblast,RU.SM,39318,1252,33358
Orel Oblast,RU.OL,39254,799,37109
Republic of Udmurtia,RU.UD,38259,1137,33063
Lipetsk Oblast,RU.LP,37037,1042,32256
Tambov Oblast,RU.TB,36629,662,34666
Tomsk Oblast,RU.TO,35860,495,33091
Novgorod Oblast,RU.NG,34784,197,32863
Ryazan Oblast,RU.RZ,33706,742,31490
Republic of Chuvashia,RU.CV,28503,1655,25933
Republic of Hakassia,RU.KK,28326,691,24463
Amursk Oblast,RU.AM,26289,324,24160
Sakhalin Oblast,RU.SL,26268,91,24725
Republic of Kabardino-Balkaria,RU.KB,26084,556,24299
Kostroma Oblast,RU.KT,25665,570,21316
Kurgan Oblast,RU.KU,24386,476,22531
Republic of Kalmykia,RU.KL,23539,445,21293
Republic of Tatarstan,RU.TT,23365,583,20853
Republic of Mordovia,RU.MR,23118,380,20545
Republic of Karachaevo-Cherkessia,RU.KC,21753,236,20536
Republic of Tyva,RU.TU,19374,226,17070
Altai Republic,RU.GA,18835,260,17556
Republic of North Osetia-Alania,RU.NO,18110,239,16879
Ingushetia Republic,RU.IN,17034,205,16027
Kamchatskiy Kray,RU.KQ,16199,238,14368
Republic of Adygeia,RU.AD,15725,281,14751
Republic of Mariy El,RU.ME,15421,345,14377
Chechen Republic,RU.CN,14574,257,12701
Magadan Oblast,RU.MG,9179,135,8542
Jewish Autonomous Oblast,RU.YV,5309,168,4430
Nenetskiy Autonomous Oblast,RU.NN,1436,10,1225
Chukotskiy Autonomous Oblast,RU.CK,999,8,775
