Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1000394,15764,920388
Saint Petersburg,RU.SP,380585,11656,329268
Moscow Oblast,RU.MS,222468,5067,182035
Nizhegorodskaya Oblast,RU.NZ,101880,2639,94958
Sverdlov Oblast,RU.SV,79982,2532,73116
Rostov Oblast,RU.RO,76731,3308,67868
Voronezh Oblast,RU.VR,71588,2130,65897
Krasnoyarskiy Kray,RU.KX,64614,2972,59807
Irkutsk Oblast,RU.IK,58540,1883,56340
Arkhangelsk Oblast,RU.AR,58235,748,53448
Cheliabinsk Oblast,RU.CL,53072,1098,47069
Hanty-Mansiyskiy AO,RU.KM,52823,772,51066
Samara Oblast,RU.SA,52202,985,48638
Saratov Oblast,RU.SR,52039,720,46845
Volgograd Oblast,RU.VG,51505,862,49272
Habarovskiy Kray,RU.KH,49706,312,47176
Ulianovsk Oblast,RU.UL,49114,890,45722
Perm Oblast,RU.PE,49098,1827,42339
Stavropolskiy Kray,RU.ST,48709,1154,45263
Murmansk Oblast,RU.MM,47801,1016,46514
Altayskiy Kray,RU.AL,45282,1633,40437
Republic of Karelia,RU.KI,42280,342,38582
Omsk Oblast,RU.OM,42193,1267,38993
Primorskiy Kray,RU.PR,41401,653,36658
Vologda Oblast,RU.VO,41045,852,38180
Komi Republic,RU.KO,40480,771,39358
Krasnodarskiy Kray,RU.KD,40349,2121,35193
Pensa Oblast,RU.PZ,40183,471,36390
Zabaykalskiy Kray,RU.ZB,39938,566,38279
Orenburg Oblast,RU.OB,38649,669,35693
Kirov Oblast,RU.KV,38121,308,33911
Leningradskaya Oblast,RU.LN,37900,771,35381
Yamalo-Nenetskiy AO,RU.YN,37571,404,35912
Novosibirsk Oblast,RU.NS,37203,1531,34099
Tver Oblast,RU.TV,35566,685,33310
Republic of Buriatia,RU.BU,34936,739,33072
Tula Oblast,RU.TL,34600,1392,32055
Yaroslavl Oblast,RU.YS,34471,451,33147
Briansk Oblast,RU.BR,34126,267,33360
Pskov Oblast,RU.PS,33097,199,22218
Saha Republic,RU.SK,33091,536,31773
Belgorod Oblast,RU.BL,32771,518,30333
Kemerovo Oblast,RU.KE,32434,580,31561
Tumen Oblast,RU.TY,32431,330,30600
Kursk Oblast,RU.KS,32343,506,29067
Ivanovo Oblast,RU.IV,31455,979,29704
Orel Oblast,RU.OL,31374,475,28658
Kaluga Oblast,RU.KG,31146,274,28892
Tomsk Oblast,RU.TO,30823,329,29360
Republic of Bashkortostan,RU.BK,30434,315,24796
Republic of Dagestan,RU.DA,30341,1369,28087
Astrahan Oblast,RU.AS,29494,606,24616
Kaliningrad Oblast,RU.KN,29294,302,26863
Republic of Udmurtia,RU.UD,29272,697,26005
Vladimir Oblast,RU.VL,28765,939,25974
Novgorod Oblast,RU.NG,27946,117,24719
Tambov Oblast,RU.TB,27791,373,25552
Smolensk Oblast,RU.SM,27178,678,26024
Lipetsk Oblast,RU.LP,26074,473,22668
Ryazan Oblast,RU.RZ,25343,329,23459
Republic of Chuvashia,RU.CV,22047,1111,20148
Republic of Kabardino-Balkaria,RU.KB,21904,389,20611
Sakhalin Oblast,RU.SL,21817,35,21103
Republic of Hakassia,RU.KK,21552,483,20705
Amursk Oblast,RU.AM,21469,201,20127
Republic of Kalmykia,RU.KL,19503,306,18618
Republic of Karachaevo-Cherkessia,RU.KC,19397,66,17895
Kostroma Oblast,RU.KT,18940,365,16244
Republic of Tatarstan,RU.TT,18686,375,15343
Kurgan Oblast,RU.KU,18460,336,16637
Republic of Mordovia,RU.MR,18418,180,16409
Altai Republic,RU.GA,16448,186,16180
Republic of North Osetia-Alania,RU.NO,16048,157,14793
Republic of Tyva,RU.TU,15726,194,14707
Ingushetia Republic,RU.IN,14936,178,13209
Republic of Adygeia,RU.AD,13944,156,12569
Kamchatskiy Kray,RU.KQ,13849,161,12671
Republic of Mariy El,RU.ME,12148,185,11139
Chechen Republic,RU.CN,11459,114,11059
Magadan Oblast,RU.MG,8201,98,7950
Jewish Autonomous Oblast,RU.YV,4384,122,4172
Nenetskiy Autonomous Oblast,RU.NN,1060,3,969
Chukotskiy Autonomous Oblast,RU.CK,708,5,665
