Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1048316,17248,960171
Saint Petersburg,RU.SP,402382,12601,357577
Moscow Oblast,RU.MS,238632,5567,196087
Nizhegorodskaya Oblast,RU.NZ,110264,2945,105011
Sverdlov Oblast,RU.SV,83959,2838,77424
Rostov Oblast,RU.RO,83482,3796,74886
Voronezh Oblast,RU.VR,77310,2493,72034
Krasnoyarskiy Kray,RU.KX,68120,3281,62958
Irkutsk Oblast,RU.IK,63383,2099,60462
Arkhangelsk Oblast,RU.AR,60578,844,56350
Samara Oblast,RU.SA,57927,1250,54740
Cheliabinsk Oblast,RU.CL,56752,1306,52257
Saratov Oblast,RU.SR,56418,872,51054
Hanty-Mansiyskiy AO,RU.KM,54922,786,53475
Volgograd Oblast,RU.VG,54851,1005,52490
Perm Oblast,RU.PE,52480,2026,47303
Ulianovsk Oblast,RU.UL,51822,1051,48679
Stavropolskiy Kray,RU.ST,51439,1270,48465
Habarovskiy Kray,RU.KH,51129,364,48821
Murmansk Oblast,RU.MM,49737,1119,47290
Altayskiy Kray,RU.AL,48124,1934,43142
Republic of Karelia,RU.KI,44648,418,42480
Omsk Oblast,RU.OM,44536,1344,41515
Vologda Oblast,RU.VO,43620,935,40641
Krasnodarskiy Kray,RU.KD,43550,2451,38168
Pensa Oblast,RU.PZ,43130,569,40387
Primorskiy Kray,RU.PR,42894,696,40196
Komi Republic,RU.KO,42330,833,41159
Zabaykalskiy Kray,RU.ZB,41610,601,40146
Orenburg Oblast,RU.OB,40929,772,37245
Leningradskaya Oblast,RU.LN,40889,1040,38269
Kirov Oblast,RU.KV,40674,332,37309
Novosibirsk Oblast,RU.NS,39644,1680,36917
Tver Oblast,RU.TV,38433,777,36450
Yamalo-Nenetskiy AO,RU.YN,38214,409,36892
Tula Oblast,RU.TL,37218,1659,34718
Yaroslavl Oblast,RU.YS,37049,500,35283
Briansk Oblast,RU.BR,36620,294,35774
Republic of Buriatia,RU.BU,36509,804,35016
Belgorod Oblast,RU.BL,35213,588,33243
Pskov Oblast,RU.PS,35032,279,24425
Kursk Oblast,RU.KS,34999,623,31940
Tumen Oblast,RU.TY,34179,427,32326
Saha Republic,RU.SK,33874,576,32754
Kemerovo Oblast,RU.KE,33846,634,32931
Republic of Bashkortostan,RU.BK,33499,396,29529
Ivanovo Oblast,RU.IV,33253,1084,31763
Orel Oblast,RU.OL,33095,518,30525
Kaluga Oblast,RU.KG,32989,295,30855
Tomsk Oblast,RU.TO,31661,372,30654
Republic of Dagestan,RU.DA,31520,1419,29175
Republic of Udmurtia,RU.UD,31516,777,28103
Astrahan Oblast,RU.AS,31491,693,29939
Kaliningrad Oblast,RU.KN,30780,351,28556
Vladimir Oblast,RU.VL,30743,1034,27894
Tambov Oblast,RU.TB,30343,432,27733
Novgorod Oblast,RU.NG,29141,121,26468
Smolensk Oblast,RU.SM,28529,804,27187
Lipetsk Oblast,RU.LP,28509,575,25374
Ryazan Oblast,RU.RZ,26875,402,25015
Republic of Chuvashia,RU.CV,23263,1284,21199
Republic of Kabardino-Balkaria,RU.KB,23221,431,22245
Sakhalin Oblast,RU.SL,22187,40,21826
Amursk Oblast,RU.AM,22066,262,21029
Republic of Hakassia,RU.KK,22005,512,21276
Republic of Kalmykia,RU.KL,20186,325,19347
Kostroma Oblast,RU.KT,20091,411,17277
Republic of Karachaevo-Cherkessia,RU.KC,19828,73,19482
Republic of Tatarstan,RU.TT,19802,435,16928
Kurgan Oblast,RU.KU,19663,362,18003
Republic of Mordovia,RU.MR,19453,219,17451
Altai Republic,RU.GA,16736,206,16408
Republic of North Osetia-Alania,RU.NO,16511,181,15626
Republic of Tyva,RU.TU,15777,200,15074
Ingushetia Republic,RU.IN,15223,182,13486
Kamchatskiy Kray,RU.KQ,14265,213,13521
Republic of Adygeia,RU.AD,14220,168,13638
Republic of Mariy El,RU.ME,12753,218,11952
Chechen Republic,RU.CN,11786,117,11488
Magadan Oblast,RU.MG,8276,99,8083
Jewish Autonomous Oblast,RU.YV,4455,125,4263
Nenetskiy Autonomous Oblast,RU.NN,1093,4,1030
Chukotskiy Autonomous Oblast,RU.CK,738,6,698
