Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,913126,12969,774550
Saint Petersburg,RU.SP,319593,9315,208772
Moscow Oblast,RU.MS,185388,3525,145461
Nizhegorodskaya Oblast,RU.NZ,81137,2018,73414
Sverdlov Oblast,RU.SV,67918,1922,60419
Rostov Oblast,RU.RO,61046,2488,50581
Voronezh Oblast,RU.VR,55556,1457,50257
Krasnoyarskiy Kray,RU.KX,54218,2165,49892
Arkhangelsk Oblast,RU.AR,49507,458,41698
Irkutsk Oblast,RU.IK,46831,1491,41568
Hanty-Mansiyskiy AO,RU.KM,46324,642,42876
Habarovskiy Kray,RU.KH,42492,238,38600
Ulianovsk Oblast,RU.UL,42289,575,38605
Murmansk Oblast,RU.MM,41848,783,37912
Cheliabinsk Oblast,RU.CL,41827,716,29444
Volgograd Oblast,RU.VG,41651,573,39704
Saratov Oblast,RU.SR,41456,515,35929
Stavropolskiy Kray,RU.ST,40853,897,36743
Samara Oblast,RU.SA,38299,782,35358
Perm Oblast,RU.PE,37772,1374,31158
Altayskiy Kray,RU.AL,37703,1116,34130
Omsk Oblast,RU.OM,35964,1052,32660
Komi Republic,RU.KO,35381,663,33997
Yamalo-Nenetskiy AO,RU.YN,35128,370,30270
Primorskiy Kray,RU.PR,34835,488,26177
Republic of Karelia,RU.KI,34231,214,28895
Orenburg Oblast,RU.OB,32904,444,29151
Zabaykalskiy Kray,RU.ZB,32740,454,30479
Krasnodarskiy Kray,RU.KD,32345,1335,22866
Novosibirsk Oblast,RU.NS,31306,1165,28401
Pensa Oblast,RU.PZ,31140,367,24637
Kirov Oblast,RU.KV,31075,259,25254
Vologda Oblast,RU.VO,30811,582,26128
Saha Republic,RU.SK,29746,458,26449
Republic of Buriatia,RU.BU,29372,649,26872
Leningradskaya Oblast,RU.LN,29156,369,26249
Kemerovo Oblast,RU.KE,28603,510,26264
Pskov Oblast,RU.PS,28473,121,16349
Briansk Oblast,RU.BR,27797,238,26684
Tula Oblast,RU.TL,27679,952,24810
Tver Oblast,RU.TV,27662,502,23547
Tomsk Oblast,RU.TO,27529,251,24536
Republic of Dagestan,RU.DA,27213,1218,23968
Tumen Oblast,RU.TY,27194,238,25580
Yaroslavl Oblast,RU.YS,26822,286,25151
Belgorod Oblast,RU.BL,26238,336,23860
Orel Oblast,RU.OL,25563,322,22586
Ivanovo Oblast,RU.IV,25561,698,21493
Kursk Oblast,RU.KS,25028,348,22122
Kaluga Oblast,RU.KG,24911,209,22807
Republic of Udmurtia,RU.UD,24397,469,20718
Astrahan Oblast,RU.AS,23252,468,14618
Republic of Bashkortostan,RU.BK,23074,172,17387
Novgorod Oblast,RU.NG,22904,110,18523
Kaliningrad Oblast,RU.KN,22732,214,20192
Vladimir Oblast,RU.VL,22441,635,19726
Tambov Oblast,RU.TB,21464,250,19796
Ryazan Oblast,RU.RZ,21147,218,19269
Smolensk Oblast,RU.SM,21062,420,17598
Republic of Hakassia,RU.KK,19984,371,18282
Lipetsk Oblast,RU.LP,19879,351,15936
Sakhalin Oblast,RU.SL,18954,22,16126
Amursk Oblast,RU.AM,18813,131,16941
Republic of Chuvashia,RU.CV,18812,794,16908
Republic of Kabardino-Balkaria,RU.KB,18155,312,16961
Republic of Karachaevo-Cherkessia,RU.KC,17078,49,15416
Republic of Kalmykia,RU.KL,16896,238,14396
Kostroma Oblast,RU.KT,16696,271,13302
Republic of Mordovia,RU.MR,15495,127,12923
Republic of Tatarstan,RU.TT,15451,251,11855
Republic of Tyva,RU.TU,15326,185,14147
Altai Republic,RU.GA,15119,117,14029
Kurgan Oblast,RU.KU,14555,204,12794
Republic of North Osetia-Alania,RU.NO,13969,110,12441
Ingushetia Republic,RU.IN,13661,156,11822
Republic of Adygeia,RU.AD,12690,113,10767
Kamchatskiy Kray,RU.KQ,11850,83,10443
Chechen Republic,RU.CN,10544,104,8648
Republic of Mariy El,RU.ME,10354,149,9032
Magadan Oblast,RU.MG,7703,82,7256
Jewish Autonomous Oblast,RU.YV,4071,100,3636
Nenetskiy Autonomous Oblast,RU.NN,873,0,761
Chukotskiy Autonomous Oblast,RU.CK,605,4,543
