Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,722178,10243,557028
Saint Petersburg,RU.SP,193300,6692,111781
Moscow Oblast,RU.MS,135130,2645,95478
Nizhegorodskaya Oblast,RU.NZ,63302,1440,56440
Sverdlov Oblast,RU.SV,53335,1295,45629
Rostov Oblast,RU.RO,46614,1782,37506
Krasnoyarskiy Kray,RU.KX,42253,1464,35453
Voronezh Oblast,RU.VR,41167,902,39530
Arkhangelsk Oblast,RU.AR,38391,389,29158
Hanty-Mansiyskiy AO,RU.KM,38386,489,34262
Irkutsk Oblast,RU.IK,37013,1042,32452
Ulianovsk Oblast,RU.UL,32635,415,29890
Murmansk Oblast,RU.MM,32540,581,29752
Stavropolskiy Kray,RU.ST,31923,656,28448
Volgograd Oblast,RU.VG,31855,393,30239
Saratov Oblast,RU.SR,31827,340,27162
Cheliabinsk Oblast,RU.CL,30666,434,22836
Habarovskiy Kray,RU.KH,30648,193,25257
Altayskiy Kray,RU.AL,30117,732,27522
Yamalo-Nenetskiy AO,RU.YN,29791,300,21891
Samara Oblast,RU.SA,27418,529,25214
Omsk Oblast,RU.OM,26935,774,24319
Komi Republic,RU.KO,26658,493,23211
Orenburg Oblast,RU.OB,26427,287,23004
Perm Oblast,RU.PE,26326,933,20471
Primorskiy Kray,RU.PR,26184,313,18550
Novosibirsk Oblast,RU.NS,25805,866,21570
Krasnodarskiy Kray,RU.KD,25294,762,17122
Zabaykalskiy Kray,RU.ZB,23987,349,21934
Kemerovo Oblast,RU.KE,23842,440,20585
Saha Republic,RU.SK,23842,339,21327
Pensa Oblast,RU.PZ,23485,286,19396
Republic of Buriatia,RU.BU,23114,528,20926
Republic of Karelia,RU.KI,22638,136,15229
Kirov Oblast,RU.KV,22469,215,15796
Tomsk Oblast,RU.TO,21984,201,17353
Republic of Dagestan,RU.DA,21430,1058,18475
Tumen Oblast,RU.TY,21245,175,19910
Leningradskaya Oblast,RU.LN,20861,195,18784
Briansk Oblast,RU.BR,20520,181,18515
Tula Oblast,RU.TL,20141,608,17635
Yaroslavl Oblast,RU.YS,19827,136,18565
Belgorod Oblast,RU.BL,19426,191,17481
Tver Oblast,RU.TV,19195,429,14022
Orel Oblast,RU.OL,19046,236,17047
Ivanovo Oblast,RU.IV,18865,402,13927
Kaluga Oblast,RU.KG,18838,139,17577
Vologda Oblast,RU.VO,18727,315,14063
Kursk Oblast,RU.KS,18415,259,16643
Pskov Oblast,RU.PS,18041,92,9359
Republic of Bashkortostan,RU.BK,16944,117,13533
Republic of Udmurtia,RU.UD,16870,352,13397
Astrahan Oblast,RU.AS,16678,325,11557
Ryazan Oblast,RU.RZ,16363,123,14915
Vladimir Oblast,RU.VL,16202,413,14526
Tambov Oblast,RU.TB,15651,152,13892
Novgorod Oblast,RU.NG,15590,97,11447
Republic of Hakassia,RU.KK,15306,186,12284
Kaliningrad Oblast,RU.KN,15078,142,11869
Smolensk Oblast,RU.SM,14987,302,11161
Republic of Chuvashia,RU.CV,14827,400,13222
Republic of Kabardino-Balkaria,RU.KB,14500,248,12315
Amursk Oblast,RU.AM,14054,105,12512
Republic of Tyva,RU.TU,13967,157,12782
Republic of Karachaevo-Cherkessia,RU.KC,13931,37,12393
Lipetsk Oblast,RU.LP,13905,192,10739
Sakhalin Oblast,RU.SL,13831,12,10794
Kostroma Oblast,RU.KT,13545,204,10073
Republic of Kalmykia,RU.KL,13440,181,11105
Altai Republic,RU.GA,12844,68,12307
Republic of Mordovia,RU.MR,12352,79,10096
Republic of Tatarstan,RU.TT,11975,170,10445
Ingushetia Republic,RU.IN,10991,123,9262
Republic of North Osetia-Alania,RU.NO,10866,83,9649
Kurgan Oblast,RU.KU,10612,133,9339
Republic of Adygeia,RU.AD,9847,75,7804
Kamchatskiy Kray,RU.KQ,9091,82,8027
Republic of Mariy El,RU.ME,8511,109,7563
Chechen Republic,RU.CN,6876,86,3220
Magadan Oblast,RU.MG,6480,59,5947
Jewish Autonomous Oblast,RU.YV,3457,60,2395
Nenetskiy Autonomous Oblast,RU.NN,739,0,677
Chukotskiy Autonomous Oblast,RU.CK,477,4,427
