Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,617439,9053,464984
Saint Petersburg,RU.SP,133288,5599,75064
Moscow Oblast,RU.MS,113278,2124,80550
Nizhegorodskaya Oblast,RU.NZ,55420,1200,49923
Sverdlov Oblast,RU.SV,47063,1047,39288
Rostov Oblast,RU.RO,40676,1377,32939
Krasnoyarskiy Kray,RU.KX,36903,1160,29333
Voronezh Oblast,RU.VR,35115,632,32861
Hanty-Mansiyskiy AO,RU.KM,34774,420,29697
Irkutsk Oblast,RU.IK,32640,823,28869
Arkhangelsk Oblast,RU.AR,32012,347,21486
Stavropolskiy Kray,RU.ST,28173,564,24839
Ulianovsk Oblast,RU.UL,28112,354,24079
Murmansk Oblast,RU.MM,27996,485,24285
Saratov Oblast,RU.SR,27661,250,23553
Volgograd Oblast,RU.VG,27655,316,26027
Yamalo-Nenetskiy AO,RU.YN,26740,265,18154
Altayskiy Kray,RU.AL,26577,573,24156
Cheliabinsk Oblast,RU.CL,25823,306,22351
Habarovskiy Kray,RU.KH,25233,160,18270
Orenburg Oblast,RU.OB,23544,224,20136
Omsk Oblast,RU.OM,23053,637,20256
Novosibirsk Oblast,RU.NS,23046,756,18753
Samara Oblast,RU.SA,22873,432,20332
Krasnodarskiy Kray,RU.KD,22419,614,15266
Primorskiy Kray,RU.PR,22377,242,15813
Komi Republic,RU.KO,21912,370,17444
Perm Oblast,RU.PE,21284,659,14947
Kemerovo Oblast,RU.KE,21123,384,17657
Pensa Oblast,RU.PZ,20551,246,17621
Saha Republic,RU.SK,20487,309,15310
Zabaykalskiy Kray,RU.ZB,19767,331,18112
Republic of Buriatia,RU.BU,19425,446,16955
Republic of Dagestan,RU.DA,19209,968,17265
Tomsk Oblast,RU.TO,18846,171,13916
Tumen Oblast,RU.TY,18587,134,14903
Kirov Oblast,RU.KV,18543,198,11103
Briansk Oblast,RU.BR,17575,132,14941
Leningradskaya Oblast,RU.LN,17368,148,12331
Tula Oblast,RU.TL,16945,491,14896
Yaroslavl Oblast,RU.YS,16804,88,15810
Belgorod Oblast,RU.BL,16545,90,14868
Orel Oblast,RU.OL,16364,202,13897
Kaluga Oblast,RU.KG,16281,113,14553
Ivanovo Oblast,RU.IV,16145,259,11622
Republic of Karelia,RU.KI,15991,106,9425
Kursk Oblast,RU.KS,15613,203,13364
Tver Oblast,RU.TV,15568,389,10836
Republic of Bashkortostan,RU.BK,14548,84,12140
Ryazan Oblast,RU.RZ,14299,92,12105
Astrahan Oblast,RU.AS,14024,263,9858
Republic of Udmurtia,RU.UD,13721,289,11151
Vladimir Oblast,RU.VL,13516,333,11693
Tambov Oblast,RU.TB,13459,102,12294
Republic of Kabardino-Balkaria,RU.KB,12904,218,10279
Vologda Oblast,RU.VO,12838,176,10559
Republic of Chuvashia,RU.CV,12797,290,11769
Pskov Oblast,RU.PS,12702,74,6908
Smolensk Oblast,RU.SM,12596,283,9118
Republic of Tyva,RU.TU,12584,138,11519
Republic of Hakassia,RU.KK,12426,135,8981
Republic of Karachaevo-Cherkessia,RU.KC,12405,34,9333
Novgorod Oblast,RU.NG,12228,89,8221
Kaliningrad Oblast,RU.KN,11846,117,8534
Republic of Kalmykia,RU.KL,11844,148,9889
Amursk Oblast,RU.AM,11689,98,8968
Kostroma Oblast,RU.KT,11674,187,8266
Sakhalin Oblast,RU.SL,11596,7,8499
Lipetsk Oblast,RU.LP,11510,120,9330
Altai Republic,RU.GA,11394,28,10062
Republic of Mordovia,RU.MR,10927,64,8952
Republic of Tatarstan,RU.TT,10514,138,9215
Ingushetia Republic,RU.IN,9635,114,8205
Republic of North Osetia-Alania,RU.NO,9524,76,7800
Kurgan Oblast,RU.KU,8906,119,7818
Republic of Adygeia,RU.AD,8245,67,6635
Kamchatskiy Kray,RU.KQ,7798,77,5790
Republic of Mariy El,RU.ME,7677,94,6728
Magadan Oblast,RU.MG,5774,56,5231
Chechen Republic,RU.CN,4609,70,2629
Jewish Autonomous Oblast,RU.YV,3012,50,2014
Nenetskiy Autonomous Oblast,RU.NN,659,0,557
Chukotskiy Autonomous Oblast,RU.CK,402,3,352
