Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1614504,28607,1479958
Saint Petersburg,RU.SP,609688,21519,574016
Moscow Oblast,RU.MS,441617,8120,386313
Nizhegorodskaya Oblast,RU.NZ,166408,6434,152958
Sverdlov Oblast,RU.SV,135796,6049,125257
Rostov Oblast,RU.RO,135713,6642,117618
Voronezh Oblast,RU.VR,130008,4416,108902
Krasnoyarskiy Kray,RU.KX,113915,5694,100719
Irkutsk Oblast,RU.IK,106810,4748,95396
Samara Oblast,RU.SA,101727,3753,83909
Perm Oblast,RU.PE,98706,4690,87715
Cheliabinsk Oblast,RU.CL,93783,3249,81213
Volgograd Oblast,RU.VG,89970,2669,80081
Arkhangelsk Oblast,RU.AR,87779,1174,80957
Saratov Oblast,RU.SR,86967,2820,79441
Stavropolskiy Kray,RU.ST,83740,2843,66065
Habarovskiy Kray,RU.KH,82319,777,76231
Omsk Oblast,RU.OM,82281,2135,66626
Ulianovsk Oblast,RU.UL,81179,2525,71912
Altayskiy Kray,RU.AL,76173,4080,58945
Orenburg Oblast,RU.OB,75268,1847,63638
Hanty-Mansiyskiy AO,RU.KM,74126,1093,70624
Krasnodarskiy Kray,RU.KD,72590,6026,52097
Murmansk Oblast,RU.MM,71603,2034,54557
Pensa Oblast,RU.PZ,69125,2579,57116
Komi Republic,RU.KO,68759,1699,63031
Zabaykalskiy Kray,RU.ZB,67809,1141,59153
Leningradskaya Oblast,RU.LN,67776,2455,51973
Primorskiy Kray,RU.PR,67639,1130,60144
Vologda Oblast,RU.VO,67230,1811,60637
Tver Oblast,RU.TV,65366,1621,58129
Republic of Bashkortostan,RU.BK,64551,1496,56168
Republic of Karelia,RU.KI,64511,845,61544
Briansk Oblast,RU.BR,64367,1386,59914
Novosibirsk Oblast,RU.NS,62535,2915,49931
Tumen Oblast,RU.TY,60363,1906,52704
Yaroslavl Oblast,RU.YS,60332,1166,52687
Astrahan Oblast,RU.AS,58419,1630,44881
Republic of Buriatia,RU.BU,58326,1827,49964
Kirov Oblast,RU.KV,56779,523,52558
Kursk Oblast,RU.KS,56421,1415,51068
Kemerovo Oblast,RU.KE,55730,1261,53310
Tula Oblast,RU.TL,53909,2957,46244
Kaliningrad Oblast,RU.KN,53411,717,48500
Vladimir Oblast,RU.VL,53101,1932,48962
Saha Republic,RU.SK,52923,1174,42328
Belgorod Oblast,RU.BL,52790,1128,48782
Republic of Udmurtia,RU.UD,51802,1907,42163
Lipetsk Oblast,RU.LP,51695,1606,45136
Republic of Dagestan,RU.DA,51169,2462,47162
Yamalo-Nenetskiy AO,RU.YN,49871,679,48041
Pskov Oblast,RU.PS,49336,759,42607
Smolensk Oblast,RU.SM,48924,1664,43744
Ivanovo Oblast,RU.IV,48058,1578,44413
Kaluga Oblast,RU.KG,47470,686,44810
Orel Oblast,RU.OL,45337,1006,42504
Novgorod Oblast,RU.NG,43515,429,39931
Tomsk Oblast,RU.TO,43110,561,36223
Tambov Oblast,RU.TB,42781,874,40805
Ryazan Oblast,RU.RZ,41515,1074,37984
Republic of Hakassia,RU.KK,38091,1078,34609
Amursk Oblast,RU.AM,34771,438,28465
Republic of Chuvashia,RU.CV,33470,2248,30305
Kostroma Oblast,RU.KT,33042,757,27346
Kurgan Oblast,RU.KU,32640,690,29328
Sakhalin Oblast,RU.SL,32625,288,31676
Republic of Kabardino-Balkaria,RU.KB,31445,780,29672
Republic of Kalmykia,RU.KL,30047,586,27719
Republic of Mordovia,RU.MR,27681,545,23874
Republic of Tatarstan,RU.TT,26698,728,23059
Republic of Tyva,RU.TU,26310,278,21750
Republic of Karachaevo-Cherkessia,RU.KC,25147,575,22420
Republic of North Osetia-Alania,RU.NO,22535,595,19871
Chechen Republic,RU.CN,22216,578,20556
Altai Republic,RU.GA,21368,353,20331
Ingushetia Republic,RU.IN,21130,312,19351
Kamchatskiy Kray,RU.KQ,19476,320,15458
Republic of Adygeia,RU.AD,19349,413,17126
Republic of Mariy El,RU.ME,19341,578,17627
Magadan Oblast,RU.MG,10909,249,10030
Jewish Autonomous Oblast,RU.YV,7811,252,6369
Nenetskiy Autonomous Oblast,RU.NN,2219,44,2080
Chukotskiy Autonomous Oblast,RU.CK,1768,16,1376
