Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1726237,30232,1536156
Saint Petersburg,RU.SP,666736,22964,608050
Moscow Oblast,RU.MS,483052,8357,415199
Nizhegorodskaya Oblast,RU.NZ,181237,7206,163860
Sverdlov Oblast,RU.SV,148908,7047,136154
Rostov Oblast,RU.RO,148234,7329,125623
Voronezh Oblast,RU.VR,144597,4700,116511
Krasnoyarskiy Kray,RU.KX,123520,6233,109423
Samara Oblast,RU.SA,117994,4301,92761
Irkutsk Oblast,RU.IK,116070,5055,103312
Perm Oblast,RU.PE,111364,5386,95666
Cheliabinsk Oblast,RU.CL,103234,3871,87574
Volgograd Oblast,RU.VG,98734,3199,87593
Arkhangelsk Oblast,RU.AR,95177,1232,87961
Saratov Oblast,RU.SR,95176,3503,85332
Stavropolskiy Kray,RU.ST,92419,3583,72727
Omsk Oblast,RU.OM,91311,2344,72113
Habarovskiy Kray,RU.KH,89352,865,82901
Ulianovsk Oblast,RU.UL,89322,2822,78574
Orenburg Oblast,RU.OB,84089,2306,72273
Altayskiy Kray,RU.AL,83097,4603,60480
Hanty-Mansiyskiy AO,RU.KM,78878,1205,74465
Krasnodarskiy Kray,RU.KD,78095,6855,57351
Republic of Bashkortostan,RU.BK,77473,2160,67113
Murmansk Oblast,RU.MM,75849,2213,57076
Pensa Oblast,RU.PZ,75664,3170,58651
Komi Republic,RU.KO,74867,1889,67330
Leningradskaya Oblast,RU.LN,73998,2509,55810
Vologda Oblast,RU.VO,73862,2071,66607
Primorskiy Kray,RU.PR,72871,1216,64958
Zabaykalskiy Kray,RU.ZB,72820,1255,62813
Tver Oblast,RU.TV,71776,1747,60655
Briansk Oblast,RU.BR,70702,1660,64373
Republic of Karelia,RU.KI,70253,933,66763
Novosibirsk Oblast,RU.NS,67042,3209,52245
Tumen Oblast,RU.TY,66545,2164,56796
Yaroslavl Oblast,RU.YS,65547,1302,56945
Astrahan Oblast,RU.AS,63059,1835,49952
Kursk Oblast,RU.KS,62073,1538,54756
Republic of Buriatia,RU.BU,60918,1917,52347
Kirov Oblast,RU.KV,60617,567,55925
Kemerovo Oblast,RU.KE,59927,1394,57486
Kaliningrad Oblast,RU.KN,59910,822,52655
Vladimir Oblast,RU.VL,58779,2120,51788
Republic of Udmurtia,RU.UD,58682,2363,47366
Saha Republic,RU.SK,58434,1348,43561
Belgorod Oblast,RU.BL,58209,1246,52251
Lipetsk Oblast,RU.LP,57949,1867,50592
Tula Oblast,RU.TL,57340,3242,49383
Smolensk Oblast,RU.SM,54899,1839,46505
Pskov Oblast,RU.PS,54159,852,46115
Republic of Dagestan,RU.DA,54050,2660,50034
Ivanovo Oblast,RU.IV,52483,1721,47053
Yamalo-Nenetskiy AO,RU.YN,52456,723,49970
Kaluga Oblast,RU.KG,50760,789,48343
Orel Oblast,RU.OL,49592,1034,46106
Novgorod Oblast,RU.NG,47402,474,43698
Tambov Oblast,RU.TB,46023,1008,43371
Tomsk Oblast,RU.TO,45601,580,37621
Ryazan Oblast,RU.RZ,45184,1269,41288
Republic of Hakassia,RU.KK,41351,1229,35286
Amursk Oblast,RU.AM,37803,473,31843
Kostroma Oblast,RU.KT,36269,845,29880
Kurgan Oblast,RU.KU,36213,767,32366
Republic of Chuvashia,RU.CV,35822,2542,31858
Sakhalin Oblast,RU.SL,34005,335,33089
Republic of Kabardino-Balkaria,RU.KB,33545,863,31305
Republic of Kalmykia,RU.KL,31517,636,29906
Republic of Mordovia,RU.MR,29908,637,25324
Republic of Tatarstan,RU.TT,28716,857,24158
Republic of Tyva,RU.TU,27696,282,24124
Republic of Karachaevo-Cherkessia,RU.KC,26524,705,23236
Republic of North Osetia-Alania,RU.NO,24307,667,22201
Chechen Republic,RU.CN,23910,667,22412
Ingushetia Republic,RU.IN,22698,348,20812
Altai Republic,RU.GA,22246,384,20743
Republic of Mariy El,RU.ME,20969,654,19841
Republic of Adygeia,RU.AD,20637,500,18232
Kamchatskiy Kray,RU.KQ,20453,404,15866
Magadan Oblast,RU.MG,11382,271,10700
Jewish Autonomous Oblast,RU.YV,8693,283,7139
Nenetskiy Autonomous Oblast,RU.NN,2546,51,2378
Chukotskiy Autonomous Oblast,RU.CK,2145,19,1695
