Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,809769,11209,627368
Saint Petersburg,RU.SP,242124,7694,148447
Moscow Oblast,RU.MS,155330,2899,112335
Nizhegorodskaya Oblast,RU.NZ,69815,1646,62165
Sverdlov Oblast,RU.SV,58582,1509,50924
Rostov Oblast,RU.RO,51651,2061,42108
Krasnoyarskiy Kray,RU.KX,46513,1705,41100
Voronezh Oblast,RU.VR,46205,1145,43606
Arkhangelsk Oblast,RU.AR,43327,439,34100
Hanty-Mansiyskiy AO,RU.KM,41294,541,37734
Irkutsk Oblast,RU.IK,40519,1220,35808
Ulianovsk Oblast,RU.UL,36313,474,33336
Murmansk Oblast,RU.MM,36106,651,32979
Volgograd Oblast,RU.VG,35423,458,33654
Saratov Oblast,RU.SR,35328,416,30253
Habarovskiy Kray,RU.KH,35081,203,30946
Stavropolskiy Kray,RU.ST,35077,733,31732
Cheliabinsk Oblast,RU.CL,34705,538,23215
Altayskiy Kray,RU.AL,32912,877,30596
Yamalo-Nenetskiy AO,RU.YN,32106,334,24843
Samara Oblast,RU.SA,31401,606,29005
Perm Oblast,RU.PE,30629,1133,24733
Komi Republic,RU.KO,30353,575,28046
Omsk Oblast,RU.OM,30111,871,27440
Primorskiy Kray,RU.PR,29287,375,21024
Orenburg Oblast,RU.OB,28742,343,25185
Novosibirsk Oblast,RU.NS,27885,967,23996
Krasnodarskiy Kray,RU.KD,27729,930,18667
Republic of Karelia,RU.KI,27545,160,21202
Zabaykalskiy Kray,RU.ZB,27239,386,25249
Saha Republic,RU.SK,26369,392,23829
Pensa Oblast,RU.PZ,26048,318,21031
Kemerovo Oblast,RU.KE,25749,468,22805
Republic of Buriatia,RU.BU,25724,591,23134
Kirov Oblast,RU.KV,25626,229,19097
Tomsk Oblast,RU.TO,24418,218,20102
Leningradskaya Oblast,RU.LN,23832,254,21509
Republic of Dagestan,RU.DA,23461,1119,20148
Vologda Oblast,RU.VO,23435,425,18687
Tumen Oblast,RU.TY,23365,198,21980
Pskov Oblast,RU.PS,23295,100,12060
Briansk Oblast,RU.BR,23139,216,21200
Tula Oblast,RU.TL,22845,750,20074
Yaroslavl Oblast,RU.YS,22291,190,20912
Tver Oblast,RU.TV,22269,453,17626
Belgorod Oblast,RU.BL,21817,258,19973
Orel Oblast,RU.OL,21369,268,19386
Ivanovo Oblast,RU.IV,21257,514,16314
Kaluga Oblast,RU.KG,21049,172,19734
Kursk Oblast,RU.KS,20798,303,18887
Republic of Udmurtia,RU.UD,19634,385,16001
Republic of Bashkortostan,RU.BK,19064,142,14958
Astrahan Oblast,RU.AS,19010,385,12653
Vladimir Oblast,RU.VL,18563,501,16759
Novgorod Oblast,RU.NG,18309,99,13603
Ryazan Oblast,RU.RZ,18158,159,16616
Kaliningrad Oblast,RU.KN,17792,174,16045
Tambov Oblast,RU.TB,17651,185,15686
Republic of Hakassia,RU.KK,17552,258,14559
Smolensk Oblast,RU.SM,17052,333,13722
Republic of Chuvashia,RU.CV,16381,528,14766
Lipetsk Oblast,RU.LP,16029,258,12369
Amursk Oblast,RU.AM,15866,105,14263
Republic of Kabardino-Balkaria,RU.KB,15825,263,13994
Sakhalin Oblast,RU.SL,15740,17,13320
Republic of Karachaevo-Cherkessia,RU.KC,15126,41,13530
Kostroma Oblast,RU.KT,15001,234,11384
Republic of Kalmykia,RU.KL,14782,200,12442
Republic of Tyva,RU.TU,14758,157,13568
Altai Republic,RU.GA,13822,98,13057
Republic of Mordovia,RU.MR,13489,95,11145
Republic of Tatarstan,RU.TT,13284,182,10719
Ingushetia Republic,RU.IN,12136,140,10040
Republic of North Osetia-Alania,RU.NO,12010,101,10619
Kurgan Oblast,RU.KU,11992,170,10572
Republic of Adygeia,RU.AD,11025,92,9002
Kamchatskiy Kray,RU.KQ,10102,82,8919
Republic of Mariy El,RU.ME,9185,120,8170
Chechen Republic,RU.CN,8668,92,4351
Magadan Oblast,RU.MG,7006,65,6500
Jewish Autonomous Oblast,RU.YV,3750,72,2941
Nenetskiy Autonomous Oblast,RU.NN,790,0,688
Chukotskiy Autonomous Oblast,RU.CK,538,4,477
