Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,978476,15055,897698
Saint Petersburg,RU.SP,367177,11077,298937
Moscow Oblast,RU.MS,213961,4657,174703
Nizhegorodskaya Oblast,RU.NZ,96569,2460,88840
Sverdlov Oblast,RU.SV,77690,2376,70658
Rostov Oblast,RU.RO,73029,3115,63467
Voronezh Oblast,RU.VR,67867,1906,61739
Krasnoyarskiy Kray,RU.KX,62568,2794,57851
Arkhangelsk Oblast,RU.AR,56661,645,50832
Irkutsk Oblast,RU.IK,55663,1783,52454
Hanty-Mansiyskiy AO,RU.KM,51462,746,49340
Cheliabinsk Oblast,RU.CL,50834,1002,44687
Saratov Oblast,RU.SR,49510,642,44698
Volgograd Oblast,RU.VG,49373,774,47219
Habarovskiy Kray,RU.KH,48928,285,45996
Samara Oblast,RU.SA,48529,909,44741
Ulianovsk Oblast,RU.UL,47688,799,44185
Stavropolskiy Kray,RU.ST,47323,1078,43181
Perm Oblast,RU.PE,46841,1732,39035
Murmansk Oblast,RU.MM,46762,943,45055
Altayskiy Kray,RU.AL,43533,1502,38885
Omsk Oblast,RU.OM,40941,1218,37506
Republic of Karelia,RU.KI,40833,306,36741
Primorskiy Kray,RU.PR,40363,629,35042
Komi Republic,RU.KO,39437,753,38283
Vologda Oblast,RU.VO,39258,804,35915
Zabaykalskiy Kray,RU.ZB,38626,530,36909
Krasnodarskiy Kray,RU.KD,38432,1929,32993
Pensa Oblast,RU.PZ,38302,440,34448
Orenburg Oblast,RU.OB,37590,605,34692
Yamalo-Nenetskiy AO,RU.YN,37105,399,35117
Kirov Oblast,RU.KV,36493,294,31356
Leningradskaya Oblast,RU.LN,35998,641,32461
Novosibirsk Oblast,RU.NS,35749,1436,32824
Tver Oblast,RU.TV,33728,627,31024
Republic of Buriatia,RU.BU,33633,713,31434
Tula Oblast,RU.TL,33040,1260,30592
Briansk Oblast,RU.BR,32896,255,32044
Yaroslavl Oblast,RU.YS,32808,402,31173
Saha Republic,RU.SK,32549,514,31129
Pskov Oblast,RU.PS,31902,168,21086
Kemerovo Oblast,RU.KE,31651,557,30794
Belgorod Oblast,RU.BL,31448,485,28788
Tumen Oblast,RU.TY,31307,289,29441
Kursk Oblast,RU.KS,30718,457,27433
Ivanovo Oblast,RU.IV,30554,925,28338
Orel Oblast,RU.OL,30272,438,27274
Tomsk Oblast,RU.TO,30266,313,28187
Kaluga Oblast,RU.KG,29815,258,27480
Republic of Dagestan,RU.DA,29783,1344,27505
Republic of Bashkortostan,RU.BK,28581,273,22867
Astrahan Oblast,RU.AS,28290,566,20513
Republic of Udmurtia,RU.UD,28216,630,24919
Kaliningrad Oblast,RU.KN,28213,257,25533
Vladimir Oblast,RU.VL,27421,876,24419
Novgorod Oblast,RU.NG,27152,113,23642
Tambov Oblast,RU.TB,26273,343,24072
Smolensk Oblast,RU.SM,26212,616,24317
Lipetsk Oblast,RU.LP,24665,433,21217
Ryazan Oblast,RU.RZ,24480,298,22507
Sakhalin Oblast,RU.SL,21509,33,20328
Republic of Chuvashia,RU.CV,21398,1034,19593
Republic of Hakassia,RU.KK,21291,450,20114
Amursk Oblast,RU.AM,21014,178,19421
Republic of Kabardino-Balkaria,RU.KB,20989,368,19650
Republic of Karachaevo-Cherkessia,RU.KC,19051,63,17286
Republic of Kalmykia,RU.KL,19001,296,17982
Kostroma Oblast,RU.KT,18396,354,15517
Republic of Tatarstan,RU.TT,17977,333,14575
Republic of Mordovia,RU.MR,17835,161,15815
Kurgan Oblast,RU.KU,17640,305,15687
Altai Republic,RU.GA,16206,159,15885
Republic of North Osetia-Alania,RU.NO,15705,155,14265
Republic of Tyva,RU.TU,15649,193,14562
Ingushetia Republic,RU.IN,14739,173,12984
Republic of Adygeia,RU.AD,13782,149,12197
Kamchatskiy Kray,RU.KQ,13516,118,12151
Republic of Mariy El,RU.ME,11787,171,10505
Chechen Republic,RU.CN,11297,111,10756
Magadan Oblast,RU.MG,8138,95,7851
Jewish Autonomous Oblast,RU.YV,4322,119,4112
Nenetskiy Autonomous Oblast,RU.NN,1023,3,925
Chukotskiy Autonomous Oblast,RU.CK,691,5,648
