Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,917825,13100,785396
Saint Petersburg,RU.SP,323219,9432,212093
Moscow Oblast,RU.MS,187680,3581,147781
Nizhegorodskaya Oblast,RU.NZ,82086,2046,74381
Sverdlov Oblast,RU.SV,68662,1956,61185
Rostov Oblast,RU.RO,61814,2533,51270
Voronezh Oblast,RU.VR,56324,1490,50654
Krasnoyarskiy Kray,RU.KX,54863,2216,50505
Arkhangelsk Oblast,RU.AR,50013,458,42289
Irkutsk Oblast,RU.IK,47353,1513,42005
Hanty-Mansiyskiy AO,RU.KM,46734,648,43298
Habarovskiy Kray,RU.KH,43077,243,39247
Ulianovsk Oblast,RU.UL,42763,576,39029
Cheliabinsk Oblast,RU.CL,42408,736,30255
Murmansk Oblast,RU.MM,42258,796,38343
Volgograd Oblast,RU.VG,42140,582,40187
Saratov Oblast,RU.SR,41954,519,36467
Stavropolskiy Kray,RU.ST,41325,903,37124
Samara Oblast,RU.SA,38861,792,35874
Perm Oblast,RU.PE,38361,1395,31544
Altayskiy Kray,RU.AL,38084,1132,34418
Omsk Oblast,RU.OM,36321,1064,33081
Komi Republic,RU.KO,35671,673,34346
Yamalo-Nenetskiy AO,RU.YN,35282,373,30672
Primorskiy Kray,RU.PR,35271,498,26561
Republic of Karelia,RU.KI,34697,217,29354
Orenburg Oblast,RU.OB,33250,453,29468
Zabaykalskiy Kray,RU.ZB,33172,456,30846
Krasnodarskiy Kray,RU.KD,32738,1374,23376
Pensa Oblast,RU.PZ,31583,370,24985
Novosibirsk Oblast,RU.NS,31571,1183,28688
Kirov Oblast,RU.KV,31483,261,25819
Vologda Oblast,RU.VO,31402,586,26680
Saha Republic,RU.SK,30006,472,26715
Republic of Buriatia,RU.BU,29665,653,27105
Leningradskaya Oblast,RU.LN,29596,379,26665
Kemerovo Oblast,RU.KE,28830,513,26590
Pskov Oblast,RU.PS,28710,124,16748
Briansk Oblast,RU.BR,28171,238,26957
Tver Oblast,RU.TV,28076,505,24054
Tula Oblast,RU.TL,28052,966,25202
Tomsk Oblast,RU.TO,27730,255,24765
Tumen Oblast,RU.TY,27501,241,25868
Republic of Dagestan,RU.DA,27462,1221,24258
Yaroslavl Oblast,RU.YS,27193,297,25509
Belgorod Oblast,RU.BL,26586,347,24106
Ivanovo Oblast,RU.IV,25909,715,21885
Orel Oblast,RU.OL,25901,330,22824
Kursk Oblast,RU.KS,25392,355,22345
Kaluga Oblast,RU.KG,25218,209,23068
Republic of Udmurtia,RU.UD,24763,477,21087
Astrahan Oblast,RU.AS,23606,470,14793
Republic of Bashkortostan,RU.BK,23410,177,17591
Novgorod Oblast,RU.NG,23245,110,18997
Kaliningrad Oblast,RU.KN,23115,215,20410
Vladimir Oblast,RU.VL,22743,648,19957
Tambov Oblast,RU.TB,21777,256,20138
Smolensk Oblast,RU.SM,21438,430,18080
Ryazan Oblast,RU.RZ,21368,221,19463
Lipetsk Oblast,RU.LP,20182,358,16197
Republic of Hakassia,RU.KK,20133,372,18431
Sakhalin Oblast,RU.SL,19191,23,16262
Amursk Oblast,RU.AM,19031,135,17211
Republic of Chuvashia,RU.CV,19009,819,17105
Republic of Kabardino-Balkaria,RU.KB,18334,317,17123
Republic of Karachaevo-Cherkessia,RU.KC,17225,50,15548
Republic of Kalmykia,RU.KL,17039,243,14593
Kostroma Oblast,RU.KT,16790,276,13404
Republic of Mordovia,RU.MR,15657,130,13072
Republic of Tatarstan,RU.TT,15623,260,12040
Republic of Tyva,RU.TU,15341,187,14173
Altai Republic,RU.GA,15174,128,14089
Kurgan Oblast,RU.KU,14752,204,12971
Republic of North Osetia-Alania,RU.NO,14116,111,12567
Ingushetia Republic,RU.IN,13744,157,11975
Republic of Adygeia,RU.AD,12796,114,10859
Kamchatskiy Kray,RU.KQ,11979,84,10570
Chechen Republic,RU.CN,10614,105,8957
Republic of Mariy El,RU.ME,10445,150,9112
Magadan Oblast,RU.MG,7749,82,7308
Jewish Autonomous Oblast,RU.YV,4104,103,3652
Nenetskiy Autonomous Oblast,RU.NN,882,0,764
Chukotskiy Autonomous Oblast,RU.CK,610,4,546
