Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1220312,20771,1087975
Saint Petersburg,RU.SP,449001,14805,418057
Moscow Oblast,RU.MS,279779,6250,230812
Nizhegorodskaya Oblast,RU.NZ,119879,3800,113797
Rostov Oblast,RU.RO,95932,4557,87407
Sverdlov Oblast,RU.SV,90439,3558,84346
Voronezh Oblast,RU.VR,86533,3082,81922
Krasnoyarskiy Kray,RU.KX,74580,3814,68546
Irkutsk Oblast,RU.IK,71099,2528,68016
Samara Oblast,RU.SA,65515,2074,62530
Arkhangelsk Oblast,RU.AR,64555,1004,61933
Saratov Oblast,RU.SR,63932,1164,60979
Cheliabinsk Oblast,RU.CL,62770,1710,58759
Volgograd Oblast,RU.VG,60759,1402,57943
Perm Oblast,RU.PE,58522,2524,52897
Hanty-Mansiyskiy AO,RU.KM,58131,801,56711
Ulianovsk Oblast,RU.UL,56856,1472,54314
Stavropolskiy Kray,RU.ST,55480,1568,52691
Habarovskiy Kray,RU.KH,53148,432,51039
Altayskiy Kray,RU.AL,52280,2357,47025
Murmansk Oblast,RU.MM,51904,1238,48545
Krasnodarskiy Kray,RU.KD,49495,3152,44321
Omsk Oblast,RU.OM,48251,1450,45860
Pensa Oblast,RU.PZ,48075,868,45130
Republic of Karelia,RU.KI,47906,576,46199
Vologda Oblast,RU.VO,46604,1121,43406
Leningradskaya Oblast,RU.LN,46257,1562,43337
Orenburg Oblast,RU.OB,45001,1027,41576
Primorskiy Kray,RU.PR,44940,739,41826
Kirov Oblast,RU.KV,44611,374,42131
Komi Republic,RU.KO,44539,968,43397
Novosibirsk Oblast,RU.NS,44274,1934,40066
Zabaykalskiy Kray,RU.ZB,43815,685,41933
Tver Oblast,RU.TV,43003,1108,40319
Yaroslavl Oblast,RU.YS,41928,640,39850
Briansk Oblast,RU.BR,41175,374,40198
Tula Oblast,RU.TL,40730,2097,38156
Republic of Buriatia,RU.BU,39614,937,38113
Saha Republic,RU.SK,39579,707,35764
Belgorod Oblast,RU.BL,39452,714,37242
Yamalo-Nenetskiy AO,RU.YN,39339,421,38243
Republic of Bashkortostan,RU.BK,39193,537,37252
Kursk Oblast,RU.KS,39127,857,37513
Pskov Oblast,RU.PS,38229,426,32861
Kemerovo Oblast,RU.KE,37639,745,36355
Tumen Oblast,RU.TY,37365,611,35827
Ivanovo Oblast,RU.IV,36918,1239,34945
Kaluga Oblast,RU.KG,36221,348,34628
Orel Oblast,RU.OL,36156,689,34350
Astrahan Oblast,RU.AS,34726,801,33440
Republic of Udmurtia,RU.UD,34557,988,31462
Kaliningrad Oblast,RU.KN,34223,513,33076
Republic of Dagestan,RU.DA,34166,1501,31605
Vladimir Oblast,RU.VL,34076,1223,31716
Tambov Oblast,RU.TB,33495,562,31787
Tomsk Oblast,RU.TO,33209,447,31896
Lipetsk Oblast,RU.LP,32279,806,29333
Smolensk Oblast,RU.SM,31953,1058,30110
Novgorod Oblast,RU.NG,31356,182,30541
Ryazan Oblast,RU.RZ,29810,558,28294
Republic of Chuvashia,RU.CV,26290,1465,24068
Republic of Kabardino-Balkaria,RU.KB,24474,478,23748
Republic of Hakassia,RU.KK,23501,563,22469
Sakhalin Oblast,RU.SL,23396,55,22747
Amursk Oblast,RU.AM,22966,295,22324
Kostroma Oblast,RU.KT,21896,496,19179
Republic of Tatarstan,RU.TT,21814,511,19042
Kurgan Oblast,RU.KU,21711,430,20750
Republic of Mordovia,RU.MR,21278,295,18939
Republic of Kalmykia,RU.KL,21008,388,20342
Republic of Karachaevo-Cherkessia,RU.KC,20580,156,20235
Altai Republic,RU.GA,17277,247,16783
Republic of North Osetia-Alania,RU.NO,17095,220,16432
Republic of Tyva,RU.TU,16024,203,15732
Ingushetia Republic,RU.IN,15898,190,15553
Kamchatskiy Kray,RU.KQ,14800,238,14085
Republic of Adygeia,RU.AD,14764,213,14249
Republic of Mariy El,RU.ME,13757,261,13264
Chechen Republic,RU.CN,12408,140,12141
Magadan Oblast,RU.MG,8517,112,8309
Jewish Autonomous Oblast,RU.YV,4539,144,4330
Nenetskiy Autonomous Oblast,RU.NN,1118,4,1106
Chukotskiy Autonomous Oblast,RU.CK,775,8,741
