Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,253064,4666,197962
Moscow Oblast,RU.MS,66088,1146,49667
Saint Petersburg,RU.SP,34168,2257,24624
Nizhegorodskaya Oblast,RU.NZ,25878,433,22704
Sverdlov Oblast,RU.SV,23546,374,19102
Hanty-Mansiyskiy AO,RU.KM,18592,150,16517
Irkutsk Oblast,RU.IK,15556,228,11251
Krasnoyarskiy Kray,RU.KX,15285,387,12543
Rostov Oblast,RU.RO,15123,288,12384
Voronezh Oblast,RU.VR,12752,97,11102
Cheliabinsk Oblast,RU.CL,12737,99,8241
Yamalo-Nenetskiy AO,RU.YN,12612,82,11638
Murmansk Oblast,RU.MM,11914,121,8751
Saratov Oblast,RU.SR,11018,66,6791
Ulianovsk Oblast,RU.UL,10839,73,7710
Volgograd Oblast,RU.VG,10763,79,6862
Altayskiy Kray,RU.AL,10711,99,8959
Novosibirsk Oblast,RU.NS,10674,315,9333
Stavropolskiy Kray,RU.ST,10217,197,6839
Republic of Dagestan,RU.DA,10091,470,9043
Krasnodarskiy Kray,RU.KD,9991,143,8436
Arkhangelsk Oblast,RU.AR,9838,241,8614
Habarovskiy Kray,RU.KH,9086,81,6910
Tula Oblast,RU.TL,8857,293,7533
Orenburg Oblast,RU.OB,8687,66,6967
Omsk Oblast,RU.OM,8590,122,6265
Primorskiy Kray,RU.PR,8438,98,6721
Briansk Oblast,RU.BR,7852,35,6372
Kaluga Oblast,RU.KG,7654,58,6391
Samara Oblast,RU.SA,7620,117,5776
Pensa Oblast,RU.PZ,7348,97,6982
Republic of Bashkortostan,RU.BK,7333,26,6370
Republic of Chuvashia,RU.CV,7309,68,5512
Tumen Oblast,RU.TY,7073,28,6710
Perm Oblast,RU.PE,7047,188,4988
Ivanovo Oblast,RU.IV,6909,111,5580
Ryazan Oblast,RU.RZ,6772,38,6015
Belgorod Oblast,RU.BL,6762,51,5852
Saha Republic,RU.SK,6752,66,5663
Yaroslavl Oblast,RU.YS,6695,32,5948
Kursk Oblast,RU.KS,6683,51,5545
Republic of Tyva,RU.TU,6501,60,5665
Orel Oblast,RU.OL,6436,98,4913
Tambov Oblast,RU.TB,6432,44,5326
Leningradskaya Oblast,RU.LN,6401,68,4731
Republic of Kabardino-Balkaria,RU.KB,6239,75,5857
Komi Republic,RU.KO,6117,76,4918
Republic of Tatarstan,RU.TT,6103,29,4958
Vladimir Oblast,RU.VL,5972,186,5280
Smolensk Oblast,RU.SM,5949,120,4836
Kirov Oblast,RU.KV,5694,87,4642
Astrahan Oblast,RU.AS,5185,59,4297
Kemerovo Oblast,RU.KE,5119,19,3516
Tver Oblast,RU.TV,5064,170,3996
Tomsk Oblast,RU.TO,5024,54,3740
Republic of Mordovia,RU.MR,5015,38,3901
Lipetsk Oblast,RU.LP,4834,23,4205
Republic of North Osetia-Alania,RU.NO,4690,67,4268
Republic of Karachaevo-Cherkessia,RU.KC,4652,25,3819
Republic of Buriatia,RU.BU,4630,42,4002
Zabaykalskiy Kray,RU.ZB,4313,51,4000
Pskov Oblast,RU.PS,4190,59,2971
Novgorod Oblast,RU.NG,4050,72,2883
Ingushetia Republic,RU.IN,4045,75,3496
Republic of Mariy El,RU.ME,4028,36,3533
Sakhalin Oblast,RU.SL,3635,0,1934
Kamchatskiy Kray,RU.KQ,3627,42,3082
Republic of Kalmykia,RU.KL,3407,42,2355
Republic of Hakassia,RU.KK,3161,37,2840
Kaliningrad Oblast,RU.KN,3147,53,2455
Republic of Adygeia,RU.AD,3129,23,2583
Amursk Oblast,RU.AM,3081,47,2630
Kostroma Oblast,RU.KT,2947,33,1981
Vologda Oblast,RU.VO,2917,30,2392
Republic of Udmurtia,RU.UD,2792,34,2286
Republic of Karelia,RU.KI,2720,14,1802
Kurgan Oblast,RU.KU,2654,14,2255
Chechen Republic,RU.CN,2194,37,1462
Altai Republic,RU.GA,1833,7,1570
Magadan Oblast,RU.MG,1664,15,1251
Jewish Autonomous Oblast,RU.YV,582,8,511
Nenetskiy Autonomous Oblast,RU.NN,297,0,104
Chukotskiy Autonomous Oblast,RU.CK,164,1,154
