Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,2923,20.0,168.0
Moscow Oblast,RU.MS,211,2.0,17.0
Saint Petersburg,RU.SP,156,2.0,7.0
Komi Republic,RU.KO,56,2.0,1.0
Leningradskaya Oblast,RU.LN,41,,1.0
Krasnodarskiy Kray,RU.KD,39,,4.0
Sverdlov Oblast,RU.SV,39,,8.0
Republic of Buriatia,RU.BU,31,,
Pensa Oblast,RU.PZ,27,1.0,
Nizhegorodskaya Oblast,RU.NZ,25,,1.0
Republic of Dagestan,RU.DA,25,,
Krasnoyarskiy Kray,RU.KX,25,,4.0
Republic of Tatarstan,RU.TT,25,,6.0
Cheliabinsk Oblast,RU.CL,23,,2.0
Perm Oblast,RU.PE,21,2.0,3.0
Saratov Oblast,RU.SR,19,,1.0
Kaliningrad Oblast,RU.KN,19,,5.0
Lipetsk Oblast,RU.LP,18,,3.0
Tula Oblast,RU.TL,17,,3.0
Samara Oblast,RU.SA,17,,7.0
Hanty-Mansiyskiy AO,RU.KM,16,,2.0
Murmansk Oblast,RU.MM,15,,1.0
Kirov Oblast,RU.KV,15,,3.0
Saha Republic,RU.SK,15,,4.0
Ivanovo Oblast,RU.IV,13,,1.0
Vologda Oblast,RU.VO,12,,
Chechen Republic,RU.CN,12,1.0,
Orenburg Oblast,RU.OB,12,1.0,
Yamalo-Nenetskiy AO,RU.YN,12,,
Voronezh Oblast,RU.VR,12,,2.0
Stavropolskiy Kray,RU.ST,11,,1.0
Tumen Oblast,RU.TY,11,,2.0
Novosibirsk Oblast,RU.NS,10,,2.0
Habarovskiy Kray,RU.KH,10,,
Republic of Bashkortostan,RU.BK,10,,5.0
Omsk Oblast,RU.OM,9,,
Rostov Oblast,RU.RO,9,,
Pskov Oblast,RU.PS,9,2.0,
Republic of Kabardino-Balkaria,RU.KB,8,,
Irkutsk Oblast,RU.IK,8,,
Volgograd Oblast,RU.VG,8,,
Arkhangelsk Oblast,RU.AR,8,,
Briansk Oblast,RU.BR,7,,
Republic of Kalmykia,RU.KL,7,,
Primorskiy Kray,RU.PR,7,,2.0
Ryazan Oblast,RU.RZ,6,,1.0
Belgorod Oblast,RU.BL,6,,
Tambov Oblast,RU.TB,6,,
Tver Oblast,RU.TV,6,,2.0
Sakhalin Oblast,RU.SL,5,,
Republic of Adygeia,RU.AD,5,,
Astrahan Oblast,RU.AS,5,,
Kaluga Oblast,RU.KG,5,,1.0
Altayskiy Kray,RU.AL,4,,
Republic of Mariy El,RU.ME,4,,
Republic of Mordovia,RU.MR,4,,
Kursk Oblast,RU.KS,4,,
Republic of North Osetia-Alania,RU.NO,4,,
Republic of Udmurtia,RU.UD,4,,3.0
Vladimir Oblast,RU.VL,3,1.0,
Kostroma Oblast,RU.KT,3,,
Orel Oblast,RU.OL,3,,
Yaroslavl Oblast,RU.YS,3,,1.0
Kemerovo Oblast,RU.KE,3,,2.0
Tomsk Oblast,RU.TO,3,,1.0
Republic of Hakassia,RU.KK,3,,
Novgorod Oblast,RU.NG,3,,
Ulianovsk Oblast,RU.UL,1,,1.0
Amursk Oblast,RU.AM,1,,
Smolensk Oblast,RU.SM,1,,
Republic of Chuvashia,RU.CV,1,,
Zabaykalskiy Kray,RU.ZB,1,,1.0
Magadan Oblast,RU.MG,1,,
Kurgan Oblast,RU.KU,1,,1.0
