Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1077783,17982,981882
Saint Petersburg,RU.SP,411457,13017,368819
Moscow Oblast,RU.MS,246174,5739,203016
Nizhegorodskaya Oblast,RU.NZ,112904,3108,108094
Rostov Oblast,RU.RO,86575,4004,77517
Sverdlov Oblast,RU.SV,85500,3024,79121
Voronezh Oblast,RU.VR,79595,2588,74828
Krasnoyarskiy Kray,RU.KX,69654,3439,64232
Irkutsk Oblast,RU.IK,65395,2199,62438
Arkhangelsk Oblast,RU.AR,61547,921,57776
Samara Oblast,RU.SA,60433,1428,57570
Cheliabinsk Oblast,RU.CL,58240,1393,53828
Saratov Oblast,RU.SR,58214,917,52849
Volgograd Oblast,RU.VG,56255,1071,53816
Hanty-Mansiyskiy AO,RU.KM,55691,790,54373
Perm Oblast,RU.PE,53837,2123,48636
Ulianovsk Oblast,RU.UL,52903,1128,50155
Stavropolskiy Kray,RU.ST,52516,1329,49607
Habarovskiy Kray,RU.KH,51551,374,49348
Murmansk Oblast,RU.MM,50190,1146,47608
Altayskiy Kray,RU.AL,49189,2029,44115
Republic of Karelia,RU.KI,45480,453,43514
Omsk Oblast,RU.OM,45380,1372,42764
Krasnodarskiy Kray,RU.KD,44876,2601,39462
Vologda Oblast,RU.VO,44528,979,41536
Pensa Oblast,RU.PZ,44378,611,41719
Primorskiy Kray,RU.PR,43369,708,40775
Komi Republic,RU.KO,43037,885,41825
Zabaykalskiy Kray,RU.ZB,42117,619,40673
Leningradskaya Oblast,RU.LN,42071,1129,39396
Orenburg Oblast,RU.OB,41927,828,37994
Kirov Oblast,RU.KV,41657,343,38864
Novosibirsk Oblast,RU.NS,40657,1731,37601
Tver Oblast,RU.TV,39500,857,37602
Yamalo-Nenetskiy AO,RU.YN,38444,415,37210
Tula Oblast,RU.TL,38146,1791,35754
Yaroslavl Oblast,RU.YS,38144,520,36357
Briansk Oblast,RU.BR,37707,303,36845
Republic of Buriatia,RU.BU,36978,833,35651
Belgorod Oblast,RU.BL,36303,619,34260
Kursk Oblast,RU.KS,36008,680,33553
Pskov Oblast,RU.PS,35831,324,25990
Tumen Oblast,RU.TY,34842,452,33217
Republic of Bashkortostan,RU.BK,34788,433,32103
Kemerovo Oblast,RU.KE,34695,655,33615
Saha Republic,RU.SK,34663,596,33073
Ivanovo Oblast,RU.IV,34051,1133,32372
Orel Oblast,RU.OL,33805,550,31631
Kaluga Oblast,RU.KG,33736,307,31857
Astrahan Oblast,RU.AS,32424,720,30963
Republic of Udmurtia,RU.UD,32378,804,29056
Republic of Dagestan,RU.DA,32077,1442,29700
Tomsk Oblast,RU.TO,31979,386,31040
Vladimir Oblast,RU.VL,31586,1077,29023
Kaliningrad Oblast,RU.KN,31458,387,29534
Tambov Oblast,RU.TB,31213,460,28674
Novgorod Oblast,RU.NG,29685,121,27570
Lipetsk Oblast,RU.LP,29449,630,26653
Smolensk Oblast,RU.SM,29149,849,27715
Ryazan Oblast,RU.RZ,27513,436,25961
Republic of Chuvashia,RU.CV,23889,1342,21754
Republic of Kabardino-Balkaria,RU.KB,23612,442,22728
Sakhalin Oblast,RU.SL,22423,41,22016
Republic of Hakassia,RU.KK,22242,521,21443
Amursk Oblast,RU.AM,22227,274,21366
Kostroma Oblast,RU.KT,20445,433,17788
Republic of Kalmykia,RU.KL,20352,340,19658
Republic of Tatarstan,RU.TT,20237,453,17373
Kurgan Oblast,RU.KU,20151,382,18762
Republic of Karachaevo-Cherkessia,RU.KC,19982,73,19851
Republic of Mordovia,RU.MR,19888,236,17925
Altai Republic,RU.GA,16790,228,16495
Republic of North Osetia-Alania,RU.NO,16667,195,16028
Republic of Tyva,RU.TU,15800,201,15342
Ingushetia Republic,RU.IN,15366,185,13583
Kamchatskiy Kray,RU.KQ,14399,221,13748
Republic of Adygeia,RU.AD,14363,171,13798
Republic of Mariy El,RU.ME,12967,225,12358
Chechen Republic,RU.CN,11934,121,11630
Magadan Oblast,RU.MG,8315,99,8154
Jewish Autonomous Oblast,RU.YV,4467,126,4281
Nenetskiy Autonomous Oblast,RU.NN,1094,4,1066
Chukotskiy Autonomous Oblast,RU.CK,746,7,733
