Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,553713,8308,405577
Moscow Oblast,RU.MS,102802,1902,74995
Saint Petersburg,RU.SP,97938,4953,57039
Nizhegorodskaya Oblast,RU.NZ,50833,1060,44094
Sverdlov Oblast,RU.SV,43223,951,35398
Rostov Oblast,RU.RO,37459,1184,30158
Krasnoyarskiy Kray,RU.KX,33556,938,26000
Hanty-Mansiyskiy AO,RU.KM,32666,363,27680
Voronezh Oblast,RU.VR,31842,505,30427
Irkutsk Oblast,RU.IK,29909,699,26475
Arkhangelsk Oblast,RU.AR,28328,319,17262
Stavropolskiy Kray,RU.ST,25907,507,23476
Ulianovsk Oblast,RU.UL,25623,315,20902
Volgograd Oblast,RU.VG,25255,275,23930
Saratov Oblast,RU.SR,25193,205,20015
Murmansk Oblast,RU.MM,25182,431,21331
Yamalo-Nenetskiy AO,RU.YN,24772,234,16802
Altayskiy Kray,RU.AL,24316,489,21541
Cheliabinsk Oblast,RU.CL,23277,218,21697
Habarovskiy Kray,RU.KH,21961,151,14617
Orenburg Oblast,RU.OB,21697,180,18720
Novosibirsk Oblast,RU.NS,21259,693,17263
Krasnodarskiy Kray,RU.KD,20726,545,13796
Omsk Oblast,RU.OM,20649,516,16620
Samara Oblast,RU.SA,20404,383,18477
Primorskiy Kray,RU.PR,20075,210,14638
Kemerovo Oblast,RU.KE,19374,345,15865
Komi Republic,RU.KO,19061,306,14127
Pensa Oblast,RU.PZ,18912,224,14798
Perm Oblast,RU.PE,18298,531,12466
Saha Republic,RU.SK,18289,242,11606
Republic of Dagestan,RU.DA,18135,888,16308
Zabaykalskiy Kray,RU.ZB,17098,267,15261
Tumen Oblast,RU.TY,16923,125,11693
Tomsk Oblast,RU.TO,16862,151,11491
Republic of Buriatia,RU.BU,16740,349,14827
Briansk Oblast,RU.BR,16209,111,12965
Kirov Oblast,RU.KV,16167,189,9038
Tula Oblast,RU.TL,15326,464,13286
Leningradskaya Oblast,RU.LN,15296,131,9658
Yaroslavl Oblast,RU.YS,14954,76,14264
Orel Oblast,RU.OL,14914,181,11902
Belgorod Oblast,RU.BL,14872,72,13122
Kaluga Oblast,RU.KG,14858,105,11999
Ivanovo Oblast,RU.IV,14568,219,10385
Kursk Oblast,RU.KS,14033,173,10888
Tver Oblast,RU.TV,13522,365,8234
Republic of Bashkortostan,RU.BK,13187,74,11422
Ryazan Oblast,RU.RZ,13115,81,10099
Astrahan Oblast,RU.AS,12509,231,8848
Tambov Oblast,RU.TB,12229,75,10665
Vladimir Oblast,RU.VL,12183,290,9618
Republic of Karelia,RU.KI,12129,87,6561
Republic of Udmurtia,RU.UD,12014,268,10231
Republic of Kabardino-Balkaria,RU.KB,11987,193,9043
Republic of Tyva,RU.TU,11610,132,10817
Republic of Chuvashia,RU.CV,11598,234,10491
Republic of Karachaevo-Cherkessia,RU.KC,11521,34,7693
Smolensk Oblast,RU.SM,11318,269,8076
Republic of Kalmykia,RU.KL,10973,128,8589
Pskov Oblast,RU.PS,10866,72,5964
Republic of Hakassia,RU.KK,10618,101,7073
Altai Republic,RU.GA,10337,22,8118
Kostroma Oblast,RU.KT,10296,173,6773
Sakhalin Oblast,RU.SL,10296,5,7232
Lipetsk Oblast,RU.LP,10267,92,8162
Novgorod Oblast,RU.NG,10248,89,6846
Amursk Oblast,RU.AM,10133,97,7380
Vologda Oblast,RU.VO,10047,84,8932
Republic of Mordovia,RU.MR,10038,59,8247
Kaliningrad Oblast,RU.KN,9960,106,6684
Republic of Tatarstan,RU.TT,9700,128,8464
Ingushetia Republic,RU.IN,8848,105,7455
Republic of North Osetia-Alania,RU.NO,8752,73,6654
Kurgan Oblast,RU.KU,7862,115,7418
Republic of Adygeia,RU.AD,7370,61,6018
Republic of Mariy El,RU.ME,7168,84,6151
Kamchatskiy Kray,RU.KQ,7075,70,4738
Magadan Oblast,RU.MG,5331,51,4487
Chechen Republic,RU.CN,3597,57,2356
Jewish Autonomous Oblast,RU.YV,2734,47,1636
Nenetskiy Autonomous Oblast,RU.NN,628,0,442
Chukotskiy Autonomous Oblast,RU.CK,338,3,272
