Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1098718,18428,994965
Saint Petersburg,RU.SP,417195,13284,376696
Moscow Oblast,RU.MS,251180,5859,206611
Nizhegorodskaya Oblast,RU.NZ,114282,3207,109651
Rostov Oblast,RU.RO,88415,4093,79128
Sverdlov Oblast,RU.SV,86384,3125,80083
Voronezh Oblast,RU.VR,80874,2662,76252
Krasnoyarskiy Kray,RU.KX,70566,3520,65020
Irkutsk Oblast,RU.IK,66460,2257,63479
Arkhangelsk Oblast,RU.AR,62067,940,58559
Samara Oblast,RU.SA,61823,1522,58970
Saratov Oblast,RU.SR,59280,942,53768
Cheliabinsk Oblast,RU.CL,59094,1441,54731
Volgograd Oblast,RU.VG,57100,1119,54556
Hanty-Mansiyskiy AO,RU.KM,56114,793,54806
Perm Oblast,RU.PE,54653,2181,49463
Ulianovsk Oblast,RU.UL,53589,1192,50800
Stavropolskiy Kray,RU.ST,53166,1369,50237
Habarovskiy Kray,RU.KH,51733,382,49632
Murmansk Oblast,RU.MM,50373,1162,47733
Altayskiy Kray,RU.AL,49815,2073,44732
Omsk Oblast,RU.OM,45831,1387,43405
Republic of Karelia,RU.KI,45800,474,43918
Krasnodarskiy Kray,RU.KD,45696,2693,40202
Pensa Oblast,RU.PZ,45078,655,42391
Vologda Oblast,RU.VO,44917,1010,41988
Primorskiy Kray,RU.PR,43590,714,40979
Komi Republic,RU.KO,43325,900,42087
Leningradskaya Oblast,RU.LN,42752,1176,40043
Orenburg Oblast,RU.OB,42472,862,38526
Zabaykalskiy Kray,RU.ZB,42364,630,40903
Kirov Oblast,RU.KV,42211,351,39584
Novosibirsk Oblast,RU.NS,41254,1761,37846
Tver Oblast,RU.TV,40050,892,38101
Yaroslavl Oblast,RU.YS,38796,536,37038
Tula Oblast,RU.TL,38610,1867,36195
Yamalo-Nenetskiy AO,RU.YN,38581,416,37367
Briansk Oblast,RU.BR,38318,309,37492
Republic of Buriatia,RU.BU,37198,852,35950
Belgorod Oblast,RU.BL,36918,635,34746
Kursk Oblast,RU.KS,36577,714,34357
Pskov Oblast,RU.PS,36353,346,27690
Republic of Bashkortostan,RU.BK,35571,455,33102
Saha Republic,RU.SK,35401,606,33121
Tumen Oblast,RU.TY,35245,473,33605
Kemerovo Oblast,RU.KE,35228,668,34056
Ivanovo Oblast,RU.IV,34535,1152,32689
Orel Oblast,RU.OL,34226,585,32182
Kaluga Oblast,RU.KG,34165,312,32381
Astrahan Oblast,RU.AS,32929,734,31368
Republic of Udmurtia,RU.UD,32818,829,29572
Republic of Dagestan,RU.DA,32415,1456,30047
Tomsk Oblast,RU.TO,32173,401,31195
Vladimir Oblast,RU.VL,32055,1116,29599
Kaliningrad Oblast,RU.KN,31937,417,30208
Tambov Oblast,RU.TB,31632,477,29182
Novgorod Oblast,RU.NG,29970,124,28216
Lipetsk Oblast,RU.LP,29966,659,27160
Smolensk Oblast,RU.SM,29549,897,27995
Ryazan Oblast,RU.RZ,27900,457,26351
Republic of Chuvashia,RU.CV,24313,1373,22169
Republic of Kabardino-Balkaria,RU.KB,23808,450,22966
Sakhalin Oblast,RU.SL,22571,42,22123
Republic of Hakassia,RU.KK,22396,526,21554
Amursk Oblast,RU.AM,22323,281,21505
Kostroma Oblast,RU.KT,20649,437,17978
Republic of Tatarstan,RU.TT,20528,463,17604
Republic of Kalmykia,RU.KL,20443,348,19764
Kurgan Oblast,RU.KU,20431,398,19029
Republic of Mordovia,RU.MR,20127,243,18108
Republic of Karachaevo-Cherkessia,RU.KC,20090,75,19902
Altai Republic,RU.GA,16821,239,16518
Republic of North Osetia-Alania,RU.NO,16744,198,16092
Republic of Tyva,RU.TU,15817,202,15463
Ingushetia Republic,RU.IN,15455,187,13593
Kamchatskiy Kray,RU.KQ,14470,230,13819
Republic of Adygeia,RU.AD,14441,174,13891
Republic of Mariy El,RU.ME,13091,229,12496
Chechen Republic,RU.CN,12014,124,11700
Magadan Oblast,RU.MG,8342,101,8172
Jewish Autonomous Oblast,RU.YV,4468,131,4287
Nenetskiy Autonomous Oblast,RU.NN,1097,4,1085
Chukotskiy Autonomous Oblast,RU.CK,750,7,733
