Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1039775,17027,953402
Saint Petersburg,RU.SP,399591,12488,354689
Moscow Oblast,RU.MS,236310,5521,194101
Nizhegorodskaya Oblast,RU.NZ,109291,2908,103804
Sverdlov Oblast,RU.SV,83457,2791,76878
Rostov Oblast,RU.RO,82522,3719,74075
Voronezh Oblast,RU.VR,76548,2456,71211
Krasnoyarskiy Kray,RU.KX,67639,3234,62591
Irkutsk Oblast,RU.IK,62739,2067,59810
Arkhangelsk Oblast,RU.AR,60260,835,55961
Samara Oblast,RU.SA,57131,1166,53896
Cheliabinsk Oblast,RU.CL,56274,1275,51733
Saratov Oblast,RU.SR,55833,851,50511
Hanty-Mansiyskiy AO,RU.KM,54656,785,53184
Volgograd Oblast,RU.VG,54406,986,52070
Perm Oblast,RU.PE,52039,2008,46738
Ulianovsk Oblast,RU.UL,51481,1027,48232
Stavropolskiy Kray,RU.ST,51057,1251,48128
Habarovskiy Kray,RU.KH,50961,358,48614
Murmansk Oblast,RU.MM,49526,1102,47166
Altayskiy Kray,RU.AL,47786,1891,42855
Republic of Karelia,RU.KI,44388,407,42151
Omsk Oblast,RU.OM,44270,1337,41158
Vologda Oblast,RU.VO,43308,923,40358
Krasnodarskiy Kray,RU.KD,43122,2404,37878
Pensa Oblast,RU.PZ,42727,555,39912
Primorskiy Kray,RU.PR,42708,690,39817
Komi Republic,RU.KO,42084,824,40882
Zabaykalskiy Kray,RU.ZB,41417,596,39942
Orenburg Oblast,RU.OB,40594,759,37018
Leningradskaya Oblast,RU.LN,40523,1011,37904
Kirov Oblast,RU.KV,40351,330,36861
Novosibirsk Oblast,RU.NS,39328,1662,36554
Yamalo-Nenetskiy AO,RU.YN,38138,409,36772
Tver Oblast,RU.TV,38064,757,36050
Tula Oblast,RU.TL,36869,1619,34317
Yaroslavl Oblast,RU.YS,36707,492,34973
Republic of Buriatia,RU.BU,36331,798,34782
Briansk Oblast,RU.BR,36276,290,35401
Belgorod Oblast,RU.BL,34876,579,32669
Pskov Oblast,RU.PS,34784,266,23937
Kursk Oblast,RU.KS,34661,607,31490
Tumen Oblast,RU.TY,33966,417,32072
Saha Republic,RU.SK,33759,566,32641
Kemerovo Oblast,RU.KE,33624,625,32715
Republic of Bashkortostan,RU.BK,33087,383,28741
Ivanovo Oblast,RU.IV,33001,1069,31503
Orel Oblast,RU.OL,32863,514,30221
Kaluga Oblast,RU.KG,32756,293,30590
Tomsk Oblast,RU.TO,31571,369,30515
Republic of Dagestan,RU.DA,31346,1415,29005
Republic of Udmurtia,RU.UD,31214,769,27801
Astrahan Oblast,RU.AS,31182,684,29684
Kaliningrad Oblast,RU.KN,30584,345,28297
Vladimir Oblast,RU.VL,30464,1019,27566
Tambov Oblast,RU.TB,30019,424,27345
Novgorod Oblast,RU.NG,28963,121,26186
Smolensk Oblast,RU.SM,28389,786,27087
Lipetsk Oblast,RU.LP,28187,561,25029
Ryazan Oblast,RU.RZ,26673,390,24760
Republic of Chuvashia,RU.CV,23092,1262,21058
Republic of Kabardino-Balkaria,RU.KB,23078,426,22026
Sakhalin Oblast,RU.SL,22113,40,21772
Amursk Oblast,RU.AM,22004,257,20890
Republic of Hakassia,RU.KK,21938,512,21237
Republic of Kalmykia,RU.KL,20116,320,19263
Kostroma Oblast,RU.KT,19953,405,17142
Republic of Karachaevo-Cherkessia,RU.KC,19779,71,19197
Republic of Tatarstan,RU.TT,19665,428,16713
Kurgan Oblast,RU.KU,19500,362,17799
Republic of Mordovia,RU.MR,19310,213,17301
Altai Republic,RU.GA,16712,198,16366
Republic of North Osetia-Alania,RU.NO,16449,170,15520
Republic of Tyva,RU.TU,15771,200,14995
Ingushetia Republic,RU.IN,15189,181,13464
Kamchatskiy Kray,RU.KQ,14216,211,13408
Republic of Adygeia,RU.AD,14174,167,13546
Republic of Mariy El,RU.ME,12681,215,11837
Chechen Republic,RU.CN,11738,117,11430
Magadan Oblast,RU.MG,8268,99,8071
Jewish Autonomous Oblast,RU.YV,4449,125,4255
Nenetskiy Autonomous Oblast,RU.NN,1092,4,1024
Chukotskiy Autonomous Oblast,RU.CK,738,6,698
