Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1038190,16976,951851
Saint Petersburg,RU.SP,398886,12452,353750
Moscow Oblast,RU.MS,235740,5509,193610
Nizhegorodskaya Oblast,RU.NZ,109044,2897,103495
Sverdlov Oblast,RU.SV,83330,2784,76738
Rostov Oblast,RU.RO,82281,3694,73874
Voronezh Oblast,RU.VR,76353,2454,71012
Krasnoyarskiy Kray,RU.KX,67516,3223,62491
Irkutsk Oblast,RU.IK,62572,2059,59636
Arkhangelsk Oblast,RU.AR,60181,834,55865
Samara Oblast,RU.SA,56933,1156,53688
Cheliabinsk Oblast,RU.CL,56153,1267,51611
Saratov Oblast,RU.SR,55687,845,50368
Hanty-Mansiyskiy AO,RU.KM,54594,785,53098
Volgograd Oblast,RU.VG,54299,982,51966
Perm Oblast,RU.PE,51926,2004,46551
Ulianovsk Oblast,RU.UL,51394,1016,48127
Stavropolskiy Kray,RU.ST,50959,1248,48046
Habarovskiy Kray,RU.KH,50915,357,48557
Murmansk Oblast,RU.MM,49466,1099,47130
Altayskiy Kray,RU.AL,47696,1885,42680
Republic of Karelia,RU.KI,44320,404,42062
Omsk Oblast,RU.OM,44212,1335,41074
Vologda Oblast,RU.VO,43228,920,40285
Krasnodarskiy Kray,RU.KD,43018,2392,37807
Primorskiy Kray,RU.PR,42661,689,39671
Pensa Oblast,RU.PZ,42626,550,39724
Komi Republic,RU.KO,42017,822,40770
Zabaykalskiy Kray,RU.ZB,41364,594,39865
Orenburg Oblast,RU.OB,40513,754,36967
Leningradskaya Oblast,RU.LN,40431,997,37813
Kirov Oblast,RU.KV,40268,330,36755
Novosibirsk Oblast,RU.NS,39246,1658,36448
Yamalo-Nenetskiy AO,RU.YN,38120,409,36740
Tver Oblast,RU.TV,37972,752,35950
Tula Oblast,RU.TL,36778,1609,34223
Yaroslavl Oblast,RU.YS,36622,489,34886
Republic of Buriatia,RU.BU,36286,796,34708
Briansk Oblast,RU.BR,36188,290,35327
Belgorod Oblast,RU.BL,34791,576,32516
Pskov Oblast,RU.PS,34734,266,23893
Kursk Oblast,RU.KS,34571,601,31380
Tumen Oblast,RU.TY,33918,417,32014
Saha Republic,RU.SK,33730,562,32620
Kemerovo Oblast,RU.KE,33572,622,32662
Republic of Bashkortostan,RU.BK,32985,380,28510
Ivanovo Oblast,RU.IV,32938,1063,31457
Orel Oblast,RU.OL,32799,512,30149
Kaluga Oblast,RU.KG,32696,290,30529
Tomsk Oblast,RU.TO,31544,363,30480
Republic of Dagestan,RU.DA,31304,1414,28964
Republic of Udmurtia,RU.UD,31135,768,27727
Astrahan Oblast,RU.AS,31110,681,29593
Kaliningrad Oblast,RU.KN,30537,345,28236
Vladimir Oblast,RU.VL,30394,1018,27488
Tambov Oblast,RU.TB,29933,422,27242
Novgorod Oblast,RU.NG,28922,121,26121
Smolensk Oblast,RU.SM,28354,784,27069
Lipetsk Oblast,RU.LP,28105,556,24955
Ryazan Oblast,RU.RZ,26622,387,24701
Republic of Chuvashia,RU.CV,23049,1257,21017
Republic of Kabardino-Balkaria,RU.KB,23040,425,21971
Sakhalin Oblast,RU.SL,22091,40,21763
Amursk Oblast,RU.AM,21989,254,20860
Republic of Hakassia,RU.KK,21933,511,21223
Republic of Kalmykia,RU.KL,20098,319,19240
Kostroma Oblast,RU.KT,19918,404,17081
Republic of Karachaevo-Cherkessia,RU.KC,19767,71,19134
Republic of Tatarstan,RU.TT,19633,426,16664
Kurgan Oblast,RU.KU,19460,362,17753
Republic of Mordovia,RU.MR,19272,211,17263
Altai Republic,RU.GA,16703,198,16349
Republic of North Osetia-Alania,RU.NO,16433,166,15496
Republic of Tyva,RU.TU,15770,200,14979
Ingushetia Republic,RU.IN,15180,181,13459
Kamchatskiy Kray,RU.KQ,14203,211,13375
Republic of Adygeia,RU.AD,14163,167,13530
Republic of Mariy El,RU.ME,12662,214,11811
Chechen Republic,RU.CN,11725,117,11417
Magadan Oblast,RU.MG,8265,99,8067
Jewish Autonomous Oblast,RU.YV,4446,125,4254
Nenetskiy Autonomous Oblast,RU.NN,1092,4,1022
Chukotskiy Autonomous Oblast,RU.CK,736,5,695
