Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,261038,4798,212301
Moscow Oblast,RU.MS,67912,1182,51314
Saint Petersburg,RU.SP,36293,2416,25625
Nizhegorodskaya Oblast,RU.NZ,27407,465,24595
Sverdlov Oblast,RU.SV,25076,448,19856
Hanty-Mansiyskiy AO,RU.KM,19478,164,18213
Rostov Oblast,RU.RO,16665,344,14352
Irkutsk Oblast,RU.IK,16660,248,12777
Krasnoyarskiy Kray,RU.KX,16649,464,13334
Voronezh Oblast,RU.VR,13947,109,12511
Cheliabinsk Oblast,RU.CL,13558,104,9374
Yamalo-Nenetskiy AO,RU.YN,13315,90,12965
Murmansk Oblast,RU.MM,12696,158,10295
Saratov Oblast,RU.SR,12163,71,7927
Volgograd Oblast,RU.VG,11934,93,8535
Ulianovsk Oblast,RU.UL,11892,93,9465
Stavropolskiy Kray,RU.ST,11730,230,8051
Altayskiy Kray,RU.AL,11591,116,10325
Novosibirsk Oblast,RU.NS,11289,354,9973
Krasnodarskiy Kray,RU.KD,11031,176,9208
Republic of Dagestan,RU.DA,10858,495,9569
Arkhangelsk Oblast,RU.AR,10702,251,9017
Habarovskiy Kray,RU.KH,9972,87,7841
Orenburg Oblast,RU.OB,9778,75,8481
Primorskiy Kray,RU.PR,9442,103,7685
Omsk Oblast,RU.OM,9197,180,7438
Tula Oblast,RU.TL,9196,318,8000
Samara Oblast,RU.SA,8350,124,6807
Briansk Oblast,RU.BR,8159,35,6708
Pensa Oblast,RU.PZ,7994,107,7521
Kaluga Oblast,RU.KG,7993,67,6858
Perm Oblast,RU.PE,7753,211,5439
Republic of Bashkortostan,RU.BK,7731,29,6894
Republic of Chuvashia,RU.CV,7713,70,6374
Tumen Oblast,RU.TY,7673,30,6967
Ivanovo Oblast,RU.IV,7321,118,6105
Saha Republic,RU.SK,7295,81,5939
Belgorod Oblast,RU.BL,7279,53,6571
Yaroslavl Oblast,RU.YS,7150,35,6394
Ryazan Oblast,RU.RZ,7105,44,6251
Kursk Oblast,RU.KS,7072,53,6013
Orel Oblast,RU.OL,6936,106,5530
Republic of Tyva,RU.TU,6770,60,6135
Leningradskaya Oblast,RU.LN,6747,79,4975
Tambov Oblast,RU.TB,6701,45,5759
Komi Republic,RU.KO,6504,85,5552
Republic of Kabardino-Balkaria,RU.KB,6463,77,6060
Republic of Tatarstan,RU.TT,6453,34,5297
Kirov Oblast,RU.KV,6426,98,5048
Vladimir Oblast,RU.VL,6264,194,5463
Kemerovo Oblast,RU.KE,6249,44,4373
Smolensk Oblast,RU.SM,6142,127,5266
Astrahan Oblast,RU.AS,5628,72,5263
Tomsk Oblast,RU.TO,5536,66,4608
Republic of Mordovia,RU.MR,5399,38,4239
Tver Oblast,RU.TV,5357,189,4172
Republic of Buriatia,RU.BU,5136,46,4402
Lipetsk Oblast,RU.LP,5041,26,4593
Republic of Karachaevo-Cherkessia,RU.KC,5021,26,4381
Republic of North Osetia-Alania,RU.NO,4880,67,4384
Pskov Oblast,RU.PS,4581,62,3288
Zabaykalskiy Kray,RU.ZB,4541,56,4207
Ingushetia Republic,RU.IN,4338,76,3877
Sakhalin Oblast,RU.SL,4319,0,2581
Novgorod Oblast,RU.NG,4296,76,3169
Republic of Mariy El,RU.ME,4227,39,3811
Republic of Kalmykia,RU.KL,4054,56,2651
Kamchatskiy Kray,RU.KQ,3828,42,3156
Kostroma Oblast,RU.KT,3467,40,2469
Kaliningrad Oblast,RU.KN,3393,58,2785
Republic of Hakassia,RU.KK,3379,42,3113
Republic of Adygeia,RU.AD,3346,27,2846
Amursk Oblast,RU.AM,3326,47,2988
Vologda Oblast,RU.VO,3310,35,2863
Republic of Udmurtia,RU.UD,3123,45,2611
Republic of Karelia,RU.KI,3052,16,2237
Kurgan Oblast,RU.KU,2934,17,2565
Chechen Republic,RU.CN,2258,38,1578
Altai Republic,RU.GA,2108,8,1803
Magadan Oblast,RU.MG,1883,18,1573
Jewish Autonomous Oblast,RU.YV,615,9,550
Nenetskiy Autonomous Oblast,RU.NN,314,0,113
Chukotskiy Autonomous Oblast,RU.CK,171,2,163
