Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1499131,25477,1351297
Saint Petersburg,RU.SP,524895,19104,499725
Moscow Oblast,RU.MS,382192,7147,311101
Nizhegorodskaya Oblast,RU.NZ,139484,5012,127081
Rostov Oblast,RU.RO,108782,5140,96531
Sverdlov Oblast,RU.SV,106402,4315,98908
Voronezh Oblast,RU.VR,103045,3507,95610
Krasnoyarskiy Kray,RU.KX,90033,4395,75326
Irkutsk Oblast,RU.IK,84629,3655,72358
Samara Oblast,RU.SA,75396,2610,70237
Arkhangelsk Oblast,RU.AR,73509,1083,69043
Cheliabinsk Oblast,RU.CL,72831,2116,65589
Saratov Oblast,RU.SR,72558,1713,67753
Perm Oblast,RU.PE,72151,3168,63922
Volgograd Oblast,RU.VG,70606,1791,62895
Ulianovsk Oblast,RU.UL,65108,1968,60822
Hanty-Mansiyskiy AO,RU.KM,64938,930,61233
Habarovskiy Kray,RU.KH,64818,621,58319
Stavropolskiy Kray,RU.ST,63970,1869,56376
Altayskiy Kray,RU.AL,61535,2894,48833
Murmansk Oblast,RU.MM,61381,1545,50965
Omsk Oblast,RU.OM,60476,1649,54502
Krasnodarskiy Kray,RU.KD,58524,4137,47050
Zabaykalskiy Kray,RU.ZB,55748,924,49990
Pensa Oblast,RU.PZ,55741,1557,46254
Orenburg Oblast,RU.OB,55621,1249,46507
Leningradskaya Oblast,RU.LN,55609,2079,47033
Republic of Karelia,RU.KI,55488,715,52015
Komi Republic,RU.KO,54619,1198,47522
Vologda Oblast,RU.VO,54296,1361,48468
Primorskiy Kray,RU.PR,54048,911,47526
Briansk Oblast,RU.BR,53587,782,48610
Tver Oblast,RU.TV,53131,1324,45016
Novosibirsk Oblast,RU.NS,52309,2318,44492
Republic of Buriatia,RU.BU,51966,1681,46895
Kirov Oblast,RU.KV,50054,430,47128
Yaroslavl Oblast,RU.YS,49336,841,43431
Republic of Bashkortostan,RU.BK,47738,755,43900
Tula Oblast,RU.TL,47127,2427,40990
Kursk Oblast,RU.KS,46072,1079,43180
Tumen Oblast,RU.TY,46001,968,42841
Kemerovo Oblast,RU.KE,45462,967,42782
Belgorod Oblast,RU.BL,44306,882,41254
Saha Republic,RU.SK,44287,888,39614
Pskov Oblast,RU.PS,43408,560,35993
Yamalo-Nenetskiy AO,RU.YN,43364,471,41224
Vladimir Oblast,RU.VL,42812,1442,39807
Astrahan Oblast,RU.AS,42807,1084,36354
Kaliningrad Oblast,RU.KN,42644,572,39649
Republic of Dagestan,RU.DA,41314,1713,36861
Ivanovo Oblast,RU.IV,41163,1383,38005
Smolensk Oblast,RU.SM,41139,1307,34223
Kaluga Oblast,RU.KG,40870,463,38271
Orel Oblast,RU.OL,40009,834,37761
Republic of Udmurtia,RU.UD,39584,1186,33494
Lipetsk Oblast,RU.LP,39239,1122,33798
Tambov Oblast,RU.TB,37494,688,35385
Tomsk Oblast,RU.TO,36943,500,33381
Novgorod Oblast,RU.NG,36179,217,33845
Ryazan Oblast,RU.RZ,34917,788,32486
Republic of Hakassia,RU.KK,29936,748,26129
Republic of Chuvashia,RU.CV,29142,1707,26546
Amursk Oblast,RU.AM,27439,339,24666
Sakhalin Oblast,RU.SL,27215,119,25410
Kostroma Oblast,RU.KT,26906,597,22364
Republic of Kabardino-Balkaria,RU.KB,26830,590,24726
Kurgan Oblast,RU.KU,25506,485,23303
Republic of Kalmykia,RU.KL,24584,473,21654
Republic of Tatarstan,RU.TT,23823,607,21165
Republic of Mordovia,RU.MR,23725,401,20954
Republic of Karachaevo-Cherkessia,RU.KC,22268,292,20658
Republic of Tyva,RU.TU,21001,228,17615
Altai Republic,RU.GA,19327,271,17892
Republic of North Osetia-Alania,RU.NO,18628,260,17135
Ingushetia Republic,RU.IN,17522,213,16226
Kamchatskiy Kray,RU.KQ,16670,242,14470
Republic of Adygeia,RU.AD,16182,286,15060
Republic of Mariy El,RU.ME,15960,373,14663
Chechen Republic,RU.CN,15712,309,12940
Magadan Oblast,RU.MG,9436,153,8670
Jewish Autonomous Oblast,RU.YV,5656,179,4467
Nenetskiy Autonomous Oblast,RU.NN,1552,11,1394
Chukotskiy Autonomous Oblast,RU.CK,1123,9,841
