Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,98522,956.0,10259
Moscow Oblast,RU.MS,18350,175.0,813
Saint Petersburg,RU.SP,6565,48.0,1597
Nizhegorodskaya Oblast,RU.NZ,3886,23.0,510
Republic of Dagestan,RU.DA,2468,17.0,508
Murmansk Oblast,RU.MM,2322,4.0,234
Krasnodarskiy Kray,RU.KD,1732,21.0,554
Tula Oblast,RU.TL,1620,11.0,263
Rostov Oblast,RU.RO,1594,16.0,262
Sverdlov Oblast,RU.SV,1584,3.0,237
Kaluga Oblast,RU.KG,1564,13.0,224
Briansk Oblast,RU.BR,1514,17.0,417
Republic of Tatarstan,RU.TT,1498,4.0,228
Ryazan Oblast,RU.RZ,1475,5.0,153
Republic of North Osetia-Alania,RU.NO,1436,10.0,262
Leningradskaya Oblast,RU.LN,1354,4.0,366
Republic of Bashkortostan,RU.BK,1332,14.0,361
Kursk Oblast,RU.KS,1268,6.0,219
Tambov Oblast,RU.TB,1131,2.0,189
Vladimir Oblast,RU.VL,1124,12.0,43
Ingushetia Republic,RU.IN,1108,28.0,250
Republic of Kabardino-Balkaria,RU.KB,1089,3.0,169
Republic of Mordovia,RU.MR,1055,8.0,160
Yamalo-Nenetskiy AO,RU.YN,1054,3.0,158
Republic of Chuvashia,RU.CV,1018,8.0,175
Yaroslavl Oblast,RU.YS,993,11.0,162
Krasnoyarskiy Kray,RU.KX,964,12.0,220
Saratov Oblast,RU.SR,950,4.0,157
Novosibirsk Oblast,RU.NS,949,12.0,262
Stavropolskiy Kray,RU.ST,943,20.0,249
Orel Oblast,RU.OL,923,7.0,211
Cheliabinsk Oblast,RU.CL,881,3.0,148
Orenburg Oblast,RU.OB,847,5.0,217
Republic of Mariy El,RU.ME,845,4.0,537
Habarovskiy Kray,RU.KH,821,7.0,256
Samara Oblast,RU.SA,802,8.0,82
Komi Republic,RU.KO,793,11.0,194
Volgograd Oblast,RU.VG,791,12.0,233
Tver Oblast,RU.TV,784,8.0,263
Voronezh Oblast,RU.VR,766,12.0,261
Primorskiy Kray,RU.PR,763,10.0,150
Lipetsk Oblast,RU.LP,752,2.0,186
Perm Oblast,RU.PE,719,10.0,333
Kirov Oblast,RU.KV,718,4.0,143
Tumen Oblast,RU.TY,707,5.0,271
Chechen Republic,RU.CN,705,8.0,369
Ulianovsk Oblast,RU.UL,681,4.0,120
Pensa Oblast,RU.PZ,678,8.0,246
Ivanovo Oblast,RU.IV,653,7.0,133
Smolensk Oblast,RU.SM,646,5.0,94
Kaliningrad Oblast,RU.KN,637,11.0,169
Astrahan Oblast,RU.AS,629,6.0,134
Altayskiy Kray,RU.AL,621,3.0,164
Belgorod Oblast,RU.BL,613,6.0,118
Hanty-Mansiyskiy AO,RU.KM,583,4.0,202
Republic of Buriatia,RU.BU,518,4.0,162
Republic of Karachaevo-Cherkessia,RU.KC,478,3.0,49
Novgorod Oblast,RU.NG,457,5.0,69
Saha Republic,RU.SK,437,4.0,66
Republic of Kalmykia,RU.KL,405,5.0,94
Arkhangelsk Oblast,RU.AR,372,1.0,137
Republic of Hakassia,RU.KK,367,8.0,50
Kamchatskiy Kray,RU.KQ,353,,50
Republic of Udmurtia,RU.UD,345,11.0,91
Kostroma Oblast,RU.KT,333,3.0,85
Pskov Oblast,RU.PS,270,8.0,51
Zabaykalskiy Kray,RU.ZB,262,,92
Irkutsk Oblast,RU.IK,255,4.0,77
Vologda Oblast,RU.VO,253,1.0,88
Omsk Oblast,RU.OM,223,6.0,46
Republic of Adygeia,RU.AD,212,7.0,114
Kemerovo Oblast,RU.KE,204,5.0,50
Tomsk Oblast,RU.TO,176,2.0,48
Jewish Autonomous Oblast,RU.YV,170,,23
Magadan Oblast,RU.MG,146,2.0,67
Republic of Karelia,RU.KI,125,,30
Amursk Oblast,RU.AM,123,1.0,20
Kurgan Oblast,RU.KU,65,,29
Republic of Tyva,RU.TU,56,,29
Nenetskiy Autonomous Oblast,RU.NN,49,,1
Sakhalin Oblast,RU.SL,31,,20
Chukotskiy Autonomous Oblast,RU.CK,27,,8
