Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,24324,176.0,1763.0
Moscow Oblast,RU.MS,4663,49.0,162.0
Saint Petersburg,RU.SP,1760,8.0,239.0
Nizhegorodskaya Oblast,RU.NZ,646,4.0,21.0
Komi Republic,RU.KO,481,3.0,10.0
Leningradskaya Oblast,RU.LN,417,,9.0
Krasnodarskiy Kray,RU.KD,383,5.0,54.0
Murmansk Oblast,RU.MM,354,3.0,28.0
Krasnoyarskiy Kray,RU.KX,300,,17.0
Republic of Dagestan,RU.DA,292,9.0,28.0
Tula Oblast,RU.TL,287,,39.0
Briansk Oblast,RU.BR,279,1.0,30.0
Tver Oblast,RU.TV,270,,12.0
Ingushetia Republic,RU.IN,269,5.0,22.0
Ryazan Oblast,RU.RZ,267,,9.0
Republic of Mariy El,RU.ME,262,1.0,24.0
Republic of Mordovia,RU.MR,258,1.0,5.0
Republic of Bashkortostan,RU.BK,252,10.0,14.0
Rostov Oblast,RU.RO,232,,13.0
Stavropolskiy Kray,RU.ST,232,3.0,26.0
Tumen Oblast,RU.TY,227,2.0,20.0
Vladimir Oblast,RU.VL,225,5.0,11.0
Chechen Republic,RU.CN,219,5.0,19.0
Perm Oblast,RU.PE,198,3.0,27.0
Kursk Oblast,RU.KS,196,2.0,8.0
Republic of Chuvashia,RU.CV,193,1.0,9.0
Republic of Tatarstan,RU.TT,191,,25.0
Kaluga Oblast,RU.KG,188,2.0,9.0
Tambov Oblast,RU.TB,187,,8.0
Habarovskiy Kray,RU.KH,185,4.0,12.0
Orenburg Oblast,RU.OB,184,2.0,16.0
Ivanovo Oblast,RU.IV,183,1.0,12.0
Hanty-Mansiyskiy AO,RU.KM,175,,20.0
Smolensk Oblast,RU.SM,173,2.0,4.0
Ulianovsk Oblast,RU.UL,168,2.0,3.0
Voronezh Oblast,RU.VR,156,5.0,28.0
Kirov Oblast,RU.KV,150,2.0,14.0
Lipetsk Oblast,RU.LP,149,1.0,48.0
Sverdlov Oblast,RU.SV,141,1.0,49.0
Pensa Oblast,RU.PZ,140,5.0,4.0
Republic of Kabardino-Balkaria,RU.KB,136,,8.0
Orel Oblast,RU.OL,132,1.0,10.0
Kaliningrad Oblast,RU.KN,126,1.0,30.0
Astrahan Oblast,RU.AS,123,3.0,9.0
Republic of North Osetia-Alania,RU.NO,120,2.0,7.0
Yaroslavl Oblast,RU.YS,117,,12.0
Yamalo-Nenetskiy AO,RU.YN,116,1.0,7.0
Republic of Buriatia,RU.BU,115,2.0,37.0
Saratov Oblast,RU.SR,114,,13.0
Novosibirsk Oblast,RU.NS,108,3.0,16.0
Arkhangelsk Oblast,RU.AR,107,,11.0
Novgorod Oblast,RU.NG,98,1.0,4.0
Volgograd Oblast,RU.VG,93,1.0,23.0
Vologda Oblast,RU.VO,93,,13.0
Republic of Adygeia,RU.AD,91,2.0,15.0
Belgorod Oblast,RU.BL,90,2.0,11.0
Saha Republic,RU.SK,88,,16.0
Primorskiy Kray,RU.PR,80,2.0,4.0
Samara Oblast,RU.SA,79,,15.0
Republic of Kalmykia,RU.KL,74,3.0,9.0
Altayskiy Kray,RU.AL,72,,4.0
Republic of Hakassia,RU.KK,68,,3.0
Cheliabinsk Oblast,RU.CL,68,,33.0
Republic of Karachaevo-Cherkessia,RU.KC,67,,1.0
Kostroma Oblast,RU.KT,66,2.0,7.0
Republic of Udmurtia,RU.UD,66,3.0,7.0
Magadan Oblast,RU.MG,63,,1.0
Irkutsk Oblast,RU.IK,55,2.0,12.0
Pskov Oblast,RU.PS,44,6.0,8.0
Kemerovo Oblast,RU.KE,35,1.0,6.0
Zabaykalskiy Kray,RU.ZB,34,,4.0
Kamchatskiy Kray,RU.KQ,34,,3.0
Omsk Oblast,RU.OM,33,,14.0
Tomsk Oblast,RU.TO,29,,4.0
Jewish Autonomous Oblast,RU.YV,20,,4.0
Sakhalin Oblast,RU.SL,19,,8.0
Republic of Karelia,RU.KI,19,,
Amursk Oblast,RU.AM,16,,4.0
Republic of Tyva,RU.TU,13,,
Kurgan Oblast,RU.KU,13,,3.0
Chukotskiy Autonomous Oblast,RU.CK,2,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
