Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,922559,13237,797462
Saint Petersburg,RU.SP,327160,9571,222012
Moscow Oblast,RU.MS,189547,3657,149984
Nizhegorodskaya Oblast,RU.NZ,83029,2077,75132
Sverdlov Oblast,RU.SV,69399,1989,61948
Rostov Oblast,RU.RO,62568,2586,52040
Voronezh Oblast,RU.VR,57090,1534,51255
Krasnoyarskiy Kray,RU.KX,55501,2271,51100
Arkhangelsk Oblast,RU.AR,50500,466,42875
Irkutsk Oblast,RU.IK,47875,1532,42764
Hanty-Mansiyskiy AO,RU.KM,47107,655,43752
Habarovskiy Kray,RU.KH,43661,247,39858
Ulianovsk Oblast,RU.UL,43210,593,39493
Cheliabinsk Oblast,RU.CL,42980,756,31122
Murmansk Oblast,RU.MM,42643,808,39124
Volgograd Oblast,RU.VG,42623,593,40660
Saratov Oblast,RU.SR,42459,528,37048
Stavropolskiy Kray,RU.ST,41791,916,37625
Samara Oblast,RU.SA,39409,808,36402
Perm Oblast,RU.PE,38939,1415,32208
Altayskiy Kray,RU.AL,38455,1155,34675
Omsk Oblast,RU.OM,36650,1072,33474
Komi Republic,RU.KO,35957,685,34657
Primorskiy Kray,RU.PR,35700,509,27071
Yamalo-Nenetskiy AO,RU.YN,35425,375,31072
Republic of Karelia,RU.KI,35178,222,29906
Orenburg Oblast,RU.OB,33589,463,29787
Zabaykalskiy Kray,RU.ZB,33588,460,31549
Krasnodarskiy Kray,RU.KD,33125,1412,23902
Pensa Oblast,RU.PZ,32038,376,25344
Vologda Oblast,RU.VO,31977,594,27219
Kirov Oblast,RU.KV,31867,263,26379
Novosibirsk Oblast,RU.NS,31843,1201,29110
Saha Republic,RU.SK,30248,482,27317
Leningradskaya Oblast,RU.LN,30042,395,27083
Republic of Buriatia,RU.BU,29958,659,27480
Kemerovo Oblast,RU.KE,29047,515,26936
Pskov Oblast,RU.PS,28871,128,17197
Briansk Oblast,RU.BR,28543,239,27299
Tver Oblast,RU.TV,28477,510,24534
Tula Oblast,RU.TL,28411,979,25591
Tomsk Oblast,RU.TO,27947,255,25025
Tumen Oblast,RU.TY,27799,245,26157
Republic of Dagestan,RU.DA,27652,1232,24506
Yaroslavl Oblast,RU.YS,27567,306,25868
Belgorod Oblast,RU.BL,26934,357,24492
Ivanovo Oblast,RU.IV,26259,732,22674
Orel Oblast,RU.OL,26235,340,23121
Kursk Oblast,RU.KS,25749,361,22646
Kaluga Oblast,RU.KG,25524,214,23344
Republic of Udmurtia,RU.UD,25115,487,21442
Astrahan Oblast,RU.AS,23951,475,14983
Republic of Bashkortostan,RU.BK,23745,180,17924
Novgorod Oblast,RU.NG,23582,110,19463
Kaliningrad Oblast,RU.KN,23503,215,20706
Vladimir Oblast,RU.VL,23042,662,20225
Tambov Oblast,RU.TB,22089,262,20397
Smolensk Oblast,RU.SM,21811,443,18742
Ryazan Oblast,RU.RZ,21582,225,19667
Lipetsk Oblast,RU.LP,20483,363,16494
Republic of Hakassia,RU.KK,20221,378,18611
Sakhalin Oblast,RU.SL,19408,23,16455
Amursk Oblast,RU.AM,19217,138,17472
Republic of Chuvashia,RU.CV,19198,842,17302
Republic of Kabardino-Balkaria,RU.KB,18512,320,17282
Republic of Karachaevo-Cherkessia,RU.KC,17366,52,15648
Republic of Kalmykia,RU.KL,17194,248,14933
Kostroma Oblast,RU.KT,16885,284,13619
Republic of Mordovia,RU.MR,15814,133,13242
Republic of Tatarstan,RU.TT,15790,270,12234
Republic of Tyva,RU.TU,15362,187,14192
Altai Republic,RU.GA,15273,133,14125
Kurgan Oblast,RU.KU,14950,204,13160
Republic of North Osetia-Alania,RU.NO,14252,113,12703
Ingushetia Republic,RU.IN,13826,159,12032
Republic of Adygeia,RU.AD,12895,117,10982
Kamchatskiy Kray,RU.KQ,12106,84,10705
Chechen Republic,RU.CN,10690,106,9221
Republic of Mariy El,RU.ME,10533,152,9197
Magadan Oblast,RU.MG,7790,85,7356
Jewish Autonomous Oblast,RU.YV,4139,104,3701
Nenetskiy Autonomous Oblast,RU.NN,898,0,772
Chukotskiy Autonomous Oblast,RU.CK,621,4,559
