Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1545654,26707,1414796
Saint Petersburg,RU.SP,559149,20077,532759
Moscow Oblast,RU.MS,408783,7591,342679
Nizhegorodskaya Oblast,RU.NZ,149761,5505,135973
Rostov Oblast,RU.RO,117620,5606,102906
Sverdlov Oblast,RU.SV,116281,4756,107566
Voronezh Oblast,RU.VR,112063,3692,100224
Krasnoyarskiy Kray,RU.KX,98854,4849,84999
Irkutsk Oblast,RU.IK,92196,4206,77093
Samara Oblast,RU.SA,84068,2936,74301
Perm Oblast,RU.PE,81122,3705,71270
Cheliabinsk Oblast,RU.CL,79646,2462,70705
Arkhangelsk Oblast,RU.AR,77843,1094,72105
Saratov Oblast,RU.SR,77417,2055,71867
Volgograd Oblast,RU.VG,76831,2076,68248
Habarovskiy Kray,RU.KH,70824,666,64579
Ulianovsk Oblast,RU.UL,70289,2151,64504
Stavropolskiy Kray,RU.ST,70281,2060,59253
Hanty-Mansiyskiy AO,RU.KM,68359,1021,64380
Omsk Oblast,RU.OM,67829,1790,57490
Altayskiy Kray,RU.AL,66774,3287,51228
Murmansk Oblast,RU.MM,65731,1707,52115
Krasnodarskiy Kray,RU.KD,63435,4766,48313
Orenburg Oblast,RU.OB,62280,1407,51169
Zabaykalskiy Kray,RU.ZB,60787,1014,53702
Pensa Oblast,RU.PZ,60226,1941,47863
Leningradskaya Oblast,RU.LN,60072,2362,48669
Komi Republic,RU.KO,59847,1349,49827
Primorskiy Kray,RU.PR,58926,988,52237
Republic of Karelia,RU.KI,58617,747,55244
Vologda Oblast,RU.VO,58615,1517,52215
Briansk Oblast,RU.BR,58046,956,53282
Tver Oblast,RU.TV,57749,1450,49596
Novosibirsk Oblast,RU.NS,56003,2510,46485
Republic of Buriatia,RU.BU,54929,1759,48243
Yaroslavl Oblast,RU.YS,53086,936,45471
Republic of Bashkortostan,RU.BK,52879,929,48305
Kirov Oblast,RU.KV,52414,458,48727
Tumen Oblast,RU.TY,51316,1198,46247
Kursk Oblast,RU.KS,49699,1195,45655
Tula Oblast,RU.TL,49648,2582,42301
Kemerovo Oblast,RU.KE,49177,1065,46479
Astrahan Oblast,RU.AS,48260,1280,38227
Belgorod Oblast,RU.BL,47093,962,43307
Saha Republic,RU.SK,47017,972,40631
Vladimir Oblast,RU.VL,46641,1579,42907
Kaliningrad Oblast,RU.KN,46215,602,42592
Yamalo-Nenetskiy AO,RU.YN,45864,551,43681
Pskov Oblast,RU.PS,45502,628,38428
Republic of Dagestan,RU.DA,45116,2016,40266
Lipetsk Oblast,RU.LP,43795,1285,37467
Smolensk Oblast,RU.SM,43704,1424,37377
Ivanovo Oblast,RU.IV,43474,1433,39814
Kaluga Oblast,RU.KG,43348,536,40013
Republic of Udmurtia,RU.UD,43230,1359,35410
Orel Oblast,RU.OL,41850,907,39030
Tambov Oblast,RU.TB,39268,745,36976
Tomsk Oblast,RU.TO,39258,530,34155
Novgorod Oblast,RU.NG,38722,297,35796
Ryazan Oblast,RU.RZ,37249,873,34110
Republic of Hakassia,RU.KK,33234,844,27989
Republic of Chuvashia,RU.CV,30591,1871,27826
Amursk Oblast,RU.AM,30067,369,25771
Kostroma Oblast,RU.KT,29473,650,24095
Sakhalin Oblast,RU.SL,29231,178,27256
Republic of Kabardino-Balkaria,RU.KB,28504,665,26527
Kurgan Oblast,RU.KU,27977,550,24906
Republic of Kalmykia,RU.KL,26673,508,23235
Republic of Mordovia,RU.MR,25056,447,21848
Republic of Tatarstan,RU.TT,24781,656,21845
Republic of Tyva,RU.TU,23646,242,18710
Republic of Karachaevo-Cherkessia,RU.KC,23335,398,21130
Altai Republic,RU.GA,20181,293,18700
Republic of North Osetia-Alania,RU.NO,19880,315,17728
Ingushetia Republic,RU.IN,18661,259,17143
Chechen Republic,RU.CN,18329,412,14502
Kamchatskiy Kray,RU.KQ,17698,244,14773
Republic of Adygeia,RU.AD,17270,308,15653
Republic of Mariy El,RU.ME,17118,435,15368
Magadan Oblast,RU.MG,9969,194,9028
Jewish Autonomous Oblast,RU.YV,6412,192,4886
Nenetskiy Autonomous Oblast,RU.NN,1776,22,1625
Chukotskiy Autonomous Oblast,RU.CK,1340,10,992
