Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1688376,29808,1516617
Saint Petersburg,RU.SP,649781,22571,598194
Moscow Oblast,RU.MS,469203,8301,406017
Nizhegorodskaya Oblast,RU.NZ,177060,7005,160723
Sverdlov Oblast,RU.SV,145450,6817,133606
Rostov Oblast,RU.RO,144839,7151,124115
Voronezh Oblast,RU.VR,140605,4584,114840
Krasnoyarskiy Kray,RU.KX,120725,6094,107060
Irkutsk Oblast,RU.IK,113677,4957,101919
Samara Oblast,RU.SA,113065,4157,89759
Perm Oblast,RU.PE,107875,5203,93792
Cheliabinsk Oblast,RU.CL,100768,3708,86275
Volgograd Oblast,RU.VG,96457,3057,85773
Arkhangelsk Oblast,RU.AR,93130,1201,86177
Saratov Oblast,RU.SR,92836,3364,83852
Stavropolskiy Kray,RU.ST,90173,3388,71121
Omsk Oblast,RU.OM,88955,2300,70335
Habarovskiy Kray,RU.KH,87490,842,81262
Ulianovsk Oblast,RU.UL,87164,2748,76326
Orenburg Oblast,RU.OB,81741,2182,70132
Altayskiy Kray,RU.AL,81045,4449,60068
Hanty-Mansiyskiy AO,RU.KM,77525,1147,73561
Krasnodarskiy Kray,RU.KD,76608,6620,56271
Murmansk Oblast,RU.MM,74622,2163,56280
Pensa Oblast,RU.PZ,73793,3007,58464
Republic of Bashkortostan,RU.BK,73512,1947,63462
Komi Republic,RU.KO,73235,1846,66215
Leningradskaya Oblast,RU.LN,72234,2495,54206
Vologda Oblast,RU.VO,72022,2007,65038
Primorskiy Kray,RU.PR,71509,1190,63638
Zabaykalskiy Kray,RU.ZB,71304,1226,61775
Tver Oblast,RU.TV,69880,1707,59946
Briansk Oblast,RU.BR,68730,1589,62972
Republic of Karelia,RU.KI,68600,911,65374
Novosibirsk Oblast,RU.NS,65651,3140,51631
Tumen Oblast,RU.TY,64820,2049,55928
Yaroslavl Oblast,RU.YS,64110,1267,55998
Astrahan Oblast,RU.AS,61668,1762,48396
Kursk Oblast,RU.KS,60446,1506,53752
Republic of Buriatia,RU.BU,60147,1894,51544
Kirov Oblast,RU.KV,59435,553,55270
Kemerovo Oblast,RU.KE,58785,1363,56394
Kaliningrad Oblast,RU.KN,58106,802,51229
Vladimir Oblast,RU.VL,57087,2057,51289
Saha Republic,RU.SK,56877,1302,42593
Republic of Udmurtia,RU.UD,56605,2293,45651
Belgorod Oblast,RU.BL,56515,1224,51360
Tula Oblast,RU.TL,56335,3161,48464
Lipetsk Oblast,RU.LP,56126,1790,49192
Republic of Dagestan,RU.DA,53279,2595,49330
Smolensk Oblast,RU.SM,52760,1803,45795
Pskov Oblast,RU.PS,52691,832,45115
Yamalo-Nenetskiy AO,RU.YN,51740,708,49608
Ivanovo Oblast,RU.IV,51239,1681,46297
Kaluga Oblast,RU.KG,49821,762,47396
Orel Oblast,RU.OL,48232,1023,45394
Novgorod Oblast,RU.NG,46238,463,42814
Tambov Oblast,RU.TB,45086,971,42549
Tomsk Oblast,RU.TO,44823,576,37274
Ryazan Oblast,RU.RZ,44113,1216,40698
Republic of Hakassia,RU.KK,40429,1177,35221
Amursk Oblast,RU.AM,37001,464,30970
Kostroma Oblast,RU.KT,35333,828,29261
Kurgan Oblast,RU.KU,35177,744,31783
Republic of Chuvashia,RU.CV,35114,2465,31708
Sakhalin Oblast,RU.SL,33649,321,32768
Republic of Kabardino-Balkaria,RU.KB,32930,835,30877
Republic of Kalmykia,RU.KL,31162,627,29537
Republic of Mordovia,RU.MR,29236,606,24888
Republic of Tatarstan,RU.TT,28035,805,23733
Republic of Tyva,RU.TU,27333,282,23637
Republic of Karachaevo-Cherkessia,RU.KC,26143,674,23013
Republic of North Osetia-Alania,RU.NO,23809,658,21871
Chechen Republic,RU.CN,23452,641,21881
Ingushetia Republic,RU.IN,22294,344,20532
Altai Republic,RU.GA,21981,376,20681
Republic of Mariy El,RU.ME,20481,630,19567
Republic of Adygeia,RU.AD,20262,472,18034
Kamchatskiy Kray,RU.KQ,20210,387,15753
Magadan Oblast,RU.MG,11257,265,10566
Jewish Autonomous Oblast,RU.YV,8464,274,6900
Nenetskiy Autonomous Oblast,RU.NN,2458,48,2295
Chukotskiy Autonomous Oblast,RU.CK,2039,18,1654
