Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1411491,23328,1207500
Saint Petersburg,RU.SP,483992,17183,464074
Moscow Oblast,RU.MS,334903,6671,270450
Nizhegorodskaya Oblast,RU.NZ,128320,4428,118162
Rostov Oblast,RU.RO,101467,4756,91239
Sverdlov Oblast,RU.SV,96485,3963,89866
Voronezh Oblast,RU.VR,93405,3260,88466
Krasnoyarskiy Kray,RU.KX,80186,4034,71165
Irkutsk Oblast,RU.IK,76527,2966,69542
Samara Oblast,RU.SA,69188,2368,65870
Arkhangelsk Oblast,RU.AR,68878,1054,65649
Saratov Oblast,RU.SR,67667,1430,63883
Cheliabinsk Oblast,RU.CL,66666,1852,62135
Volgograd Oblast,RU.VG,64446,1572,59912
Perm Oblast,RU.PE,63785,2785,56780
Hanty-Mansiyskiy AO,RU.KM,61057,829,58497
Ulianovsk Oblast,RU.UL,60049,1752,57173
Stavropolskiy Kray,RU.ST,58512,1725,54447
Habarovskiy Kray,RU.KH,57910,521,53690
Altayskiy Kray,RU.AL,56006,2540,47439
Murmansk Oblast,RU.MM,55956,1366,49691
Krasnodarskiy Kray,RU.KD,53534,3595,45825
Omsk Oblast,RU.OM,53097,1534,49859
Republic of Karelia,RU.KI,51584,651,48492
Pensa Oblast,RU.PZ,51039,1177,45685
Leningradskaya Oblast,RU.LN,50456,1843,45412
Vologda Oblast,RU.VO,49566,1203,44790
Orenburg Oblast,RU.OB,49446,1140,43603
Zabaykalskiy Kray,RU.ZB,49287,782,45189
Komi Republic,RU.KO,48685,1058,45281
Primorskiy Kray,RU.PR,48640,824,43545
Novosibirsk Oblast,RU.NS,48244,2127,42400
Kirov Oblast,RU.KV,47653,399,45013
Tver Oblast,RU.TV,47638,1217,42036
Briansk Oblast,RU.BR,47089,592,43573
Republic of Buriatia,RU.BU,46820,1403,42539
Yaroslavl Oblast,RU.YS,45116,742,41486
Tula Oblast,RU.TL,43997,2271,39767
Republic of Bashkortostan,RU.BK,42741,635,40007
Saha Republic,RU.SK,42083,793,38507
Kursk Oblast,RU.KS,42046,970,40147
Belgorod Oblast,RU.BL,41549,782,39505
Kemerovo Oblast,RU.KE,41305,859,38911
Yamalo-Nenetskiy AO,RU.YN,40830,436,39092
Pskov Oblast,RU.PS,40697,494,33903
Tumen Oblast,RU.TY,40637,735,38743
Ivanovo Oblast,RU.IV,38916,1317,36398
Orel Oblast,RU.OL,38176,765,36142
Kaluga Oblast,RU.KG,38163,396,36344
Vladimir Oblast,RU.VL,38044,1305,35429
Kaliningrad Oblast,RU.KN,37909,550,36251
Astrahan Oblast,RU.AS,37480,892,34767
Republic of Dagestan,RU.DA,37167,1569,33536
Smolensk Oblast,RU.SM,36635,1170,32256
Republic of Udmurtia,RU.UD,36573,1085,32547
Tambov Oblast,RU.TB,35468,626,33811
Tomsk Oblast,RU.TO,34722,481,32876
Lipetsk Oblast,RU.LP,34495,948,30726
Novgorod Oblast,RU.NG,32962,187,31887
Ryazan Oblast,RU.RZ,32029,665,30219
Republic of Chuvashia,RU.CV,27766,1593,25374
Republic of Hakassia,RU.KK,26247,618,23926
Republic of Kabardino-Balkaria,RU.KB,25281,514,24053
Sakhalin Oblast,RU.SL,25179,73,23939
Amursk Oblast,RU.AM,24854,312,23587
Kostroma Oblast,RU.KT,24123,540,20428
Kurgan Oblast,RU.KU,23023,463,21813
Republic of Tatarstan,RU.TT,22761,557,20392
Republic of Mordovia,RU.MR,22398,348,20044
Republic of Kalmykia,RU.KL,22278,424,20924
Republic of Karachaevo-Cherkessia,RU.KC,21144,199,20416
Altai Republic,RU.GA,18186,256,17212
Republic of North Osetia-Alania,RU.NO,17538,234,16703
Republic of Tyva,RU.TU,17395,225,16512
Ingushetia Republic,RU.IN,16441,197,15778
Kamchatskiy Kray,RU.KQ,15630,238,14224
Republic of Adygeia,RU.AD,15263,261,14544
Republic of Mariy El,RU.ME,14737,320,13992
Chechen Republic,RU.CN,13296,176,12466
Magadan Oblast,RU.MG,8870,119,8460
Jewish Autonomous Oblast,RU.YV,4917,155,4398
Nenetskiy Autonomous Oblast,RU.NN,1280,10,1172
Chukotskiy Autonomous Oblast,RU.CK,880,8,765
