Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,155219,1794,40682
Moscow Oblast,RU.MS,30983,299,4281
Saint Petersburg,RU.SP,12203,104,2661
Nizhegorodskaya Oblast,RU.NZ,7413,53,1756
Republic of Dagestan,RU.DA,3746,41,2489
Sverdlov Oblast,RU.SV,3308,10,976
Krasnodarskiy Kray,RU.KD,2974,26,1644
Rostov Oblast,RU.RO,2926,33,1071
Kaluga Oblast,RU.KG,2871,21,722
Tula Oblast,RU.TL,2824,20,1026
Krasnoyarskiy Kray,RU.KX,2821,22,634
Murmansk Oblast,RU.MM,2781,7,1496
Ryazan Oblast,RU.RZ,2673,7,481
Briansk Oblast,RU.BR,2632,31,1211
Republic of Tatarstan,RU.TT,2546,8,1452
Republic of Bashkortostan,RU.BK,2424,18,763
Republic of North Osetia-Alania,RU.NO,2387,22,1205
Leningradskaya Oblast,RU.LN,2269,8,845
Kursk Oblast,RU.KS,2258,7,738
Tambov Oblast,RU.TB,2238,5,682
Yaroslavl Oblast,RU.YS,2206,13,420
Saratov Oblast,RU.SR,2139,15,568
Vladimir Oblast,RU.VL,2043,15,277
Republic of Kabardino-Balkaria,RU.KB,2020,8,524
Republic of Chuvashia,RU.CV,2014,9,629
Volgograd Oblast,RU.VG,1913,13,626
Cheliabinsk Oblast,RU.CL,1913,11,694
Yamalo-Nenetskiy AO,RU.YN,1902,5,324
Novosibirsk Oblast,RU.NS,1881,23,773
Samara Oblast,RU.SA,1740,13,485
Stavropolskiy Kray,RU.ST,1728,34,638
Ingushetia Republic,RU.IN,1648,36,675
Orel Oblast,RU.OL,1647,10,654
Ulianovsk Oblast,RU.UL,1596,6,403
Republic of Mordovia,RU.MR,1512,9,478
Belgorod Oblast,RU.BL,1499,12,464
Primorskiy Kray,RU.PR,1495,14,514
Habarovskiy Kray,RU.KH,1444,9,641
Lipetsk Oblast,RU.LP,1439,4,382
Orenburg Oblast,RU.OB,1437,5,787
Hanty-Mansiyskiy AO,RU.KM,1430,12,502
Smolensk Oblast,RU.SM,1418,13,464
Ivanovo Oblast,RU.IV,1415,16,444
Pensa Oblast,RU.PZ,1400,13,1002
Republic of Mariy El,RU.ME,1360,8,989
Voronezh Oblast,RU.VR,1307,13,837
Tumen Oblast,RU.TY,1278,7,551
Perm Oblast,RU.PE,1226,13,619
Tver Oblast,RU.TV,1203,11,733
Astrahan Oblast,RU.AS,1202,7,565
Altayskiy Kray,RU.AL,1111,7,581
Kirov Oblast,RU.KV,1091,6,687
Kaliningrad Oblast,RU.KN,1076,14,465
Republic of Buriatia,RU.BU,1042,6,436
Komi Republic,RU.KO,1032,19,484
Chechen Republic,RU.CN,1026,11,635
Saha Republic,RU.SK,997,6,449
Arkhangelsk Oblast,RU.AR,858,4,349
Irkutsk Oblast,RU.IK,780,6,178
Republic of Kalmykia,RU.KL,776,10,283
Omsk Oblast,RU.OM,764,7,120
Novgorod Oblast,RU.NG,727,5,238
Republic of Hakassia,RU.KK,724,10,366
Republic of Karachaevo-Cherkessia,RU.KC,701,4,222
Zabaykalskiy Kray,RU.ZB,646,7,301
Republic of Adygeia,RU.AD,561,8,274
Kamchatskiy Kray,RU.KQ,554,2,153
Vologda Oblast,RU.VO,528,3,222
Kostroma Oblast,RU.KT,527,7,255
Pskov Oblast,RU.PS,494,9,172
Republic of Udmurtia,RU.UD,463,12,296
Republic of Tyva,RU.TU,451,1,50
Tomsk Oblast,RU.TO,429,4,109
Kemerovo Oblast,RU.KE,365,7,127
Amursk Oblast,RU.AM,294,1,75
Jewish Autonomous Oblast,RU.YV,261,2,90
Republic of Karelia,RU.KI,260,1,66
Magadan Oblast,RU.MG,206,3,131
Kurgan Oblast,RU.KU,150,0,58
Sakhalin Oblast,RU.SL,59,0,33
Nenetskiy Autonomous Oblast,RU.NN,59,0,7
Chukotskiy Autonomous Oblast,RU.CK,56,0,24
