Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1195071,20408,1074605
Saint Petersburg,RU.SP,443866,14537,410925
Moscow Oblast,RU.MS,275024,6198,226105
Nizhegorodskaya Oblast,RU.NZ,118881,3704,113110
Rostov Oblast,RU.RO,94996,4499,85638
Sverdlov Oblast,RU.SV,89780,3489,83686
Voronezh Oblast,RU.VR,85663,3016,81068
Krasnoyarskiy Kray,RU.KX,73981,3776,68069
Irkutsk Oblast,RU.IK,70426,2491,67430
Samara Oblast,RU.SA,65135,2012,62170
Arkhangelsk Oblast,RU.AR,64125,997,61510
Saratov Oblast,RU.SR,63280,1125,60109
Cheliabinsk Oblast,RU.CL,62258,1670,58023
Volgograd Oblast,RU.VG,60241,1349,57472
Perm Oblast,RU.PE,57947,2473,52289
Hanty-Mansiyskiy AO,RU.KM,57757,800,56432
Ulianovsk Oblast,RU.UL,56356,1432,53768
Stavropolskiy Kray,RU.ST,55125,1536,52261
Habarovskiy Kray,RU.KH,52789,420,50757
Altayskiy Kray,RU.AL,51923,2337,46793
Murmansk Oblast,RU.MM,51580,1225,48388
Krasnodarskiy Kray,RU.KD,48910,3084,43889
Omsk Oblast,RU.OM,47831,1442,45464
Pensa Oblast,RU.PZ,47637,836,44758
Republic of Karelia,RU.KI,47550,560,45818
Vologda Oblast,RU.VO,46327,1107,43168
Leningradskaya Oblast,RU.LN,45698,1494,42843
Primorskiy Kray,RU.PR,44616,735,41671
Orenburg Oblast,RU.OB,44600,1003,41077
Komi Republic,RU.KO,44319,968,42891
Kirov Oblast,RU.KV,44200,372,41739
Novosibirsk Oblast,RU.NS,43748,1903,39642
Zabaykalskiy Kray,RU.ZB,43432,678,41787
Tver Oblast,RU.TV,42521,1070,39830
Yaroslavl Oblast,RU.YS,41454,624,39441
Briansk Oblast,RU.BR,40678,367,39781
Tula Oblast,RU.TL,40397,2063,37884
Yamalo-Nenetskiy AO,RU.YN,39210,420,38051
Belgorod Oblast,RU.BL,39092,702,36723
Saha Republic,RU.SK,38975,691,34665
Republic of Buriatia,RU.BU,38952,909,37374
Kursk Oblast,RU.KS,38759,833,37161
Republic of Bashkortostan,RU.BK,38653,529,36747
Pskov Oblast,RU.PS,37982,416,32738
Kemerovo Oblast,RU.KE,37248,734,36006
Tumen Oblast,RU.TY,37045,598,35524
Ivanovo Oblast,RU.IV,36574,1225,34600
Kaluga Oblast,RU.KG,35923,343,34343
Orel Oblast,RU.OL,35889,674,34105
Astrahan Oblast,RU.AS,34479,789,33004
Republic of Udmurtia,RU.UD,34321,972,31209
Republic of Dagestan,RU.DA,33868,1492,31363
Kaliningrad Oblast,RU.KN,33817,507,32694
Vladimir Oblast,RU.VL,33786,1211,31441
Tambov Oblast,RU.TB,33126,548,31342
Tomsk Oblast,RU.TO,33006,440,31840
Lipetsk Oblast,RU.LP,31947,778,29030
Smolensk Oblast,RU.SM,31435,1038,29632
Novgorod Oblast,RU.NG,31158,171,30356
Ryazan Oblast,RU.RZ,29517,544,28015
Republic of Chuvashia,RU.CV,26013,1443,23784
Republic of Kabardino-Balkaria,RU.KB,24396,471,23683
Republic of Hakassia,RU.KK,23282,556,22274
Sakhalin Oblast,RU.SL,23128,53,22644
Amursk Oblast,RU.AM,22810,293,22188
Kostroma Oblast,RU.KT,21692,486,19003
Republic of Tatarstan,RU.TT,21634,505,18673
Kurgan Oblast,RU.KU,21535,422,20541
Republic of Mordovia,RU.MR,21106,287,18748
Republic of Kalmykia,RU.KL,20902,382,20245
Republic of Karachaevo-Cherkessia,RU.KC,20509,145,20167
Altai Republic,RU.GA,17171,247,16696
Republic of North Osetia-Alania,RU.NO,17047,218,16406
Republic of Tyva,RU.TU,15984,203,15709
Ingushetia Republic,RU.IN,15832,190,15414
Kamchatskiy Kray,RU.KQ,14738,236,14079
Republic of Adygeia,RU.AD,14714,207,14192
Republic of Mariy El,RU.ME,13622,255,13156
Chechen Republic,RU.CN,12345,136,12079
Magadan Oblast,RU.MG,8488,111,8280
Jewish Autonomous Oblast,RU.YV,4506,144,4323
Nenetskiy Autonomous Oblast,RU.NN,1110,4,1099
Chukotskiy Autonomous Oblast,RU.CK,773,7,735
