Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,660073,9496,501403
Saint Petersburg,RU.SP,155628,5947,87969
Moscow Oblast,RU.MS,120891,2316,85841
Nizhegorodskaya Oblast,RU.NZ,58343,1290,52112
Sverdlov Oblast,RU.SV,49391,1133,41644
Rostov Oblast,RU.RO,42785,1522,34616
Krasnoyarskiy Kray,RU.KX,38897,1279,31405
Voronezh Oblast,RU.VR,37331,730,35252
Hanty-Mansiyskiy AO,RU.KM,36111,447,31549
Arkhangelsk Oblast,RU.AR,34396,356,24206
Irkutsk Oblast,RU.IK,34275,880,30176
Ulianovsk Oblast,RU.UL,29733,395,26391
Murmansk Oblast,RU.MM,29715,519,26586
Stavropolskiy Kray,RU.ST,29557,596,26112
Saratov Oblast,RU.SR,29199,284,24665
Volgograd Oblast,RU.VG,29156,343,27739
Altayskiy Kray,RU.AL,27910,635,25740
Yamalo-Nenetskiy AO,RU.YN,27891,278,19575
Cheliabinsk Oblast,RU.CL,27634,343,22560
Habarovskiy Kray,RU.KH,27254,170,21002
Orenburg Oblast,RU.OB,24626,241,21340
Omsk Oblast,RU.OM,24516,696,22067
Samara Oblast,RU.SA,24491,463,22229
Novosibirsk Oblast,RU.NS,24119,798,19699
Primorskiy Kray,RU.PR,23791,267,16598
Komi Republic,RU.KO,23660,430,19832
Krasnodarskiy Kray,RU.KD,23459,660,15887
Perm Oblast,RU.PE,23130,757,17027
Kemerovo Oblast,RU.KE,22176,407,18782
Saha Republic,RU.SK,21756,313,18563
Pensa Oblast,RU.PZ,21614,261,18229
Zabaykalskiy Kray,RU.ZB,21356,339,19204
Republic of Buriatia,RU.BU,20887,485,18648
Tomsk Oblast,RU.TO,20057,182,15269
Kirov Oblast,RU.KV,20054,204,12891
Republic of Dagestan,RU.DA,19942,1014,17696
Tumen Oblast,RU.TY,19566,144,17444
Republic of Karelia,RU.KI,18820,117,11622
Leningradskaya Oblast,RU.LN,18647,164,14255
Briansk Oblast,RU.BR,18569,153,16293
Tula Oblast,RU.TL,18084,523,15940
Yaroslavl Oblast,RU.YS,17927,104,16804
Belgorod Oblast,RU.BL,17612,111,15563
Orel Oblast,RU.OL,17305,216,15136
Kaluga Oblast,RU.KG,17197,118,16018
Ivanovo Oblast,RU.IV,17131,301,12355
Tver Oblast,RU.TV,16888,403,11455
Kursk Oblast,RU.KS,16625,223,14763
Republic of Bashkortostan,RU.BK,15412,93,12540
Vologda Oblast,RU.VO,15044,246,11368
Ryazan Oblast,RU.RZ,15036,100,13455
Astrahan Oblast,RU.AS,14949,284,10570
Republic of Udmurtia,RU.UD,14829,309,11881
Pskov Oblast,RU.PS,14712,79,7489
Vladimir Oblast,RU.VL,14403,353,12772
Tambov Oblast,RU.TB,14251,127,13077
Republic of Chuvashia,RU.CV,13531,328,12379
Republic of Hakassia,RU.KK,13514,151,9847
Republic of Kabardino-Balkaria,RU.KB,13493,231,11032
Novgorod Oblast,RU.NG,13492,92,9414
Smolensk Oblast,RU.SM,13481,287,9698
Republic of Tyva,RU.TU,13162,138,12026
Kaliningrad Oblast,RU.KN,13021,126,9713
Republic of Karachaevo-Cherkessia,RU.KC,12984,36,11038
Amursk Oblast,RU.AM,12576,98,10838
Kostroma Oblast,RU.KT,12424,197,8960
Sakhalin Oblast,RU.SL,12408,9,9365
Republic of Kalmykia,RU.KL,12404,166,10272
Lipetsk Oblast,RU.LP,12384,147,9704
Altai Republic,RU.GA,11939,44,11343
Republic of Mordovia,RU.MR,11463,69,9298
Republic of Tatarstan,RU.TT,11048,152,9642
Ingushetia Republic,RU.IN,10132,119,8608
Republic of North Osetia-Alania,RU.NO,10012,80,8327
Kurgan Oblast,RU.KU,9539,119,8307
Republic of Adygeia,RU.AD,8829,69,7035
Kamchatskiy Kray,RU.KQ,8278,79,7107
Republic of Mariy El,RU.ME,7980,101,7067
Magadan Oblast,RU.MG,6043,56,5532
Chechen Republic,RU.CN,5465,81,2814
Jewish Autonomous Oblast,RU.YV,3190,51,2153
Nenetskiy Autonomous Oblast,RU.NN,688,0,673
Chukotskiy Autonomous Oblast,RU.CK,422,4,368
