Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,1011463,16128,931296
Saint Petersburg,RU.SP,386980,11917,337555
Moscow Oblast,RU.MS,226537,5259,185744
Nizhegorodskaya Oblast,RU.NZ,104328,2732,97791
Sverdlov Oblast,RU.SV,81118,2624,74334
Rostov Oblast,RU.RO,78432,3400,69991
Voronezh Oblast,RU.VR,73077,2282,67579
Krasnoyarskiy Kray,RU.KX,65530,3051,60658
Irkutsk Oblast,RU.IK,59847,1937,57088
Arkhangelsk Oblast,RU.AR,58872,789,54214
Cheliabinsk Oblast,RU.CL,54042,1154,48541
Samara Oblast,RU.SA,53736,1016,50327
Hanty-Mansiyskiy AO,RU.KM,53401,777,51851
Saratov Oblast,RU.SR,53207,757,47968
Volgograd Oblast,RU.VG,52420,902,50153
Habarovskiy Kray,RU.KH,50094,329,47622
Perm Oblast,RU.PE,50035,1890,44081
Ulianovsk Oblast,RU.UL,49821,922,46430
Stavropolskiy Kray,RU.ST,49475,1189,46254
Murmansk Oblast,RU.MM,48324,1045,46706
Altayskiy Kray,RU.AL,46079,1714,41166
Republic of Karelia,RU.KI,42989,361,39770
Omsk Oblast,RU.OM,42868,1284,39558
Primorskiy Kray,RU.PR,41808,664,37431
Vologda Oblast,RU.VO,41761,874,38907
Krasnodarskiy Kray,RU.KD,41219,2208,36069
Pensa Oblast,RU.PZ,40971,496,37336
Komi Republic,RU.KO,40953,785,39798
Zabaykalskiy Kray,RU.ZB,40463,582,38973
Orenburg Oblast,RU.OB,39198,702,36085
Kirov Oblast,RU.KV,38826,315,34916
Leningradskaya Oblast,RU.LN,38786,855,36301
Novosibirsk Oblast,RU.NS,37878,1569,34869
Yamalo-Nenetskiy AO,RU.YN,37751,405,36218
Tver Oblast,RU.TV,36357,711,34175
Republic of Buriatia,RU.BU,35419,757,33626
Tula Oblast,RU.TL,35308,1457,32729
Yaroslavl Oblast,RU.YS,35177,465,33703
Briansk Oblast,RU.BR,34719,279,33953
Pskov Oblast,RU.PS,33613,214,22783
Belgorod Oblast,RU.BL,33411,533,31093
Saha Republic,RU.SK,33295,539,32112
Kursk Oblast,RU.KS,33052,527,29782
Tumen Oblast,RU.TY,32960,349,31036
Kemerovo Oblast,RU.KE,32780,595,31909
Ivanovo Oblast,RU.IV,31901,1008,30150
Orel Oblast,RU.OL,31818,493,29099
Kaluga Oblast,RU.KG,31697,281,29452
Republic of Bashkortostan,RU.BK,31265,333,25831
Tomsk Oblast,RU.TO,31100,338,29885
Republic of Dagestan,RU.DA,30602,1380,28337
Astrahan Oblast,RU.AS,30008,634,26636
Republic of Udmurtia,RU.UD,29851,730,26516
Kaliningrad Oblast,RU.KN,29753,303,27296
Vladimir Oblast,RU.VL,29267,973,26387
Tambov Oblast,RU.TB,28481,387,26150
Novgorod Oblast,RU.NG,28273,117,25130
Smolensk Oblast,RU.SM,27619,716,26331
Lipetsk Oblast,RU.LP,26723,495,23199
Ryazan Oblast,RU.RZ,25757,339,23819
Republic of Chuvashia,RU.CV,22342,1153,20398
Republic of Kabardino-Balkaria,RU.KB,22293,399,21040
Sakhalin Oblast,RU.SL,21903,36,21486
Republic of Hakassia,RU.KK,21673,493,20929
Amursk Oblast,RU.AM,21663,220,20361
Republic of Kalmykia,RU.KL,19702,308,18869
Republic of Karachaevo-Cherkessia,RU.KC,19499,69,18162
Kostroma Oblast,RU.KT,19219,375,16553
Republic of Tatarstan,RU.TT,19021,398,15790
Kurgan Oblast,RU.KU,18794,342,17011
Republic of Mordovia,RU.MR,18681,191,16680
Altai Republic,RU.GA,16546,187,16214
Republic of North Osetia-Alania,RU.NO,16176,157,15048
Republic of Tyva,RU.TU,15749,194,14800
Ingushetia Republic,RU.IN,15018,180,13281
Republic of Adygeia,RU.AD,14006,159,12805
Kamchatskiy Kray,RU.KQ,13967,188,12896
Republic of Mariy El,RU.ME,12319,194,11399
Chechen Republic,RU.CN,11543,115,11179
Magadan Oblast,RU.MG,8231,99,7988
Jewish Autonomous Oblast,RU.YV,4401,124,4197
Nenetskiy Autonomous Oblast,RU.NN,1070,4,995
Chukotskiy Autonomous Oblast,RU.CK,720,5,680
