Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,318111,5497,257703
Moscow Oblast,RU.MS,76145,1390,57811
Saint Petersburg,RU.SP,46093,3162,30612
Nizhegorodskaya Oblast,RU.NZ,34039,600,29085
Sverdlov Oblast,RU.SV,30526,633,22632
Rostov Oblast,RU.RO,23818,559,18917
Hanty-Mansiyskiy AO,RU.KM,23777,198,21677
Krasnoyarskiy Kray,RU.KX,21049,568,15826
Irkutsk Oblast,RU.IK,19946,312,16827
Voronezh Oblast,RU.VR,19459,199,17180
Stavropolskiy Kray,RU.ST,17286,340,12424
Ulianovsk Oblast,RU.UL,16600,173,13788
Saratov Oblast,RU.SR,16560,118,11294
Yamalo-Nenetskiy AO,RU.YN,16534,104,13604
Cheliabinsk Oblast,RU.CL,16368,139,12106
Volgograd Oblast,RU.VG,16164,158,14213
Murmansk Oblast,RU.MM,15885,228,13060
Arkhangelsk Oblast,RU.AR,14799,263,10404
Krasnodarskiy Kray,RU.KD,14775,305,10777
Altayskiy Kray,RU.AL,14711,240,13255
Republic of Dagestan,RU.DA,14100,666,12238
Novosibirsk Oblast,RU.NS,13790,481,12352
Orenburg Oblast,RU.OB,13776,87,12613
Habarovskiy Kray,RU.KH,12735,110,10096
Samara Oblast,RU.SA,12684,207,9951
Primorskiy Kray,RU.PR,12367,122,10594
Omsk Oblast,RU.OM,11836,324,10381
Pensa Oblast,RU.PZ,11660,137,9453
Kemerovo Oblast,RU.KE,11193,126,7971
Perm Oblast,RU.PE,10525,305,7133
Tula Oblast,RU.TL,10489,385,9475
Tumen Oblast,RU.TY,10271,42,7818
Saha Republic,RU.SK,10142,105,7328
Briansk Oblast,RU.BR,10000,40,7971
Kaluga Oblast,RU.KG,9752,74,7929
Belgorod Oblast,RU.BL,9410,58,8447
Orel Oblast,RU.OL,9224,135,7353
Ivanovo Oblast,RU.IV,9222,141,7272
Komi Republic,RU.KO,9207,129,7476
Republic of Bashkortostan,RU.BK,9144,43,8581
Kirov Oblast,RU.KV,9142,139,5925
Yaroslavl Oblast,RU.YS,9064,48,8484
Leningradskaya Oblast,RU.LN,8835,100,5726
Republic of Chuvashia,RU.CV,8823,100,7416
Kursk Oblast,RU.KS,8607,58,6938
Ryazan Oblast,RU.RZ,8589,53,6864
Tomsk Oblast,RU.TO,8323,90,6660
Tambov Oblast,RU.TB,8124,46,6868
Republic of Kabardino-Balkaria,RU.KB,8118,102,6638
Republic of Tyva,RU.TU,8020,85,6920
Vladimir Oblast,RU.VL,7716,235,6046
Republic of Karachaevo-Cherkessia,RU.KC,7677,29,4960
Republic of Buriatia,RU.BU,7598,77,6379
Astrahan Oblast,RU.AS,7509,126,6539
Republic of Tatarstan,RU.TT,7448,55,6341
Republic of Kalmykia,RU.KL,7041,77,4244
Zabaykalskiy Kray,RU.ZB,6986,71,5289
Smolensk Oblast,RU.SM,6892,149,5835
Tver Oblast,RU.TV,6872,266,4662
Republic of Mordovia,RU.MR,6777,43,5642
Lipetsk Oblast,RU.LP,6464,49,5578
Republic of Udmurtia,RU.UD,6159,73,4196
Republic of North Osetia-Alania,RU.NO,6104,70,4901
Ingushetia Republic,RU.IN,6085,85,4996
Sakhalin Oblast,RU.SL,6029,0,4366
Pskov Oblast,RU.PS,5818,66,4195
Novgorod Oblast,RU.NG,5705,86,3923
Kostroma Oblast,RU.KT,5226,79,3650
Vologda Oblast,RU.VO,5071,50,3984
Republic of Mariy El,RU.ME,5064,55,4378
Kaliningrad Oblast,RU.KN,4903,85,3498
Republic of Hakassia,RU.KK,4771,48,4078
Kamchatskiy Kray,RU.KQ,4716,70,3363
Amursk Oblast,RU.AM,4611,57,4122
Republic of Adygeia,RU.AD,4392,36,3679
Republic of Karelia,RU.KI,4392,38,3113
Altai Republic,RU.GA,4193,12,3098
Kurgan Oblast,RU.KU,4178,39,3558
Magadan Oblast,RU.MG,3254,27,2497
Chechen Republic,RU.CN,2473,41,1966
Jewish Autonomous Oblast,RU.YV,1118,19,734
Nenetskiy Autonomous Oblast,RU.NN,340,0,136
Chukotskiy Autonomous Oblast,RU.CK,204,2,185
