Subdivisions,hasc,confirmed,death,recovered
Moscow,RU.MC,16146,113.0,1394.0
Moscow Oblast,RU.MS,3054,33.0,91.0
Saint Petersburg,RU.SP,1083,7.0,110.0
Komi Republic,RU.KO,441,3.0,6.0
Nizhegorodskaya Oblast,RU.NZ,404,4.0,21.0
Leningradskaya Oblast,RU.LN,330,,5.0
Murmansk Oblast,RU.MM,306,1.0,15.0
Krasnodarskiy Kray,RU.KD,260,3.0,40.0
Krasnoyarskiy Kray,RU.KX,202,,17.0
Briansk Oblast,RU.BR,201,,23.0
Republic of Bashkortostan,RU.BK,191,5.0,9.0
Tula Oblast,RU.TL,174,,19.0
Vladimir Oblast,RU.VL,159,5.0,1.0
Ryazan Oblast,RU.RZ,154,,4.0
Republic of Dagestan,RU.DA,154,6.0,9.0
Ingushetia Republic,RU.IN,153,2.0,1.0
Tver Oblast,RU.TV,151,,9.0
Republic of Mariy El,RU.ME,147,1.0,8.0
Rostov Oblast,RU.RO,145,,8.0
Stavropolskiy Kray,RU.ST,143,2.0,11.0
Ivanovo Oblast,RU.IV,136,,8.0
Tambov Oblast,RU.TB,133,,6.0
Smolensk Oblast,RU.SM,132,1.0,1.0
Perm Oblast,RU.PE,132,3.0,19.0
Republic of Tatarstan,RU.TT,128,,14.0
Republic of Chuvashia,RU.CV,125,1.0,2.0
Ulianovsk Oblast,RU.UL,123,,2.0
Kursk Oblast,RU.KS,120,2.0,5.0
Tumen Oblast,RU.TY,112,1.0,10.0
Sverdlov Oblast,RU.SV,111,,44.0
Hanty-Mansiyskiy AO,RU.KM,110,,15.0
Chechen Republic,RU.CN,108,5.0,15.0
Pensa Oblast,RU.PZ,107,2.0,4.0
Kaluga Oblast,RU.KG,102,1.0,8.0
Republic of Buriatia,RU.BU,100,2.0,24.0
Lipetsk Oblast,RU.LP,96,,22.0
Yamalo-Nenetskiy AO,RU.YN,95,1.0,
Kaliningrad Oblast,RU.KN,92,1.0,26.0
Habarovskiy Kray,RU.KH,91,2.0,7.0
Voronezh Oblast,RU.VR,89,1.0,20.0
Orenburg Oblast,RU.OB,82,2.0,12.0
Orel Oblast,RU.OL,73,,7.0
Kirov Oblast,RU.KV,73,,9.0
Republic of Mordovia,RU.MR,71,1.0,5.0
Saratov Oblast,RU.SR,70,,8.0
Republic of Kabardino-Balkaria,RU.KB,69,,3.0
Vologda Oblast,RU.VO,67,,8.0
Novosibirsk Oblast,RU.NS,64,1.0,14.0
Yaroslavl Oblast,RU.YS,62,,7.0
Astrahan Oblast,RU.AS,60,3.0,2.0
Volgograd Oblast,RU.VG,58,,7.0
Belgorod Oblast,RU.BL,58,2.0,3.0
Novgorod Oblast,RU.NG,53,,4.0
Cheliabinsk Oblast,RU.CL,53,,22.0
Republic of North Osetia-Alania,RU.NO,52,2.0,3.0
Samara Oblast,RU.SA,50,,14.0
Altayskiy Kray,RU.AL,48,,3.0
Irkutsk Oblast,RU.IK,45,2.0,4.0
Republic of Adygeia,RU.AD,43,1.0,15.0
Republic of Udmurtia,RU.UD,42,,4.0
Primorskiy Kray,RU.PR,40,2.0,3.0
Kostroma Oblast,RU.KT,38,2.0,3.0
Republic of Kalmykia,RU.KL,36,2.0,9.0
Saha Republic,RU.SK,35,,15.0
Arkhangelsk Oblast,RU.AR,33,,10.0
Pskov Oblast,RU.PS,32,4.0,8.0
Republic of Karachaevo-Cherkessia,RU.KC,30,,
Zabaykalskiy Kray,RU.ZB,28,,1.0
Republic of Hakassia,RU.KK,27,,3.0
Omsk Oblast,RU.OM,23,,9.0
Tomsk Oblast,RU.TO,21,,4.0
Kamchatskiy Kray,RU.KQ,21,,
Kemerovo Oblast,RU.KE,18,,5.0
Magadan Oblast,RU.MG,18,,1.0
Sakhalin Oblast,RU.SL,12,,6.0
Kurgan Oblast,RU.KU,11,,3.0
Jewish Autonomous Oblast,RU.YV,10,,
Amursk Oblast,RU.AM,9,,1.0
Republic of Karelia,RU.KI,8,,
Republic of Tyva,RU.TU,8,,
Nenetskiy Autonomous Oblast,RU.NN,1,,
Chukotskiy Autonomous Oblast,RU.CK,1,,
